Date, Time, Altitude, Latitude, Altitude Status, Pressure [hPa], Temperature [C], RH [%], T_Pump1 [C], T_Pump2 [C], T_OPC [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], I_Det [mA], V_det, V_PHA, V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM, PHA Time [ms], Laser Feedback, Total_counts, HG Array, LG Array 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,25.70,25.89,0.00,26.71,0.00,249.08,227.11,459.36,11.89,3.32,15.23,97.50,6.72,544,6.40,553,430,1,5,3,3,3,2,4,3,1,2,5,2,1,2,5,5,2,2,4,1,6,6,7,1,3,3,1,1,4,1,0,3,4,2,6,2,5,1,3,6,6,1,5,2,1,1,3,4,4,3,5,1,2,3,7,6,2,3,1,3,2,3,4,7,3,4,7,1,3,7,4,1,3,8,4,8,7,3,6,3,1,9,10,3,1,8,13,8,11,11,6,4,10,10,6,4,9,9,14,6,10,9,2,5,9,13,8,7,15,4,7,8,9,14,9,10,10,8,8,10,7,9,10,13,12,8,13,5,7,12,14,12,9,9,9,14,3,13,8,11,13,21,12,17,15,12,8,8,13,13,24,14,9,18,16,8,12,15,23,13,19,24,21,14,16,14,20,22,21,19,19,24,27,24,20,13,21,20,20,20,23,15,20,17,18,21,16,35,27,20,36,25,30,32,21,33,30,27,28,23,30,34,21,21,38,39,40,28,30,38,30,29,39,48,34,33,32,50,48,44,46,36,56,36,45,54,38,37,67,58,63,54,75,60,57,72,79,90,77,79,85,98,95,87,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,4,1,6,4,6,5,2,9,10,10,4,2,8,9,5,11,12,6,5,8,7,11,9,5,4,3,7,6,6,11,5,12,8,9,9,9,16,15,14,15,7,14,21,8,20,18,21,24,22,28,17,28,25,30,28,29,40,54,68,59,71,79,80,82,105,104,126,141,173,159,204,235,248,288,372,424,624,271,0,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.31,32.41,0.00,16.10,0.00,373.63,351.65,454.63,11.88,3.31,15.18,97.50,7.73,646,7.69,660,1004,8,6,6,11,11,5,3,9,11,8,7,6,5,10,6,11,15,7,7,5,9,6,9,13,10,18,16,12,10,8,14,11,8,17,13,16,7,14,12,12,12,15,12,7,12,11,14,14,19,16,9,23,25,24,20,17,15,24,14,20,16,16,17,19,12,16,19,9,28,21,15,21,26,24,23,19,20,19,22,20,35,22,19,27,36,21,28,26,24,24,23,25,34,31,29,31,23,32,31,18,33,34,35,24,28,39,33,22,35,32,30,40,35,26,39,46,40,46,38,38,47,45,49,46,45,47,34,39,60,50,49,39,64,33,56,37,50,43,60,52,66,65,61,43,58,84,53,77,62,62,74,73,63,62,63,75,78,57,107,77,75,95,57,85,90,78,88,85,89,96,102,102,91,99,105,94,118,84,100,102,107,111,124,101,116,129,140,129,130,125,142,126,132,142,148,126,148,128,155,120,166,167,147,166,170,164,157,149,186,192,182,190,191,170,206,183,227,204,178,210,205,210,226,235,251,257,254,243,232,236,281,240,303,270,271,288,320,326,347,292,356,365,328,366,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,0,1,2,0,1,0,2,0,0,4,0,0,2,2,3,6,3,5,4,4,5,8,15,9,9,11,10,10,10,11,17,17,14,11,10,17,12,15,13,13,16,14,11,14,21,17,21,20,23,28,21,30,35,40,40,32,52,48,48,60,74,54,59,65,64,110,92,101,158,142,147,174,210,234,221,269,320,369,381,453,534,621,639,830,869,1038,1173,1327,1563,1832,1923,2605,865,1,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.24,32.29,0.00,16.06,0.00,380.95,351.65,457.47,11.88,3.32,15.18,97.50,7.79,646,7.76,661,992,6,11,11,8,11,12,3,10,5,5,10,8,8,4,11,10,10,13,10,11,10,7,4,12,6,11,11,7,14,15,9,23,13,14,10,8,12,14,15,6,26,18,8,10,24,16,12,16,16,19,18,10,18,11,16,15,15,16,17,23,19,16,12,13,19,18,15,20,18,21,16,24,18,24,27,25,19,25,24,18,24,31,30,19,29,26,22,23,32,25,22,20,22,31,41,26,35,28,26,29,38,43,27,33,36,43,24,35,34,34,27,42,27,37,36,34,38,44,32,44,42,39,47,39,35,62,37,35,44,51,37,57,48,40,56,55,68,59,61,50,45,58,75,59,59,57,41,58,51,65,71,59,73,72,66,74,68,71,96,59,78,78,79,85,81,87,85,69,95,93,101,87,96,88,105,86,99,106,80,115,118,104,133,115,111,108,95,119,154,131,134,114,134,155,136,141,157,139,145,121,148,171,159,148,188,170,187,170,203,215,150,181,169,190,205,177,223,225,159,204,210,244,248,199,264,243,273,241,286,267,291,244,318,321,310,276,328,334,354,322,377,393,345,334,28,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,2,1,2,2,1,3,4,6,4,3,9,6,8,12,10,6,15,8,7,11,16,11,14,17,12,12,16,13,13,8,16,12,20,14,12,19,15,23,27,25,28,24,20,38,33,37,42,30,45,49,68,68,61,72,60,72,103,94,129,123,139,150,184,198,240,239,286,304,343,409,475,450,614,615,799,902,984,1159,1436,1511,1837,2097,2750,877,2,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.32,32.31,0.00,16.03,0.00,380.95,351.65,455.58,11.88,3.31,15.18,97.50,7.78,646,7.75,662,1025,15,5,8,9,4,7,10,13,6,4,10,17,11,9,16,11,7,6,12,9,12,8,15,11,14,7,13,11,8,12,10,14,10,13,7,13,14,7,20,15,12,15,12,11,15,10,10,12,11,11,24,14,16,18,16,13,23,22,20,12,17,14,16,15,17,21,23,18,17,20,24,22,22,23,10,17,17,20,30,27,24,29,23,29,19,19,27,16,24,29,21,24,27,32,36,39,32,33,30,28,34,24,36,23,30,28,34,30,34,31,35,34,40,42,40,42,50,44,40,46,30,40,43,39,45,46,47,46,46,50,44,46,37,55,55,53,48,54,50,50,60,49,67,44,65,63,47,66,58,47,73,68,75,81,73,86,75,71,90,66,80,87,80,66,64,68,110,77,86,99,93,90,94,114,127,85,109,123,108,105,107,119,119,118,117,116,133,100,143,128,144,138,132,166,137,140,144,113,154,154,173,169,153,149,167,164,187,144,172,180,152,200,187,196,207,159,228,233,184,199,212,196,219,213,275,276,223,229,285,259,320,235,314,318,280,301,329,292,347,308,352,406,354,338,37,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,1,4,3,6,1,2,3,2,6,7,8,8,11,4,12,6,8,13,11,16,13,15,17,17,14,16,16,14,17,6,11,18,15,12,9,20,14,26,25,21,21,25,24,29,32,34,47,41,38,61,48,44,64,59,67,88,78,91,95,100,128,145,158,172,176,261,224,268,343,356,381,442,482,651,601,842,937,1042,1194,1319,1558,1824,2020,2680,900,2,2,1,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.08,32.34,0.00,16.01,0.00,388.28,358.97,456.52,11.89,3.32,15.19,97.50,7.82,645,7.82,661,987,11,8,11,10,6,7,7,8,4,10,7,8,6,13,11,7,11,12,9,4,13,10,12,10,8,11,8,13,17,12,10,20,13,15,16,12,11,11,15,13,11,11,11,15,16,9,11,15,16,18,12,17,18,13,16,18,19,22,15,12,12,19,9,19,19,19,16,17,17,16,21,23,23,22,16,24,23,27,15,23,30,19,29,21,24,19,21,21,33,27,19,22,29,33,27,31,24,33,25,18,37,35,28,32,32,38,36,37,41,36,42,43,29,45,31,34,43,51,40,55,51,34,33,35,42,48,47,53,53,48,49,46,48,50,61,63,59,65,46,51,65,68,48,49,68,62,53,52,57,53,72,55,66,82,72,60,71,87,101,64,65,89,86,89,75,80,98,67,85,84,85,92,97,90,88,92,108,110,106,97,121,119,129,106,146,107,108,118,119,134,135,123,149,147,143,127,148,120,162,142,170,153,150,140,164,164,166,155,198,205,185,195,192,186,206,197,224,196,200,196,217,185,252,224,237,265,200,251,272,234,280,245,274,291,268,255,304,333,338,315,333,391,342,333,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,2,1,4,1,0,6,4,10,7,11,7,10,7,7,10,5,9,7,16,16,16,17,12,13,10,11,15,17,10,10,13,19,23,15,14,26,14,26,36,29,25,38,28,43,40,41,39,51,54,53,83,66,65,79,106,100,104,134,128,147,179,183,236,214,306,359,346,427,459,461,641,630,758,949,1000,1177,1309,1623,1811,1923,2572,852,0,0,1,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.17,32.33,0.00,15.98,0.00,395.60,351.65,456.52,11.88,3.32,15.19,97.50,7.77,645,7.85,659,1017,8,6,15,13,8,10,9,10,13,11,6,8,9,12,7,12,9,12,8,13,14,7,9,19,12,14,10,13,11,12,11,13,15,18,13,9,13,16,17,14,24,16,12,12,10,9,9,13,14,11,17,27,14,22,15,21,9,14,20,6,20,16,20,14,18,22,23,14,25,30,27,18,27,30,17,16,22,26,21,22,28,25,19,21,22,23,21,16,21,33,22,25,29,32,32,24,26,37,23,32,20,36,32,32,29,33,28,37,27,27,40,36,31,37,42,35,44,39,50,41,26,39,38,39,49,44,46,47,45,50,46,45,62,42,42,57,65,58,53,64,66,50,60,52,75,63,46,73,70,65,80,73,75,77,65,79,81,76,64,75,84,74,73,77,79,78,88,77,80,81,84,85,80,98,94,75,90,111,99,104,120,90,127,87,126,119,100,112,109,116,145,122,135,150,102,125,137,131,178,151,142,179,157,150,169,181,191,168,181,155,191,172,170,178,213,152,195,229,186,239,244,211,232,213,227,250,234,278,267,250,319,239,320,341,269,295,334,331,360,306,384,354,326,336,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,2,1,2,1,2,0,1,0,0,1,2,5,0,7,2,3,8,1,3,6,5,12,8,11,13,7,11,9,15,15,24,17,24,10,13,12,11,9,12,11,18,20,13,11,20,18,23,26,18,28,21,41,38,24,43,42,47,46,45,54,54,62,77,78,87,106,112,110,134,127,188,179,165,232,233,268,315,354,410,484,532,626,584,727,894,953,1135,1376,1484,1863,2112,2704,793,2,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.19,32.29,0.00,15.94,0.00,388.28,351.65,457.47,11.89,3.31,15.18,97.50,7.80,645,7.72,661,996,9,5,3,4,15,6,11,9,4,9,5,13,4,13,8,15,7,16,5,6,10,18,11,12,12,12,10,12,11,15,12,11,14,9,10,12,19,10,18,16,20,15,10,10,18,10,12,14,12,9,13,14,16,17,10,19,12,22,19,11,13,20,21,11,22,17,15,19,18,18,21,26,21,24,20,14,19,22,22,19,25,15,18,19,24,26,30,23,17,25,30,25,22,27,26,36,32,25,35,32,33,25,24,42,32,38,36,24,39,32,32,33,31,47,29,40,42,49,44,34,53,46,46,40,69,45,46,43,42,42,45,45,49,47,57,28,55,57,48,50,52,64,53,60,63,70,58,53,72,56,70,56,62,69,67,70,78,72,82,69,74,72,72,87,94,75,89,77,93,96,77,99,102,103,101,102,112,116,108,100,117,103,128,88,145,121,108,91,146,136,153,117,126,128,143,117,170,146,160,133,150,156,153,126,186,161,174,141,200,187,182,203,188,185,214,197,208,203,187,207,230,227,268,204,260,251,191,234,272,236,306,254,270,301,290,293,324,319,348,325,347,367,365,316,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,3,1,2,3,0,1,2,2,3,5,1,3,3,4,6,4,8,9,7,7,7,3,8,15,10,19,18,20,20,16,10,10,9,17,10,10,18,19,20,15,17,12,26,20,30,23,23,24,30,34,32,44,40,44,50,67,64,59,63,70,82,103,104,108,113,137,160,161,168,238,227,277,344,375,370,453,484,607,627,819,934,988,1165,1330,1585,1876,1939,2656,859,0,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.07,32.07,0.00,15.93,0.00,388.28,358.97,456.52,11.88,3.32,15.18,97.50,7.79,645,7.78,661,981,10,4,11,3,11,5,7,13,9,7,10,6,2,6,6,12,11,17,10,10,9,11,8,10,8,16,13,14,24,15,8,12,13,8,14,11,18,17,9,10,14,16,15,12,22,14,9,16,18,15,10,11,21,22,13,18,24,10,15,17,16,13,17,21,15,16,17,19,19,17,17,18,19,24,23,30,26,28,19,24,13,25,12,18,28,20,25,23,28,32,11,22,24,30,27,33,24,25,35,32,34,33,32,29,31,23,37,43,30,35,40,33,47,41,39,25,49,48,29,52,49,51,31,36,47,38,46,52,44,57,45,41,59,54,50,54,45,53,57,48,61,64,53,51,69,61,69,60,64,72,74,44,72,76,74,58,62,74,87,59,68,88,61,77,78,92,86,89,83,86,102,94,108,96,103,80,122,115,98,89,123,109,126,109,116,124,122,112,113,128,147,114,153,146,141,134,129,156,137,153,177,156,144,163,185,160,180,158,203,200,174,170,196,185,228,169,208,207,195,204,214,188,234,204,249,249,266,222,235,248,286,244,273,302,277,283,317,293,320,317,355,363,346,347,28,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,1,5,3,4,5,7,4,5,4,4,9,13,8,7,5,5,9,10,11,12,18,12,15,12,21,12,14,12,13,11,14,26,11,25,19,33,21,13,25,28,32,31,36,26,35,39,36,46,46,56,49,54,62,57,85,115,98,124,137,128,140,188,170,219,227,301,341,340,403,464,500,597,614,813,915,1015,1180,1396,1562,1770,1930,2620,825,3,1,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.10,32.24,0.00,15.90,0.00,388.28,351.65,457.47,11.88,3.31,15.18,97.50,7.71,647,7.77,661,981,8,10,4,9,8,15,4,8,9,5,6,9,14,14,8,12,10,12,6,17,10,8,11,10,11,11,11,16,12,22,17,13,10,19,10,9,8,9,14,17,17,15,11,11,21,15,14,11,13,8,18,8,13,24,13,12,18,19,15,17,18,21,14,24,14,19,20,18,24,22,23,19,15,20,19,19,29,24,26,28,22,22,25,22,35,29,26,27,23,21,27,19,37,23,32,20,30,41,27,26,39,35,38,34,30,35,29,30,26,34,39,36,33,34,35,34,40,32,39,32,33,38,33,38,56,43,29,32,47,49,35,54,64,54,58,45,60,52,69,46,55,53,65,43,64,57,64,72,66,71,69,64,68,73,74,81,75,64,80,63,69,81,77,66,86,92,92,90,97,92,81,98,87,77,112,88,113,111,108,96,99,82,107,108,131,102,114,112,122,132,120,129,132,136,131,125,149,152,150,134,142,152,142,167,173,163,190,165,180,173,197,196,197,198,209,178,230,209,185,179,222,225,235,211,223,286,214,272,270,246,269,263,299,302,305,256,336,313,346,323,355,398,336,328,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,3,2,2,1,3,0,3,3,15,7,6,5,7,6,7,9,5,11,19,13,16,19,25,13,9,20,15,11,14,8,18,21,15,20,15,20,19,11,25,25,23,26,31,32,43,48,38,61,49,52,46,56,65,74,83,120,89,127,109,144,164,176,207,229,251,271,277,328,413,447,521,602,639,789,865,962,1133,1360,1601,1810,1971,2691,869,1,3,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,25.96,32.24,0.00,15.87,0.00,388.28,351.65,455.58,11.88,3.31,15.18,97.50,7.81,646,7.79,661,982,12,6,8,8,9,5,4,11,8,7,8,9,16,4,4,8,14,6,11,8,6,12,9,15,13,10,15,6,17,8,18,9,22,18,7,13,14,9,12,14,15,10,16,23,9,18,13,15,18,23,19,13,24,17,15,20,12,17,18,14,20,22,18,14,15,25,25,15,17,18,23,25,23,20,19,13,19,31,16,20,22,25,23,25,27,25,27,18,26,26,15,16,17,32,33,25,25,34,25,29,28,22,30,39,28,38,33,30,33,36,41,34,23,38,35,38,44,34,37,47,40,32,34,37,58,50,46,31,42,41,36,50,56,46,60,52,50,54,56,47,46,53,58,56,72,73,64,65,79,54,78,66,79,71,70,75,81,66,83,69,78,81,86,71,93,78,71,88,94,104,89,88,105,94,96,101,120,100,94,90,126,98,114,103,119,138,126,100,109,124,134,110,135,141,133,145,146,158,154,157,146,169,146,155,177,166,175,143,174,196,182,200,204,181,192,163,210,202,199,216,229,209,266,221,219,226,212,227,238,246,280,257,303,317,257,290,325,305,338,319,362,384,345,320,38,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,2,2,0,2,3,1,3,3,4,0,5,6,5,5,6,13,7,12,7,12,9,10,16,14,17,17,9,9,9,21,12,12,18,14,16,15,12,18,14,19,27,21,30,29,14,24,25,36,35,45,39,52,53,54,53,58,62,64,74,105,103,125,147,142,168,156,193,201,222,278,312,332,395,436,545,618,626,827,863,971,1214,1312,1556,1817,1925,2641,888,3,0,3,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.01,32.11,0.00,15.86,0.00,388.28,351.65,456.52,11.88,3.32,15.18,97.50,7.74,647,7.79,661,919,10,13,13,9,14,12,8,6,7,0,8,5,9,5,6,8,12,6,8,12,8,7,5,15,11,8,8,8,8,14,11,8,11,17,11,21,9,11,18,11,11,17,14,9,19,11,10,15,14,16,13,9,14,22,15,14,7,15,21,15,18,20,17,16,16,18,19,14,21,12,20,21,12,19,24,13,25,33,17,22,23,28,16,15,29,20,33,23,24,27,24,18,27,25,23,34,17,33,31,34,31,34,22,31,28,32,26,30,38,45,29,37,39,39,34,37,40,43,47,45,40,54,47,44,57,51,41,47,53,43,57,45,43,41,49,51,68,61,52,66,48,35,64,61,63,65,64,75,68,75,77,71,66,65,56,72,67,60,79,84,84,66,65,86,88,77,96,93,100,89,86,85,108,94,107,105,104,108,83,111,108,122,118,91,132,122,121,104,103,124,136,120,128,152,137,151,151,126,152,127,170,166,159,148,186,161,205,161,186,199,180,184,200,200,184,174,211,211,174,214,207,215,205,206,244,240,227,238,252,248,289,252,278,287,273,294,304,280,318,313,363,383,348,353,33,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,3,0,3,2,1,3,1,4,3,4,6,9,7,11,10,7,5,7,10,12,8,13,15,19,11,11,10,10,15,16,11,8,9,12,20,12,20,17,18,16,24,25,24,17,20,37,30,51,34,30,39,43,46,58,58,81,50,66,83,106,109,115,136,138,169,188,214,219,285,329,398,389,455,552,597,615,828,900,956,1191,1386,1563,1746,1946,2559,896,4,0,0,0,0,421075225,
 0,0,0.00,0.000000,0.000000,0.00,0.00,0.00,26.12,32.22,0.00,15.84,0.00,388.28,358.97,456.52,11.88,3.31,15.18,97.50,7.80,647,7.80,661,865,5,7,7,6,7,3,9,13,5,8,9,6,9,9,11,6,5,19,8,11,9,13,9,5,13,11,12,11,17,13,12,11,10,8,16,12,18,13,10,23,6,16,22,9,13,16,14,16,11,10,15,17,11,14,14,17,18,15,19,14,17,16,18,16,19,20,15,21,13,18,18,14,18,23,16,21,23,22,22,23,20,23,23,20,19,23,29,13,19,25,30,17,30,23,19,29,25,26,29,24,30,19,38,29,30,23,37,29,37,37,42,38,35,42,32,33,33,44,35,37,37,34,39,38,48,52,42,37,42,46,45,42,64,51,62,43,62,54,44,56,52,37,63,51,59,66,65,70,71,55,67,62,88,75,68,78,70,61,85,78,79,87,69,65,80,86,85,66,82,78,76,84,91,97,93,86,98,114,102,106,97,100,100,99,113,117,115,119,113,115,149,140,145,139,138,122,140,135,148,136,160,155,135,143,172,174,185,159,199,171,190,174,213,172,204,177,207,207,199,217,229,211,233,210,288,254,221,246,260,239,292,253,276,310,262,297,289,298,352,299,326,352,369,341,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,1,3,2,0,3,2,3,2,6,6,12,9,5,5,5,5,12,13,5,15,13,8,20,7,10,7,12,11,5,14,10,20,7,14,10,19,20,27,29,24,22,37,27,30,33,42,35,39,38,50,52,51,53,63,78,106,105,113,118,136,136,172,161,211,211,282,299,339,408,424,522,629,588,732,857,1008,1128,1353,1543,1874,1968,2551,870,1,1,0,0,0,421075225,
