Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 07:01:00,71,33.29,32.85,26.07,0.00,402.93,395.60,14.97,11.97,7.79,655,7.73,651

 07:01:05,71,33.22,32.85,26.05,0.00,395.60,395.60,14.99,11.79,7.77,655,7.74,652

 07:01:10,71,33.14,32.21,26.02,0.00,410.26,395.60,14.99,11.71,7.83,653,7.81,651

 07:01:15,71,33.09,32.54,25.98,0.00,402.93,402.93,14.99,11.80,7.78,653,7.80,651

 07:01:20,71,32.90,32.43,25.97,0.00,395.60,395.60,14.98,11.93,7.79,653,7.72,653

 07:01:25,71,32.88,32.69,25.96,0.00,402.93,395.60,14.97,11.89,7.76,654,7.79,653

 07:01:30,71,33.08,32.48,25.95,0.00,402.93,402.93,14.99,11.82,7.82,653,7.76,654

 07:01:35,71,32.98,33.05,25.94,0.00,410.26,402.93,14.98,11.87,7.76,654,7.84,652

 07:01:40,71,33.10,32.62,25.93,0.00,402.93,395.60,14.99,11.82,7.81,653,7.81,651

 07:01:45,71,33.33,32.76,25.92,0.00,395.60,388.28,14.97,11.85,7.75,654,7.72,653

 07:01:50,71,33.13,32.85,25.90,0.00,402.93,388.28,14.97,11.98,7.81,653,7.75,654

 07:01:55,71,33.11,32.87,25.88,0.00,410.26,395.60,14.97,11.77,7.79,653,7.85,652

 07:02:00,71,33.00,32.59,25.86,0.00,402.93,395.60,14.98,11.86,7.77,654,7.78,652

 07:02:05,71,33.50,32.77,25.85,0.00,395.60,395.60,14.97,11.87,7.77,654,7.74,653

 07:02:10,71,33.47,32.74,25.83,0.00,402.93,402.93,14.96,11.81,7.75,655,7.71,655

 07:02:15,71,33.18,32.95,25.82,0.00,402.93,402.93,14.99,11.91,7.76,656,7.76,656

 07:02:20,71,33.31,32.85,25.81,0.00,410.26,402.93,14.99,11.84,7.79,656,7.82,655

 07:02:25,71,33.50,32.76,25.79,0.00,402.93,402.93,14.96,11.77,7.75,657,7.73,657

 07:02:30,71,33.39,33.00,25.80,0.00,402.93,402.93,14.98,11.72,7.81,656,7.77,657

 07:02:35,71,33.52,33.16,25.80,0.00,417.58,395.60,14.97,11.77,7.83,655,7.86,655

 07:02:40,71,33.41,32.83,25.80,0.00,410.26,388.28,14.96,12.01,7.77,655,7.82,654

 07:02:45,71,33.59,32.95,25.78,0.00,395.60,395.60,14.97,11.89,7.80,655,7.73,656

 07:02:50,71,33.79,33.17,25.78,0.00,410.26,395.60,14.98,11.88,7.80,654,7.78,656

 07:02:55,71,33.65,33.53,25.79,0.00,417.58,395.60,14.98,11.81,7.80,654,7.78,656

 07:03:00,71,34.00,33.53,25.78,0.00,417.58,395.60,14.98,11.84,7.81,653,7.81,655

 07:06:00,72,33.81,34.02,27.06,0.00,410.26,388.28,14.99,11.86,7.79,653,7.79,655

 07:06:05,72,33.51,33.79,27.00,0.00,395.60,388.28,14.97,11.75,7.78,653,7.75,656

 07:06:10,72,33.51,33.86,26.87,0.00,410.26,388.28,14.98,11.71,7.79,653,7.79,656

 07:06:15,72,33.42,33.77,26.75,0.00,417.58,395.60,14.97,11.87,7.84,651,7.84,654

 07:06:20,72,33.26,33.20,26.63,0.00,410.26,388.28,14.97,11.83,7.76,652,7.77,654

 07:06:25,72,33.00,33.33,26.54,0.00,410.26,395.60,14.97,11.69,7.77,652,7.77,654

 07:06:30,72,33.01,33.21,26.45,0.00,410.26,388.28,14.97,11.73,7.75,653,7.79,654

 07:06:35,72,32.83,32.86,26.37,0.00,402.93,395.60,14.98,11.68,7.81,652,7.77,655

 07:06:40,72,32.83,33.13,26.30,0.00,402.93,395.60,14.96,11.95,7.80,652,7.75,656

 07:06:45,72,33.24,33.17,26.23,0.00,402.93,388.28,14.97,11.70,7.77,652,7.76,657

 07:06:50,72,33.13,33.27,26.17,0.00,410.26,395.60,14.99,11.84,7.84,650,7.82,656

 07:06:55,72,33.26,33.29,26.13,0.00,410.26,395.60,14.97,11.73,7.74,651,7.75,657

 07:07:00,72,33.39,33.22,26.09,0.00,410.26,388.28,14.98,11.91,7.77,651,7.77,657

 07:07:05,72,33.26,33.28,26.04,0.00,410.26,395.60,14.97,11.76,7.78,651,7.79,657

 07:07:10,72,33.39,33.11,26.01,0.00,402.93,395.60,14.98,11.71,7.77,651,7.82,656

 07:07:15,72,33.41,33.24,25.98,0.00,417.58,395.60,14.97,11.85,7.77,651,7.81,655

 07:07:20,72,33.13,33.12,25.96,0.00,410.26,395.60,14.98,11.88,7.77,651,7.84,653

 07:07:25,72,33.10,32.83,25.95,0.00,410.26,388.28,14.97,11.72,7.75,652,7.75,654

 07:07:30,72,32.85,32.98,25.94,0.00,417.58,395.60,14.99,11.76,7.78,652,7.80,653

 07:07:35,72,32.85,32.83,25.92,0.00,402.93,395.60,14.98,11.80,7.79,652,7.76,654

 07:07:40,72,33.04,32.97,25.89,0.00,417.58,395.60,14.98,11.77,7.81,651,7.81,653

 07:07:45,72,32.97,33.01,25.87,0.00,402.93,388.28,14.97,11.93,7.74,652,7.78,653

 07:07:50,72,33.12,32.95,25.88,0.00,395.60,395.60,14.96,11.78,7.75,653,7.73,655

 07:07:55,72,33.30,33.11,25.88,0.00,410.26,395.60,14.98,11.75,7.77,653,7.81,654

 07:08:00,72,32.95,33.11,25.88,0.00,410.26,402.93,14.97,11.92,7.77,653,7.78,654

 07:08:05,72,33.16,33.09,25.88,0.00,410.26,395.60,14.97,11.76,7.77,653,7.75,655

 07:08:10,72,33.30,33.29,25.88,0.00,402.93,388.28,14.98,11.86,7.76,654,7.78,655

 07:08:15,72,33.13,33.24,25.87,0.00,417.58,402.93,14.97,11.68,7.77,654,7.83,654

 07:08:20,72,33.09,32.92,25.85,0.00,417.58,395.60,14.97,11.97,7.80,654,7.77,654

 07:08:25,72,33.24,32.96,25.84,0.00,417.58,395.60,14.97,11.91,7.77,654,7.82,653

 07:08:30,72,33.49,33.03,25.84,0.00,395.60,402.93,14.97,11.85,7.78,654,7.75,654

 07:08:35,72,33.48,33.24,25.85,0.00,417.58,402.93,14.99,11.82,7.78,654,7.79,654

 07:08:40,72,33.24,33.23,25.83,0.00,410.26,395.60,14.97,11.89,7.77,654,7.72,656

 07:08:45,72,33.81,33.65,25.82,0.00,402.93,395.60,14.97,11.73,7.75,655,7.74,657

 07:08:50,72,33.64,33.79,25.83,0.00,410.26,395.60,14.98,11.66,7.80,655,7.79,657

 07:08:55,72,33.62,33.69,25.81,0.00,417.58,402.93,14.97,11.94,7.77,655,7.76,658

 07:09:00,72,33.82,33.76,25.80,0.00,410.26,402.93,14.99,11.86,7.76,656,7.79,658

 07:12:05,73,33.76,33.83,27.01,0.00,402.93,402.93,14.97,11.94,7.81,655,7.78,658

 07:12:10,73,33.21,33.83,26.89,0.00,402.93,395.60,14.96,11.88,7.79,655,7.76,659

 07:12:15,73,33.35,33.70,26.78,0.00,424.91,395.60,14.97,12.04,7.78,655,7.84,657

 07:12:20,73,33.15,33.57,26.66,0.00,410.26,395.60,14.97,11.80,7.81,654,7.76,658

 07:12:25,73,33.36,33.57,26.55,0.00,424.91,395.60,14.97,11.73,7.82,653,7.87,656

 07:12:30,73,33.08,33.24,26.44,0.00,424.91,395.60,14.96,11.78,7.79,653,7.80,656

 07:12:35,73,33.15,33.40,26.38,0.00,410.26,395.60,14.96,11.88,7.77,653,7.76,657

 07:12:40,73,33.20,33.32,26.32,0.00,410.26,395.60,14.97,11.96,7.80,652,7.75,658

 07:12:45,73,33.32,33.34,26.27,0.00,417.58,395.60,14.97,11.88,7.81,651,7.79,658

 07:12:50,73,33.23,33.17,26.24,0.00,417.58,395.60,14.97,11.82,7.78,651,7.84,656

 07:12:55,73,33.17,33.41,26.18,0.00,417.58,395.60,14.99,11.87,7.78,651,7.81,655

 07:13:00,73,33.08,33.27,26.15,0.00,410.26,395.60,14.97,11.77,7.76,652,7.79,655

 07:13:05,73,32.75,32.88,26.11,0.00,410.26,395.60,14.97,11.87,7.78,652,7.76,656

 07:13:10,73,33.16,33.18,26.06,0.00,410.26,395.60,14.97,11.89,7.77,652,7.83,655

 07:13:15,73,32.80,33.05,26.02,0.00,395.60,395.60,14.97,11.86,7.78,652,7.74,656

 07:13:20,73,32.99,33.09,25.99,0.00,417.58,395.60,14.97,11.83,7.76,653,7.81,655

 07:13:25,73,33.00,32.75,25.96,0.00,402.93,388.28,14.97,11.92,7.77,653,7.79,655

 07:13:30,73,32.88,32.84,25.93,0.00,402.93,388.28,14.96,11.71,7.75,654,7.77,655

 07:13:35,73,32.81,32.50,25.89,0.00,417.58,395.60,14.97,11.89,7.79,654,7.78,655

 07:13:40,73,32.67,32.59,25.87,0.00,410.26,395.60,14.98,11.71,7.74,655,7.79,655

 07:13:45,73,32.68,32.30,25.84,0.00,402.93,402.93,14.97,11.77,7.81,654,7.72,657

 07:13:50,73,32.97,33.11,25.84,0.00,410.26,402.93,14.98,11.83,7.81,653,7.78,657

 07:13:55,73,33.17,33.09,25.81,0.00,417.58,388.28,14.97,11.86,7.80,653,7.83,656

 07:14:00,73,33.04,32.99,25.79,0.00,402.93,402.93,14.97,11.77,7.81,652,7.77,656

 07:14:05,73,33.16,33.33,25.81,0.00,410.26,395.60,14.97,12.06,7.80,651,7.76,657

 07:14:10,73,33.50,33.41,25.81,0.00,410.26,395.60,14.98,11.90,7.80,651,7.82,656

 07:14:15,73,33.24,33.26,25.80,0.00,402.93,388.28,14.99,11.93,7.80,651,7.80,656

 07:14:20,73,33.41,33.38,25.79,0.00,417.58,395.60,14.97,11.91,7.70,654,7.84,654

 07:14:25,73,33.10,32.57,25.79,0.00,395.60,395.60,14.97,11.99,7.79,654,7.72,656

 07:14:30,73,33.19,33.19,25.79,0.00,410.26,402.93,14.99,11.82,7.79,654,7.78,656

 07:14:35,73,33.55,33.25,25.77,0.00,410.26,395.60,14.96,11.86,7.77,654,7.78,656

 07:14:40,73,33.35,33.32,25.76,0.00,402.93,395.60,14.97,11.95,7.79,654,7.75,657

 07:14:45,73,33.70,33.51,25.76,0.00,417.58,395.60,14.98,11.92,7.80,653,7.85,655

 07:14:50,73,33.22,33.52,25.76,0.00,410.26,395.60,14.99,11.86,7.80,652,7.76,656

 07:14:55,73,33.60,33.45,25.72,0.00,417.58,395.60,14.98,11.77,7.77,653,7.82,655

 07:15:00,73,33.45,33.35,25.73,0.00,395.60,395.60,14.96,11.80,7.75,654,7.72,657

 07:18:00,74,33.97,34.20,27.06,0.00,395.60,395.60,14.97,11.91,7.78,654,7.73,658

 07:18:05,74,33.76,34.03,27.01,0.00,410.26,395.60,14.97,11.77,7.79,654,7.88,655

 07:18:10,74,32.97,33.58,26.88,0.00,402.93,395.60,14.99,11.93,7.84,652,7.78,655

 07:18:15,74,33.45,33.77,26.77,0.00,395.60,395.60,14.97,11.80,7.82,651,7.71,657

 07:18:20,74,33.68,33.76,26.67,0.00,395.60,388.28,14.98,11.69,7.77,651,7.78,657

 07:18:25,74,33.55,33.64,26.59,0.00,402.93,388.28,14.98,11.85,7.82,650,7.81,656

 07:18:30,74,33.67,33.67,26.51,0.00,395.60,388.28,14.98,11.87,7.81,649,7.79,656

 07:18:35,74,33.58,33.54,26.44,0.00,410.26,388.28,14.97,11.85,7.75,650,7.84,654

 07:18:40,74,33.09,33.34,26.36,0.00,410.26,388.28,14.97,11.75,7.78,650,7.81,653

 07:18:45,74,33.08,33.18,26.29,0.00,417.58,388.28,14.98,11.92,7.75,651,7.78,653

 07:18:50,74,32.77,32.88,26.24,0.00,395.60,395.60,14.98,11.88,7.77,651,7.72,655

 07:18:55,74,33.02,33.03,26.19,0.00,417.58,395.60,14.98,11.75,7.77,652,7.79,655

 07:19:00,74,33.11,33.32,26.17,0.00,402.93,388.28,14.97,11.62,7.77,653,7.71,657

 07:19:05,74,33.41,33.23,26.15,0.00,402.93,388.28,14.97,11.78,7.78,653,7.73,659

 07:19:10,74,33.44,33.44,26.11,0.00,410.26,388.28,14.99,11.79,7.79,653,7.79,659

 07:19:15,74,33.34,33.46,26.09,0.00,410.26,395.60,14.96,11.77,7.78,653,7.76,660

 07:19:20,74,33.51,33.41,26.08,0.00,410.26,395.60,14.99,11.89,7.81,652,7.82,659

 07:19:25,74,33.73,33.39,26.07,0.00,402.93,395.60,14.97,11.97,7.77,652,7.72,661

 07:19:30,74,33.65,33.46,26.04,0.00,402.93,388.28,14.99,11.84,7.78,652,7.81,660

 07:19:35,74,33.56,33.43,26.01,0.00,410.26,395.60,14.99,11.77,7.76,653,7.88,657

 07:19:40,74,33.38,33.24,25.98,0.00,417.58,388.28,14.96,11.95,7.76,654,7.84,655

 07:19:45,74,33.01,32.83,25.94,0.00,410.26,395.60,14.97,11.77,7.76,655,7.80,654

 07:19:50,74,33.19,32.71,25.94,0.00,410.26,402.93,14.97,11.72,7.80,655,7.78,654

 07:19:55,74,33.20,32.93,25.92,0.00,410.26,402.93,14.98,11.84,7.77,656,7.76,655

 07:20:00,74,33.19,32.89,25.93,0.00,402.93,402.93,14.98,11.85,7.82,655,7.78,655

 07:20:05,74,33.23,32.97,25.92,0.00,402.93,395.60,14.98,11.86,7.79,655,7.76,656

 07:20:10,74,33.26,33.28,25.92,0.00,402.93,395.60,14.97,11.69,7.79,655,7.77,656

 07:20:15,74,33.13,33.20,25.91,0.00,402.93,395.60,14.99,12.00,7.80,654,7.77,656

 07:20:20,74,33.37,33.54,25.90,0.00,410.26,395.60,14.96,11.77,7.78,654,7.78,656

 07:20:25,74,33.59,33.40,25.90,0.00,417.58,395.60,14.97,11.75,7.76,655,7.85,654

 07:20:30,74,33.42,32.90,25.88,0.00,395.60,395.60,14.98,11.87,7.80,654,7.77,654

 07:20:35,74,33.31,33.04,25.87,0.00,402.93,395.60,14.98,11.69,7.80,654,7.78,654

 07:20:40,74,33.48,33.12,25.88,0.00,402.93,395.60,14.96,11.89,7.79,654,7.74,655

 07:20:45,74,33.38,33.12,25.86,0.00,395.60,395.60,14.97,11.78,7.77,654,7.72,657

 07:20:50,74,33.54,33.42,25.84,0.00,410.26,402.93,14.96,11.93,7.76,655,7.73,658

 07:20:55,74,33.50,33.74,25.83,0.00,402.93,402.93,14.97,11.93,7.79,655,7.73,659

 07:21:00,74,33.73,33.59,25.81,0.00,402.93,402.93,14.97,11.86,7.83,654,7.80,659

 07:24:00,75,33.94,33.84,26.96,0.00,410.26,395.60,14.97,11.87,7.76,655,7.74,660

 07:24:05,75,33.77,33.74,26.89,0.00,410.26,402.93,14.98,11.89,7.81,654,7.81,659

 07:24:10,75,33.73,33.60,26.78,0.00,402.93,395.60,14.99,11.80,7.81,653,7.80,658

 07:24:15,75,33.40,33.32,26.65,0.00,402.93,402.93,14.99,11.91,7.82,652,7.77,658

 07:24:20,75,33.25,33.11,26.51,0.00,417.58,402.93,14.97,11.78,7.76,653,7.80,658

 07:24:25,75,32.70,33.12,26.42,0.00,402.93,402.93,14.97,11.85,7.76,654,7.75,659

 07:24:30,75,32.99,32.90,26.31,0.00,410.26,402.93,14.98,11.80,7.80,653,7.82,658

 07:24:35,75,32.95,32.96,26.23,0.00,402.93,395.60,14.97,11.86,7.82,652,7.76,659

 07:24:40,75,33.03,33.07,26.19,0.00,417.58,395.60,14.97,11.80,7.80,651,7.83,657

 07:24:45,75,32.93,32.90,26.12,0.00,402.93,395.60,14.97,11.78,7.77,651,7.75,658

 07:24:50,75,33.05,32.85,26.06,0.00,417.58,402.93,14.97,11.98,7.75,652,7.86,656

 07:24:55,75,32.66,32.71,26.03,0.00,410.26,395.60,14.96,11.93,7.76,653,7.77,656

 07:25:00,75,32.68,32.84,25.97,0.00,402.93,402.93,14.97,11.85,7.79,653,7.77,656

 07:25:05,75,32.78,32.86,25.96,0.00,402.93,410.26,14.96,11.69,7.80,652,7.79,656

 07:25:10,75,33.03,33.23,25.93,0.00,410.26,402.93,14.99,11.86,7.78,652,7.76,657

 07:25:15,75,33.12,33.23,25.93,0.00,402.93,402.93,14.98,11.99,7.79,652,7.80,656

 07:25:20,75,33.23,33.32,25.94,0.00,402.93,395.60,14.97,11.78,7.77,652,7.78,656

 07:25:25,75,33.15,33.42,25.91,0.00,410.26,395.60,14.98,11.85,7.77,652,7.83,655

 07:25:30,75,32.86,33.19,25.89,0.00,402.93,402.93,14.98,11.84,7.78,652,7.81,654

 07:25:35,75,32.80,32.97,25.84,0.00,395.60,395.60,14.97,11.74,7.75,653,7.76,655

 07:25:40,75,32.84,32.92,25.81,0.00,410.26,402.93,14.97,11.87,7.76,654,7.82,654

 07:25:45,75,32.77,32.48,25.77,0.00,395.60,402.93,14.97,11.87,7.77,654,7.73,656

 07:25:50,75,33.09,33.00,25.76,0.00,395.60,402.93,14.97,11.86,7.77,654,7.75,657

 07:25:55,75,33.20,33.08,25.75,0.00,410.26,402.93,14.99,11.61,7.79,654,7.79,657

 07:26:00,75,33.17,33.13,25.74,0.00,410.26,402.93,14.98,11.81,7.75,655,7.82,656

 07:26:05,75,32.90,32.37,25.72,0.00,402.93,402.93,14.98,11.74,7.79,655,7.78,656

 07:26:10,75,33.00,32.68,25.71,0.00,402.93,402.93,14.97,12.04,7.78,655,7.76,657

 07:26:15,75,33.40,32.99,25.71,0.00,410.26,402.93,14.95,11.93,7.76,656,7.76,658

 07:26:20,75,33.16,32.96,25.69,0.00,410.26,410.26,14.99,11.97,7.79,656,7.83,657

 07:26:25,75,33.03,32.59,25.69,0.00,395.60,410.26,14.97,11.87,7.78,656,7.77,657

 07:26:30,75,33.02,32.81,25.68,0.00,417.58,402.93,14.96,11.93,7.78,656,7.79,657

 07:26:35,75,33.08,32.99,25.67,0.00,402.93,410.26,14.97,11.77,7.78,656,7.79,657

 07:26:40,75,32.92,32.94,25.65,0.00,410.26,410.26,14.96,11.89,7.77,656,7.75,658

 07:26:45,75,33.26,33.18,25.66,0.00,402.93,402.93,14.97,11.79,7.81,655,7.75,659

 07:26:50,75,33.85,33.32,25.65,0.00,417.58,402.93,14.98,11.82,7.76,656,7.85,657

 07:26:55,75,33.26,32.92,25.65,0.00,410.26,402.93,14.96,11.80,7.76,657,7.80,656

 07:27:00,75,33.29,32.67,25.66,0.00,402.93,410.26,14.97,11.94,7.78,657,7.75,657

 07:30:00,76,33.50,33.67,26.97,0.00,402.93,402.93,14.97,11.91,7.81,656,7.76,658

 07:30:05,76,33.41,33.94,26.93,0.00,402.93,402.93,14.96,11.73,7.82,655,7.78,658

 07:30:10,76,33.50,33.75,26.81,0.00,417.58,402.93,14.97,11.87,7.79,655,7.78,658

 07:30:15,76,33.23,33.72,26.67,0.00,417.58,402.93,14.99,11.92,7.81,654,7.87,655

 07:30:20,76,33.07,33.32,26.59,0.00,402.93,402.93,14.97,11.87,7.80,653,7.78,655

 07:30:25,76,32.92,33.41,26.47,0.00,395.60,402.93,14.97,11.84,7.78,653,7.77,655

 07:30:30,76,32.81,33.25,26.39,0.00,410.26,395.60,14.97,11.97,7.81,652,7.79,655

 07:30:35,76,32.96,33.17,26.32,0.00,402.93,395.60,14.99,11.85,7.81,651,7.75,656

 07:30:40,76,33.11,33.31,26.23,0.00,410.26,402.93,14.99,11.78,7.75,652,7.80,655

 07:30:45,76,33.15,33.19,26.17,0.00,410.26,395.60,14.97,11.94,7.75,653,7.80,655

 07:30:50,76,32.87,32.81,26.11,0.00,402.93,402.93,14.97,11.72,7.73,654,7.76,656

 07:30:55,76,32.93,32.88,26.05,0.00,410.26,402.93,14.97,11.93,7.78,654,7.81,655

 07:31:00,76,32.56,32.69,26.01,0.00,402.93,402.93,14.98,12.02,7.84,652,7.76,656

 07:31:05,76,32.87,33.00,25.96,0.00,410.26,395.60,14.96,12.10,7.75,653,7.76,657

 07:31:10,76,33.10,32.95,25.93,0.00,402.93,395.60,14.97,11.98,7.76,654,7.83,656

 07:31:15,76,32.75,32.71,25.88,0.00,410.26,402.93,14.98,11.92,7.76,655,7.83,655

 07:31:20,76,32.46,32.12,25.86,0.00,410.26,402.93,14.98,11.86,7.78,655,7.83,654

 07:31:25,76,32.63,32.29,25.83,0.00,410.26,402.93,14.97,11.67,7.79,655,7.81,653

 07:31:30,76,32.87,32.26,25.80,0.00,395.60,402.93,14.99,11.92,7.83,654,7.75,654

 07:31:35,76,32.62,32.34,25.80,0.00,402.93,402.93,14.98,11.89,7.79,654,7.81,653

 07:31:40,76,32.79,32.15,25.77,0.00,395.60,402.93,14.97,11.96,7.76,655,7.76,654

 07:31:45,76,32.83,32.34,25.74,0.00,402.93,402.93,14.97,11.90,7.78,655,7.77,654

 07:31:50,76,32.79,32.33,25.72,0.00,410.26,402.93,14.97,11.93,7.80,654,7.75,655

 07:31:55,76,32.67,32.63,25.71,0.00,402.93,402.93,14.97,11.92,7.75,655,7.78,655

 07:32:00,76,32.88,32.56,25.71,0.00,410.26,402.93,14.97,11.89,7.71,657,7.83,654

 07:32:05,76,33.13,32.64,25.67,0.00,402.93,402.93,14.97,11.87,7.77,657,7.80,653

 07:32:10,76,33.33,32.96,25.71,0.00,410.26,402.93,14.97,11.89,7.78,657,7.83,652

 07:32:15,76,33.55,33.00,25.70,0.00,402.93,402.93,14.97,11.90,7.77,657,7.79,652

 07:32:20,76,33.47,32.86,25.69,0.00,417.58,402.93,14.98,11.92,7.82,656,7.82,651

 07:32:25,76,33.47,32.83,25.66,0.00,402.93,395.60,14.96,11.85,7.80,655,7.75,652

 07:32:30,76,33.21,32.61,25.64,0.00,410.26,402.93,14.97,11.93,7.80,654,7.75,653

 07:32:35,76,32.99,32.65,25.62,0.00,410.26,402.93,14.98,11.98,7.79,654,7.80,653

 07:32:40,76,33.05,32.66,25.62,0.00,410.26,395.60,14.99,11.87,7.78,654,7.77,653

 07:32:45,76,33.17,32.61,25.62,0.00,402.93,395.60,14.97,11.82,7.74,655,7.75,654

 07:32:50,76,33.20,32.60,25.61,0.00,417.58,402.93,14.97,11.95,7.78,655,7.78,654

 07:32:55,76,33.12,32.57,25.59,0.00,402.93,402.93,14.97,11.86,7.77,655,7.76,655

 07:33:00,76,32.93,32.77,25.59,0.00,402.93,402.93,14.97,11.91,7.77,655,7.78,655

 07:36:00,77,33.29,33.17,26.92,0.00,410.26,395.60,14.96,11.82,7.78,655,7.77,655

 07:36:05,77,33.14,32.88,26.83,0.00,410.26,402.93,14.98,11.89,7.78,655,7.79,655

 07:36:10,77,32.90,33.10,26.70,0.00,410.26,402.93,14.97,12.01,7.78,655,7.80,654

 07:36:15,77,32.86,32.53,26.59,0.00,410.26,402.93,14.97,11.89,7.81,654,7.79,654

 07:36:20,77,32.63,32.75,26.48,0.00,402.93,402.93,14.97,11.89,7.77,654,7.76,655

 07:36:25,77,32.63,32.38,26.39,0.00,417.58,402.93,14.97,11.90,7.79,654,7.84,653

 07:36:30,77,32.62,32.36,26.31,0.00,410.26,395.60,14.97,11.80,7.83,653,7.81,652

 07:36:35,77,32.70,32.33,26.25,0.00,402.93,395.60,14.99,11.84,7.80,652,7.76,653

 07:36:40,77,32.52,32.61,26.17,0.00,402.93,395.60,14.96,12.03,7.75,653,7.72,655

 07:36:45,77,32.68,32.44,26.12,0.00,410.26,402.93,14.98,11.94,7.78,653,7.78,655

 07:36:50,77,32.58,32.75,26.04,0.00,395.60,395.60,14.97,11.72,7.77,653,7.77,655

 07:36:55,77,32.65,32.57,26.03,0.00,410.26,395.60,14.97,11.88,7.76,654,7.80,654

 07:37:00,77,32.51,32.19,26.00,0.00,410.26,402.93,14.97,11.82,7.78,654,7.82,653

 07:37:05,77,32.60,32.10,25.97,0.00,395.60,395.60,14.97,11.91,7.78,654,7.74,654

 07:37:10,77,32.67,32.37,25.95,0.00,410.26,395.60,14.99,11.89,7.79,654,7.81,653

 07:37:15,77,32.87,32.54,25.91,0.00,402.93,402.93,14.98,11.87,7.79,654,7.76,654

 07:37:20,77,32.71,32.50,25.88,0.00,402.93,395.60,14.98,11.93,7.80,654,7.77,654

 07:37:25,77,32.77,32.62,25.85,0.00,402.93,395.60,14.98,11.80,7.79,654,7.78,654

 07:37:30,77,32.90,32.39,25.81,0.00,402.93,395.60,14.97,11.94,7.77,655,7.76,655

 07:37:35,77,32.84,32.51,25.80,0.00,402.93,395.60,14.97,11.77,7.76,656,7.79,655

 07:37:40,77,32.89,32.34,25.78,0.00,410.26,402.93,14.97,11.72,7.77,656,7.81,654

 07:37:45,77,32.93,32.37,25.79,0.00,395.60,402.93,14.96,11.74,7.76,657,7.72,656

 07:37:50,77,33.01,32.44,25.78,0.00,402.93,402.93,14.98,11.87,7.80,656,7.80,655

 07:37:55,77,33.14,32.55,25.74,0.00,402.93,410.26,14.99,11.87,7.81,655,7.81,654

 07:38:00,77,33.05,32.37,25.75,0.00,395.60,395.60,14.96,11.91,7.79,655,7.74,655

 07:38:05,77,33.15,32.59,25.74,0.00,410.26,402.93,14.97,11.80,7.81,654,7.80,654

 07:38:10,77,32.91,32.56,25.72,0.00,402.93,402.93,14.97,11.92,7.78,654,7.82,653

 07:38:15,77,33.07,32.35,25.70,0.00,395.60,395.60,14.97,11.93,7.78,654,7.72,655

 07:38:20,77,32.76,32.69,25.70,0.00,395.60,395.60,14.98,11.88,7.80,653,7.78,655

 07:38:25,77,33.14,32.90,25.70,0.00,402.93,395.60,14.97,11.95,7.75,654,7.79,655

 07:38:30,77,33.05,32.73,25.68,0.00,402.93,395.60,14.97,11.90,7.76,655,7.78,655

 07:38:35,77,32.88,32.35,25.65,0.00,402.93,395.60,14.97,11.84,7.76,656,7.77,656

 07:38:40,77,33.10,32.51,25.65,0.00,410.26,395.60,14.98,11.79,7.80,656,7.76,657

 07:38:45,77,32.92,32.83,25.64,0.00,417.58,395.60,14.96,11.88,7.79,656,7.81,656

 07:38:50,77,33.00,32.66,25.62,0.00,410.26,402.93,14.97,11.94,7.77,656,7.81,655

 07:38:55,77,33.06,32.72,25.61,0.00,402.93,402.93,14.97,11.68,7.76,657,7.75,656

 07:39:00,77,33.10,32.50,25.58,0.00,410.26,402.93,14.98,11.98,7.79,657,7.80,656

 07:42:00,78,33.70,33.32,26.94,0.00,402.93,402.93,14.99,12.07,7.79,657,7.79,656

 07:42:05,78,33.28,32.99,26.87,0.00,410.26,402.93,14.97,11.78,7.82,656,7.87,653

 07:42:10,78,33.28,32.94,26.77,0.00,395.60,395.60,14.96,12.02,7.84,654,7.75,654

 07:42:15,78,33.09,33.07,26.64,0.00,410.26,395.60,14.97,11.83,7.80,654,7.86,652

 07:42:20,78,33.01,32.79,26.50,0.00,395.60,402.93,14.98,11.76,7.81,653,7.75,653

 07:42:25,78,32.71,32.76,26.39,0.00,395.60,395.60,14.97,11.92,7.79,653,7.71,655

 07:42:30,78,32.85,32.80,26.31,0.00,410.26,395.60,14.97,11.94,7.77,653,7.77,655

 07:42:35,78,32.62,32.81,26.21,0.00,402.93,395.60,14.97,11.95,7.77,653,7.77,655

 07:42:40,78,32.64,32.37,26.14,0.00,410.26,395.60,14.98,11.89,7.82,652,7.79,655

 07:42:45,78,32.52,32.76,26.08,0.00,410.26,395.60,14.98,11.97,7.77,652,7.79,655

 07:42:50,78,32.65,32.53,26.01,0.00,410.26,395.60,14.98,11.78,7.81,651,7.79,655

