Time, PumpCycle, T_Pump3 [C], T_Pump4 [C], T_PCB [C], T_Case [C], I_Pump3 [A], I_Pump4 [A], V_Bat, Flow [SLM], BEMF_3, Pump3_PWM, BEMF_4, Pump4_PWM
 17:42:35,178,33.55,33.87,28.26,0.00,329.67,322.34,15.32,11.68,7.78,637,7.79,632

 17:42:40,178,33.55,33.84,28.23,0.00,329.67,315.02,15.32,11.64,7.75,638,7.81,631

 17:42:45,178,33.75,33.91,28.19,0.00,322.34,322.34,15.31,11.64,7.75,639,7.79,631

 17:42:50,178,33.68,34.08,28.16,0.00,329.67,322.34,15.32,11.52,7.78,639,7.82,630

 17:42:55,178,33.59,34.07,28.13,0.00,329.67,322.34,15.32,11.41,7.76,640,7.79,630

 17:43:00,178,33.54,34.14,28.10,0.00,329.67,322.34,15.32,11.57,7.80,640,7.81,629

 17:43:05,178,33.55,34.30,28.07,0.00,322.34,322.34,15.31,11.56,7.76,641,7.73,631

 17:43:10,178,33.43,34.50,28.05,0.00,329.67,329.67,15.32,11.58,7.80,640,7.78,631

 17:43:15,178,33.36,34.50,27.99,0.00,329.67,322.34,15.32,11.50,7.76,641,7.81,630

 17:43:20,178,33.49,34.33,27.98,0.00,337.00,329.67,15.32,11.68,7.81,640,7.80,630

 17:43:25,178,33.21,34.41,27.93,0.00,329.67,322.34,15.32,11.72,7.77,640,7.79,630

 17:43:30,178,33.44,34.50,27.90,0.00,329.67,322.34,15.32,11.58,7.78,640,7.78,630

 17:43:35,178,33.33,34.69,27.86,0.00,322.34,322.34,15.32,11.78,7.77,640,7.79,630

 17:43:40,178,33.31,34.79,27.84,0.00,329.67,322.34,15.32,11.41,7.78,640,7.80,629

 17:43:45,178,33.23,34.74,27.79,0.00,329.67,329.67,15.32,11.67,7.80,640,7.75,630

 17:43:50,178,33.34,34.97,27.78,0.00,329.67,322.34,15.32,11.79,7.80,639,7.75,631

 17:43:55,178,33.37,34.89,27.75,0.00,329.67,329.67,15.32,11.56,7.80,639,7.80,630

 17:44:00,178,33.51,35.13,27.73,0.00,329.67,315.02,15.32,11.50,7.77,639,7.79,630

 17:44:05,178,33.50,35.14,27.69,0.00,329.67,337.00,15.31,11.69,7.79,639,7.79,630

 17:44:10,178,33.61,35.18,27.68,0.00,337.00,322.34,15.32,11.59,7.74,640,7.76,631

 17:44:15,178,33.48,35.16,27.67,0.00,329.67,329.67,15.32,11.50,7.80,640,7.77,631

 17:44:20,178,33.57,35.27,27.65,0.00,322.34,329.67,15.31,11.58,7.79,640,7.72,633

 17:44:25,178,33.58,35.10,27.64,0.00,329.67,322.34,15.32,11.80,7.76,641,7.75,634

 17:44:30,178,33.67,35.25,27.65,0.00,337.00,322.34,15.32,11.59,7.80,641,7.85,632

 17:44:35,178,33.72,35.42,27.64,0.00,329.67,329.67,15.31,11.83,7.78,641,7.76,633

 17:44:40,178,33.87,35.26,27.65,0.00,337.00,329.67,15.32,11.71,7.78,641,7.81,632

 17:44:45,178,33.81,35.28,27.67,0.00,337.00,329.67,15.32,11.39,7.78,641,7.81,631

 17:44:50,178,33.86,35.08,27.67,0.00,329.67,329.67,15.32,11.63,7.76,642,7.72,633

 17:44:55,178,34.02,35.11,27.67,0.00,337.00,337.00,15.32,11.68,7.77,642,7.80,632

 17:45:00,178,34.02,35.29,27.66,0.00,337.00,322.34,15.32,11.88,7.80,642,7.74,633

 17:48:00,179,34.49,34.48,28.51,0.00,329.67,322.34,15.31,11.52,7.80,641,7.73,635

 17:48:05,179,34.33,34.38,28.50,0.00,329.67,322.34,15.31,11.67,7.82,640,7.76,636

 17:48:10,179,33.89,33.95,28.45,0.00,337.00,322.34,15.32,11.70,7.82,639,7.81,635

 17:48:15,179,33.62,33.81,28.37,0.00,329.67,329.67,15.31,11.74,7.76,640,7.77,635

 17:48:20,179,33.63,33.93,28.28,0.00,337.00,322.34,15.32,11.65,7.79,640,7.84,633

 17:48:25,179,33.67,34.18,28.22,0.00,329.67,329.67,15.31,11.47,7.77,640,7.77,633

 17:48:30,179,33.56,34.08,28.16,0.00,329.67,329.67,15.32,11.48,7.82,639,7.80,632

 17:48:35,179,33.55,34.09,28.12,0.00,329.67,322.34,15.32,11.62,7.76,640,7.77,632

 17:48:40,179,33.62,34.24,28.08,0.00,329.67,322.34,15.31,11.76,7.77,640,7.76,633

 17:48:45,179,33.58,34.11,28.07,0.00,337.00,315.02,15.32,11.50,7.77,640,7.82,632

 17:48:50,179,33.51,34.09,28.03,0.00,337.00,322.34,15.32,11.49,7.78,640,7.81,631

 17:48:55,179,33.54,34.23,28.03,0.00,329.67,329.67,15.32,11.72,7.78,640,7.73,633

 17:49:00,179,33.56,34.15,28.01,0.00,329.67,322.34,15.32,11.40,7.81,639,7.75,634

 17:49:05,179,33.31,33.91,27.99,0.00,329.67,322.34,15.31,11.68,7.75,640,7.80,634

 17:49:10,179,33.50,34.04,27.97,0.00,337.00,322.34,15.31,11.60,7.78,640,7.81,633

 17:49:15,179,33.71,34.10,27.94,0.00,329.67,329.67,15.32,11.72,7.77,640,7.71,635

 17:49:20,179,33.51,33.90,27.92,0.00,329.67,329.67,15.31,11.41,7.77,640,7.79,635

 17:49:25,179,33.59,34.08,27.91,0.00,329.67,322.34,15.32,11.39,7.76,641,7.78,635

 17:49:30,179,33.74,34.26,27.90,0.00,337.00,322.34,15.32,11.71,7.79,641,7.79,635

 17:49:35,179,33.68,34.12,27.87,0.00,337.00,322.34,15.31,11.53,7.80,641,7.78,635

 17:49:40,179,33.78,34.18,27.86,0.00,337.00,329.67,15.32,11.60,7.82,640,7.80,634

 17:49:45,179,33.67,34.26,27.83,0.00,337.00,322.34,15.31,11.73,7.75,641,7.81,633

 17:49:50,179,33.88,34.42,27.85,0.00,329.67,329.67,15.31,11.61,7.78,641,7.72,635

 17:49:55,179,33.84,34.31,27.84,0.00,337.00,329.67,15.31,11.45,7.81,640,7.83,633

 17:50:00,179,33.92,34.51,27.82,0.00,337.00,329.67,15.31,11.62,7.81,639,7.77,633

 17:50:05,179,33.80,34.38,27.82,0.00,329.67,329.67,15.32,11.71,7.74,640,7.76,634

 17:50:10,179,33.80,34.54,27.80,0.00,329.67,322.34,15.31,11.71,7.80,640,7.78,634

 17:50:15,179,33.84,34.65,27.80,0.00,337.00,329.67,15.32,11.51,7.77,641,7.78,634

 17:50:20,179,33.81,34.69,27.80,0.00,329.67,322.34,15.31,11.65,7.76,642,7.76,635

 17:50:25,179,34.09,34.62,27.80,0.00,337.00,329.67,15.31,11.59,7.76,643,7.82,634

 17:50:30,179,34.12,34.88,27.79,0.00,329.67,329.67,15.32,11.83,7.82,642,7.80,633

 17:50:35,179,34.08,34.83,27.79,0.00,329.67,329.67,15.32,11.44,7.79,642,7.74,634

 17:50:40,179,34.10,34.81,27.78,0.00,337.00,322.34,15.32,11.76,7.78,642,7.80,634

 17:50:45,179,34.16,34.89,27.75,0.00,329.67,322.34,15.31,11.75,7.76,643,7.74,635

 17:50:50,179,34.18,34.92,27.75,0.00,337.00,329.67,15.31,11.60,7.81,642,7.74,636

 17:50:55,179,34.20,34.76,27.74,0.00,344.32,329.67,15.31,11.80,7.79,642,7.80,635

 17:51:00,179,34.30,35.06,27.74,0.00,337.00,329.67,15.31,11.75,7.76,643,7.77,635

 17:54:00,180,34.44,34.28,28.48,0.00,337.00,322.34,15.31,11.52,7.78,643,7.78,635

 17:54:05,180,34.30,34.19,28.46,0.00,337.00,329.67,15.31,11.52,7.83,642,7.81,634

 17:54:10,180,34.01,34.15,28.45,0.00,337.00,337.00,15.32,11.56,7.85,640,7.83,633

 17:54:15,180,33.99,34.06,28.41,0.00,329.67,329.67,15.32,11.67,7.80,640,7.82,632

 17:54:20,180,33.91,33.99,28.36,0.00,322.34,322.34,15.32,11.51,7.80,640,7.75,633

 17:54:25,180,33.79,33.80,28.33,0.00,322.34,322.34,15.32,11.54,7.75,641,7.75,634

 17:54:30,180,33.76,33.81,28.27,0.00,337.00,329.67,15.32,11.73,7.79,641,7.83,633

 17:54:35,180,33.64,34.04,28.21,0.00,329.67,329.67,15.31,11.51,7.80,641,7.81,632

 17:54:40,180,33.71,33.99,28.18,0.00,329.67,329.67,15.31,11.48,7.81,640,7.79,632

 17:54:45,180,33.55,34.00,28.16,0.00,329.67,329.67,15.31,11.71,7.79,640,7.75,633

 17:54:50,180,33.77,33.95,28.12,0.00,329.67,322.34,15.32,11.75,7.76,641,7.83,632

 17:54:55,180,33.62,34.07,28.11,0.00,329.67,322.34,15.32,11.70,7.77,641,7.75,633

 17:55:00,180,33.68,34.24,28.08,0.00,329.67,329.67,15.32,11.48,7.76,642,7.75,634

 17:55:05,180,33.80,34.21,28.06,0.00,329.67,322.34,15.31,11.62,7.80,641,7.77,634

 17:55:10,180,33.60,33.88,28.03,0.00,329.67,322.34,15.32,11.63,7.76,642,7.80,634

 17:55:15,180,33.75,34.29,28.00,0.00,329.67,329.67,15.31,11.70,7.81,641,7.76,635

 17:55:20,180,33.70,34.15,27.98,0.00,337.00,322.34,15.32,11.50,7.76,642,7.77,635

 17:55:25,180,33.65,34.52,27.96,0.00,329.67,329.67,15.32,11.73,7.80,642,7.73,637

 17:55:30,180,33.61,34.16,27.96,0.00,329.67,322.34,15.31,11.67,7.80,641,7.81,636

 17:55:35,180,33.54,34.18,27.95,0.00,329.67,329.67,15.31,11.79,7.77,641,7.76,637

 17:55:40,180,33.69,34.00,27.93,0.00,329.67,329.67,15.32,11.70,7.75,642,7.85,635

 17:55:45,180,33.89,34.45,27.93,0.00,337.00,322.34,15.31,11.87,7.75,643,7.82,634

 17:55:50,180,33.90,34.56,27.91,0.00,329.67,322.34,15.31,11.72,7.77,643,7.77,634

 17:55:55,180,33.95,34.48,27.89,0.00,329.67,329.67,15.32,11.67,7.81,642,7.73,636

 17:56:00,180,33.96,34.44,27.89,0.00,329.67,329.67,15.32,11.41,7.78,642,7.74,637

 17:56:05,180,33.64,34.46,27.87,0.00,329.67,322.34,15.32,11.64,7.74,643,7.78,637

 17:56:10,180,33.88,34.60,27.84,0.00,337.00,329.67,15.32,11.67,7.78,643,7.73,639

 17:56:15,180,33.71,34.22,27.83,0.00,337.00,322.34,15.31,11.33,7.76,644,7.82,638

 17:56:20,180,33.83,34.57,27.83,0.00,337.00,337.00,15.31,11.41,7.82,643,7.74,639

 17:56:25,180,34.00,34.32,27.82,0.00,337.00,329.67,15.32,11.64,7.81,642,7.78,639

 17:56:30,180,33.66,34.23,27.82,0.00,337.00,337.00,15.32,11.69,7.78,642,7.80,639

 17:56:35,180,33.74,34.31,27.81,0.00,337.00,322.34,15.31,11.72,7.78,642,7.83,637

 17:56:40,180,34.21,34.54,27.81,0.00,329.67,337.00,15.31,11.82,7.77,642,7.78,637

 17:56:45,180,33.96,34.66,27.81,0.00,337.00,322.34,15.32,11.66,7.75,643,7.84,635

 17:56:50,180,34.04,34.94,27.80,0.00,337.00,329.67,15.32,11.50,7.74,644,7.81,634

 17:56:55,180,34.25,35.03,27.78,0.00,329.67,329.67,15.31,11.63,7.80,644,7.73,636

 17:57:00,180,34.20,35.10,27.75,0.00,337.00,337.00,15.32,11.70,7.77,644,7.81,635

 18:00:05,181,34.18,34.14,28.48,0.00,337.00,322.34,15.32,11.53,7.81,643,7.82,634

 18:00:10,181,33.97,34.04,28.47,0.00,329.67,322.34,15.31,11.53,7.80,643,7.79,634

 18:00:15,181,33.88,33.97,28.44,0.00,337.00,322.34,15.32,11.70,7.78,643,7.84,632

 18:00:20,181,33.84,33.82,28.39,0.00,329.67,329.67,15.31,11.46,7.80,643,7.80,632

 18:00:25,181,33.74,34.00,28.37,0.00,329.67,329.67,15.32,11.55,7.82,642,7.77,632

 18:00:30,181,33.72,33.89,28.33,0.00,322.34,322.34,15.32,11.70,7.82,641,7.78,632

 18:00:35,181,33.73,33.85,28.29,0.00,322.34,322.34,15.32,11.73,7.80,641,7.75,633

 18:00:40,181,33.79,33.92,28.27,0.00,329.67,322.34,15.32,11.60,7.79,641,7.81,632

 18:00:45,181,33.66,34.11,28.24,0.00,329.67,329.67,15.32,11.63,7.83,639,7.80,632

 18:00:50,181,33.62,33.94,28.21,0.00,329.67,315.02,15.32,11.47,7.76,640,7.79,632

 18:00:55,181,33.58,34.09,28.17,0.00,329.67,315.02,15.31,11.49,7.80,639,7.74,633

 18:01:00,181,33.44,34.11,28.11,0.00,329.67,329.67,15.31,11.70,7.80,639,7.76,634

 18:01:05,181,33.39,33.84,28.09,0.00,329.67,322.34,15.32,11.40,7.73,641,7.80,633

 18:01:10,181,33.65,34.29,28.08,0.00,337.00,322.34,15.31,11.57,7.77,641,7.79,633

 18:01:15,181,33.56,34.27,28.07,0.00,337.00,329.67,15.32,11.69,7.77,641,7.81,632

 18:01:20,181,33.60,34.37,28.05,0.00,329.67,322.34,15.32,11.47,7.81,640,7.72,634

 18:01:25,181,33.55,34.18,28.03,0.00,337.00,337.00,15.31,11.48,7.77,640,7.83,632

 18:01:30,181,33.57,34.45,28.03,0.00,329.67,337.00,15.32,11.62,7.81,639,7.77,633

 18:01:35,181,33.66,34.14,28.01,0.00,337.00,322.34,15.32,11.76,7.76,640,7.81,632

 18:01:40,181,33.72,34.48,27.99,0.00,329.67,322.34,15.32,11.59,7.75,641,7.74,633

 18:01:45,181,33.66,34.51,27.99,0.00,329.67,337.00,15.32,11.44,7.80,641,7.79,633

 18:01:50,181,33.58,34.57,27.97,0.00,337.00,322.34,15.31,11.65,7.74,642,7.80,633

 18:01:55,181,33.79,34.62,27.96,0.00,337.00,329.67,15.32,11.69,7.77,642,7.82,632

 18:02:00,181,33.73,34.54,27.94,0.00,329.67,329.67,15.32,11.72,7.82,641,7.70,634

 18:02:05,181,33.62,34.46,27.91,0.00,329.67,322.34,15.32,11.50,7.76,642,7.74,635

 18:02:10,181,33.69,34.67,27.88,0.00,337.00,322.34,15.31,11.70,7.76,643,7.82,634

 18:02:15,181,33.79,34.71,27.89,0.00,337.00,329.67,15.31,11.58,7.77,643,7.78,634

 18:02:20,181,33.81,34.83,27.86,0.00,337.00,322.34,15.31,11.55,7.79,643,7.82,633

 18:02:25,181,33.71,35.00,27.86,0.00,337.00,337.00,15.31,11.59,7.81,642,7.79,633

 18:02:30,181,33.72,34.91,27.85,0.00,329.67,329.67,15.31,11.63,7.76,643,7.78,633

 18:02:35,181,33.86,34.94,27.82,0.00,329.67,329.67,15.32,11.59,7.76,644,7.77,633

 18:02:40,181,33.76,34.98,27.80,0.00,337.00,337.00,15.32,11.76,7.80,644,7.78,633

 18:02:45,181,33.83,35.06,27.78,0.00,337.00,329.67,15.31,11.42,7.78,644,7.81,632

 18:02:50,181,33.73,34.97,27.78,0.00,329.67,329.67,15.31,11.51,7.76,645,7.71,634

 18:02:55,181,33.85,35.10,27.78,0.00,337.00,337.00,15.32,11.41,7.81,644,7.81,633

 18:03:00,181,33.90,35.11,27.79,0.00,337.00,337.00,15.31,11.47,7.79,644,7.77,633

 18:06:00,182,34.28,34.06,28.50,0.00,337.00,337.00,15.31,11.63,7.78,644,7.71,635

 18:06:05,182,33.91,34.08,28.47,0.00,344.32,329.67,15.32,11.46,7.80,643,7.79,635

 18:06:10,182,33.86,33.88,28.43,0.00,337.00,337.00,15.31,11.70,7.80,643,7.77,636

 18:06:15,182,33.79,33.87,28.39,0.00,329.67,337.00,15.31,11.65,7.79,643,7.79,636

 18:06:20,182,33.66,33.71,28.35,0.00,337.00,337.00,15.32,11.70,7.79,643,7.81,635

 18:06:25,182,33.71,33.79,28.31,0.00,344.32,322.34,15.31,11.58,7.77,643,7.83,634

 18:06:30,182,33.54,33.83,28.29,0.00,337.00,329.67,15.32,11.76,7.79,643,7.82,633

 18:06:35,182,33.37,33.83,28.25,0.00,337.00,337.00,15.31,11.78,7.81,642,7.77,634

 18:06:40,182,33.44,33.97,28.21,0.00,337.00,329.67,15.32,11.68,7.78,642,7.79,634

 18:06:45,182,33.43,33.96,28.16,0.00,337.00,329.67,15.32,11.75,7.77,642,7.79,634

 18:06:50,182,33.36,33.94,28.13,0.00,337.00,322.34,15.31,11.52,7.75,643,7.77,634

 18:06:55,182,33.46,34.07,28.12,0.00,337.00,322.34,15.31,11.73,7.80,642,7.79,634

 18:07:00,182,33.40,34.00,28.07,0.00,337.00,329.67,15.31,11.67,7.79,642,7.78,634

 18:07:05,182,33.33,34.19,28.04,0.00,337.00,322.34,15.31,11.83,7.73,644,7.77,634

 18:07:10,182,33.34,34.12,27.97,0.00,337.00,322.34,15.32,11.65,7.77,644,7.81,633

 18:07:15,182,33.15,34.24,27.95,0.00,344.32,329.67,15.32,11.41,7.82,643,7.75,634

 18:07:20,182,33.31,34.22,27.94,0.00,344.32,329.67,15.31,11.70,7.82,642,7.77,634

 18:07:25,182,33.47,34.19,27.94,0.00,337.00,329.67,15.31,11.74,7.77,642,7.74,635

 18:07:30,182,33.39,34.28,27.94,0.00,344.32,322.34,15.32,11.70,7.80,642,7.81,634

 18:07:35,182,33.53,34.25,27.92,0.00,329.67,322.34,15.31,11.44,7.82,641,7.73,636

 18:07:40,182,33.30,34.26,27.89,0.00,337.00,322.34,15.32,11.67,7.77,641,7.77,636

 18:07:45,182,33.47,34.11,27.88,0.00,344.32,329.67,15.31,11.66,7.77,641,7.76,637

 18:07:50,182,33.21,34.17,27.86,0.00,337.00,322.34,15.31,11.64,7.77,642,7.73,638

 18:07:55,182,33.39,34.01,27.85,0.00,344.32,329.67,15.31,11.50,7.80,641,7.79,638

 18:08:00,182,33.15,34.02,27.82,0.00,344.32,329.67,15.32,11.63,7.77,641,7.80,638

 18:08:05,182,33.27,34.02,27.81,0.00,344.32,329.67,15.32,11.40,7.76,642,7.84,636

 18:08:10,182,33.46,34.46,27.81,0.00,344.32,329.67,15.32,11.63,7.80,641,7.78,636

 18:08:15,182,33.55,34.42,27.81,0.00,344.32,329.67,15.32,11.51,7.76,642,7.78,636

 18:08:20,182,33.76,34.57,27.79,0.00,344.32,329.67,15.31,11.75,7.77,643,7.80,635

 18:08:25,182,33.71,34.84,27.81,0.00,337.00,329.67,15.32,11.65,7.79,643,7.77,635

 18:08:30,182,33.81,35.06,27.79,0.00,337.00,322.34,15.32,11.47,7.78,643,7.78,635

 18:08:35,182,33.79,34.98,27.78,0.00,344.32,329.67,15.32,11.53,7.79,643,7.78,635

 18:08:40,182,33.82,35.00,27.78,0.00,337.00,322.34,15.32,11.70,7.81,642,7.80,635

 18:08:45,182,33.90,34.76,27.77,0.00,337.00,322.34,15.31,11.74,7.80,641,7.79,635

 18:08:50,182,33.96,34.74,27.76,0.00,337.00,322.34,15.32,11.59,7.80,641,7.73,637

 18:08:55,182,33.79,34.53,27.74,0.00,344.32,322.34,15.32,11.72,7.77,641,7.80,636

 18:09:00,182,33.76,34.81,27.74,0.00,337.00,329.67,15.32,11.67,7.76,642,7.76,637

 18:12:00,183,34.08,33.87,28.37,0.00,337.00,329.67,15.31,11.53,7.77,642,7.75,638

 18:12:05,183,33.66,33.73,28.41,0.00,337.00,329.67,15.31,11.66,7.80,641,7.77,638

 18:12:10,183,33.40,33.23,28.39,0.00,337.00,322.34,15.32,11.70,7.79,641,7.84,636

 18:12:15,183,33.50,33.66,28.35,0.00,337.00,322.34,15.32,11.67,7.76,642,7.81,635

 18:12:20,183,33.66,33.91,28.32,0.00,329.67,315.02,15.32,11.75,7.79,642,7.76,636

 18:12:25,183,33.51,33.61,28.28,0.00,337.00,322.34,15.32,11.83,7.77,642,7.81,635

 18:12:30,183,33.63,33.74,28.25,0.00,329.67,322.34,15.32,11.54,7.78,642,7.76,636

 18:12:35,183,33.46,33.73,28.19,0.00,329.67,329.67,15.31,11.45,7.81,641,7.77,636

 18:12:40,183,33.22,33.63,28.16,0.00,337.00,322.34,15.32,11.68,7.82,640,7.81,635

 18:12:45,183,33.27,33.56,28.11,0.00,329.67,322.34,15.32,11.42,7.75,641,7.73,637

 18:12:50,183,33.08,33.57,28.06,0.00,329.67,322.34,15.31,11.57,7.74,642,7.77,637

 18:12:55,183,33.10,33.67,28.03,0.00,337.00,329.67,15.32,11.67,7.77,642,7.78,637

 18:13:00,183,33.19,33.81,28.03,0.00,329.67,337.00,15.32,11.78,7.81,641,7.76,638

 18:13:05,183,33.06,33.44,28.00,0.00,344.32,329.67,15.32,11.57,7.79,641,7.86,636

 18:13:10,183,33.14,33.96,27.98,0.00,337.00,329.67,15.32,11.73,7.77,642,7.82,635

 18:13:15,183,33.29,34.28,27.94,0.00,337.00,337.00,15.31,11.48,7.81,641,7.82,634

 18:13:20,183,33.38,34.31,27.93,0.00,337.00,322.34,15.32,11.65,7.78,641,7.80,634

 18:13:25,183,33.39,34.33,27.90,0.00,337.00,337.00,15.31,11.58,7.80,641,7.72,636

 18:13:30,183,33.25,34.01,27.87,0.00,337.00,322.34,15.31,11.47,7.76,642,7.83,635

 18:13:35,183,33.29,34.45,27.87,0.00,337.00,337.00,15.31,11.83,7.80,642,7.80,635

 18:13:40,183,33.39,34.45,27.86,0.00,337.00,329.67,15.32,11.51,7.77,642,7.79,635

 18:13:45,183,33.44,34.48,27.85,0.00,337.00,329.67,15.32,11.65,7.77,642,7.81,634

 18:13:50,183,33.41,34.71,27.83,0.00,337.00,329.67,15.32,11.55,7.78,642,7.77,635

 18:13:55,183,33.52,34.58,27.80,0.00,322.34,337.00,15.31,11.81,7.79,642,7.75,636

 18:14:00,183,33.55,34.39,27.80,0.00,344.32,329.67,15.32,11.71,7.80,642,7.80,636

 18:14:05,183,33.60,34.44,27.80,0.00,337.00,329.67,15.32,11.62,7.75,643,7.82,635

 18:14:10,183,33.57,34.81,27.79,0.00,337.00,329.67,15.32,11.67,7.76,644,7.84,633

 18:14:15,183,33.45,34.68,27.76,0.00,337.00,337.00,15.32,11.72,7.77,644,7.76,634

 18:14:20,183,33.56,34.72,27.76,0.00,337.00,337.00,15.31,11.51,7.80,643,7.80,633

 18:14:25,183,33.56,34.81,27.75,0.00,329.67,329.67,15.32,11.80,7.78,643,7.75,634

 18:14:30,183,33.68,34.84,27.71,0.00,329.67,329.67,15.31,11.57,7.78,643,7.76,635

 18:14:35,183,33.61,34.91,27.67,0.00,329.67,337.00,15.32,11.67,7.78,643,7.75,636

 18:14:40,183,33.74,34.85,27.62,0.00,337.00,329.67,15.32,11.55,7.73,644,7.78,636

 18:14:45,183,33.85,35.10,27.61,0.00,329.67,337.00,15.31,11.76,7.79,644,7.75,637

 18:14:50,183,33.69,35.08,27.62,0.00,344.32,337.00,15.32,11.66,7.80,644,7.85,635

 18:14:55,183,33.67,35.20,27.62,0.00,337.00,337.00,15.31,11.76,7.77,644,7.75,636

 18:15:00,183,33.94,35.13,27.62,0.00,337.00,337.00,15.31,11.53,7.75,645,7.80,636

 18:18:05,184,33.70,33.99,28.39,0.00,344.32,337.00,15.31,11.73,7.81,644,7.80,636

 18:18:10,184,33.70,34.05,28.33,0.00,337.00,337.00,15.32,11.49,7.83,642,7.87,633

 18:18:15,184,33.61,33.80,28.28,0.00,329.67,322.34,15.32,11.54,7.79,642,7.79,633

 18:18:20,184,33.44,33.94,28.22,0.00,337.00,329.67,15.32,11.72,7.77,642,7.79,633

 18:18:25,184,33.42,33.72,28.16,0.00,329.67,329.67,15.31,11.57,7.77,642,7.77,633

 18:18:30,184,33.32,33.83,28.09,0.00,337.00,329.67,15.31,11.62,7.77,642,7.81,632

 18:18:35,184,33.18,33.83,28.08,0.00,337.00,329.67,15.31,11.60,7.75,643,7.77,632

 18:18:40,184,33.20,33.82,28.05,0.00,329.67,329.67,15.31,11.55,7.74,644,7.76,633

 18:18:45,184,33.20,33.76,28.01,0.00,337.00,322.34,15.32,11.50,7.80,644,7.81,632

 18:18:50,184,33.10,33.78,28.01,0.00,329.67,329.67,15.32,11.66,7.81,643,7.82,631

 18:18:55,184,33.10,33.93,27.96,0.00,329.67,329.67,15.32,11.69,7.77,643,7.74,632

 18:19:00,184,33.21,33.92,27.90,0.00,337.00,329.67,15.32,11.56,7.78,643,7.79,632

 18:19:05,184,33.30,34.11,27.90,0.00,329.67,322.34,15.31,11.70,7.83,642,7.75,633

 18:19:10,184,33.26,34.14,27.86,0.00,337.00,322.34,15.32,11.41,7.76,643,7.78,633

 18:19:15,184,33.18,34.22,27.85,0.00,329.67,329.67,15.31,11.78,7.76,644,7.75,634

 18:19:20,184,33.22,34.21,27.84,0.00,329.67,322.34,15.32,11.70,7.83,642,7.77,634

 18:19:25,184,33.30,34.30,27.83,0.00,329.67,315.02,15.32,11.79,7.85,640,7.77,634

 18:19:30,184,33.26,34.17,27.81,0.00,329.67,315.02,15.32,11.70,7.84,638,7.76,635

 18:19:35,184,32.91,33.86,27.78,0.00,337.00,315.02,15.33,11.65,7.74,639,7.81,634

 18:19:40,184,33.40,34.14,27.79,0.00,329.67,315.02,15.31,11.58,7.82,638,7.74,635

 18:19:45,184,33.06,33.90,27.77,0.00,329.67,315.02,15.32,11.58,7.81,637,7.73,637

 18:19:50,184,32.53,33.70,27.75,0.00,337.00,307.69,15.32,11.71,7.78,637,7.75,638

 18:19:55,184,32.54,33.89,27.73,0.00,337.00,315.02,15.32,11.76,7.80,637,7.77,638

 18:20:00,184,32.37,34.11,27.71,0.00,337.00,315.02,15.32,11.81,7.82,636,7.78,638

 18:20:05,184,32.59,34.23,27.70,0.00,337.00,315.02,15.32,11.59,7.80,636,7.79,638

 18:20:10,184,32.66,34.34,27.70,0.00,344.32,315.02,15.32,11.77,7.81,635,7.84,636

 18:20:15,184,32.67,34.12,27.67,0.00,329.67,307.69,15.32,11.72,7.77,635,7.77,636

 18:20:20,184,32.55,34.20,27.68,0.00,337.00,307.69,15.32,11.60,7.80,634,7.75,637

 18:20:25,184,32.99,34.70,27.69,0.00,337.00,315.02,15.32,11.55,7.77,634,7.80,636

 18:20:30,184,32.74,34.53,27.67,0.00,337.00,307.69,15.32,11.63,7.75,635,7.80,635

 18:20:35,184,32.64,34.12,27.66,0.00,337.00,315.02,15.32,11.70,7.74,636,7.77,635

 18:20:40,184,32.85,34.03,27.64,0.00,337.00,315.02,15.32,11.50,7.76,637,7.78,635

 18:20:45,184,33.15,34.12,27.62,0.00,337.00,315.02,15.32,11.51,7.75,638,7.79,635

 18:20:50,184,33.26,34.50,27.59,0.00,329.67,315.02,15.31,11.72,7.80,638,7.76,636

 18:20:55,184,33.08,34.44,27.59,0.00,329.67,315.02,15.32,11.69,7.75,639,7.75,637

 18:21:00,184,33.23,34.21,27.58,0.00,344.32,322.34,15.31,11.53,7.75,640,7.79,637

 18:24:05,185,33.30,33.40,28.29,0.00,337.00,315.02,15.32,11.67,7.76,641,7.77,637

 18:24:10,185,33.37,33.44,28.26,0.00,344.32,315.02,15.31,11.53,7.76,642,7.80,637

 18:24:15,185,33.36,33.52,28.22,0.00,344.32,329.67,15.32,11.84,7.83,641,7.82,636

 18:24:20,185,33.29,33.48,28.16,0.00,344.32,322.34,15.31,11.81,7.79,641,7.80,636

 18:24:25,185,33.18,33.52,28.11,0.00,337.00,322.34,15.32,11.70,7.82,640,7.83,635

 18:24:30,185,33.06,33.74,28.04,0.00,337.00,322.34,15.31,11.92,7.79,640,7.80,634

 18:24:35,185,33.23,33.86,27.98,0.00,337.00,322.34,15.32,11.41,7.80,640,7.81,633

