Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 04:38:40,47,36.73,37.97,28.04,0.00,461.54,432.23,14.99,12.08,7.79,669,7.77,668

 04:38:45,47,37.06,38.08,28.04,0.00,461.54,432.23,15.00,12.00,7.81,668,7.82,667

 04:38:50,47,36.67,38.14,28.04,0.00,461.54,424.91,14.99,12.00,7.81,667,7.75,668

 04:38:55,47,36.45,38.31,28.05,0.00,454.21,432.23,14.99,11.96,7.72,669,7.74,669

 04:39:00,47,36.62,38.01,28.05,0.00,461.54,432.23,14.99,11.99,7.77,669,7.76,670

 04:42:05,48,36.66,37.66,28.73,0.00,461.54,432.23,15.01,12.10,7.91,665,7.89,667

 04:42:10,48,36.42,37.93,28.69,0.00,446.89,417.58,14.99,12.01,7.80,665,7.81,666

 04:42:15,48,36.19,37.34,28.63,0.00,454.21,424.91,14.99,12.06,7.78,665,7.85,664

 04:42:20,48,36.28,37.23,28.58,0.00,446.89,424.91,14.99,12.01,7.78,665,7.76,665

 04:42:25,48,35.74,36.93,28.52,0.00,454.21,424.91,15.00,12.10,7.78,665,7.79,665

 04:42:30,48,35.72,37.13,28.47,0.00,454.21,410.26,14.99,12.08,7.81,664,7.80,665

 04:42:35,48,35.64,37.57,28.43,0.00,446.89,424.91,14.98,11.95,7.82,663,7.75,666

 04:42:40,48,35.76,37.95,28.39,0.00,454.21,417.58,15.00,11.91,7.77,663,7.79,666

 04:42:45,48,35.35,37.81,28.35,0.00,446.89,417.58,14.99,11.96,7.75,664,7.77,667

 04:42:50,48,35.67,37.83,28.32,0.00,454.21,424.91,14.98,12.02,7.75,665,7.78,667

 04:42:55,48,35.61,37.71,28.29,0.00,454.21,432.23,15.00,11.95,7.77,665,7.76,668

 04:43:00,48,35.74,37.88,28.27,0.00,461.54,417.58,15.00,11.92,7.81,664,7.82,667

 04:43:05,48,35.78,37.79,28.25,0.00,454.21,417.58,14.99,11.95,7.81,663,7.74,668

 04:43:10,48,36.12,38.27,28.24,0.00,461.54,410.26,14.99,11.92,7.74,664,7.80,667

 04:43:15,48,35.54,37.98,28.22,0.00,454.21,424.91,15.00,11.97,7.74,665,7.80,666

 04:43:20,48,35.41,37.35,28.20,0.00,454.21,417.58,14.99,11.89,7.78,665,7.78,666

 04:43:25,48,35.64,37.66,28.18,0.00,454.21,432.23,15.01,11.97,7.81,664,7.80,665

 04:43:30,48,35.49,37.81,28.17,0.00,454.21,417.58,15.00,11.95,7.79,664,7.78,665

 04:43:35,48,35.62,37.70,28.16,0.00,454.21,424.91,15.00,11.98,7.73,666,7.76,666

 04:43:40,48,35.61,37.50,28.15,0.00,454.21,432.23,14.99,12.01,7.75,667,7.79,666

 04:43:45,48,36.15,37.52,28.14,0.00,454.21,424.91,14.99,11.94,7.81,666,7.79,666

 04:43:50,48,36.00,37.67,28.12,0.00,454.21,424.91,14.99,12.08,7.76,667,7.71,668

 04:43:55,48,35.96,37.71,28.12,0.00,454.21,424.91,14.99,11.95,7.76,668,7.79,668

 04:44:00,48,36.17,37.64,28.11,0.00,461.54,432.23,14.99,12.01,7.79,668,7.77,668

 04:44:05,48,36.42,37.72,28.10,0.00,461.54,432.23,15.00,11.96,7.81,667,7.80,668

 04:44:10,48,36.20,38.03,28.10,0.00,454.21,432.23,15.00,12.01,7.78,667,7.81,667

 04:44:15,48,36.13,37.98,28.10,0.00,461.54,432.23,14.99,11.96,7.84,665,7.79,667

 04:44:20,48,36.16,38.38,28.09,0.00,454.21,424.91,14.99,11.98,7.74,666,7.72,669

 04:44:25,48,36.26,38.59,28.09,0.00,461.54,432.23,14.99,12.13,7.76,667,7.76,670

 04:44:30,48,36.21,38.49,28.09,0.00,468.86,424.91,14.99,11.97,7.78,667,7.80,669

 04:44:35,48,36.09,38.26,28.08,0.00,454.21,432.23,14.99,11.98,7.81,666,7.76,670

 04:44:40,48,36.51,38.93,28.09,0.00,461.54,424.91,14.98,12.10,7.73,668,7.79,670

 04:44:45,48,36.21,38.63,28.08,0.00,461.54,432.23,14.98,12.07,7.80,668,7.74,671

 04:44:50,48,36.40,38.85,28.07,0.00,461.54,432.23,14.99,11.95,7.82,667,7.79,671

 04:44:55,48,36.49,39.14,28.07,0.00,461.54,432.23,15.00,12.06,7.80,666,7.80,671

 04:45:00,48,36.91,39.10,28.07,0.00,461.54,424.91,14.99,12.04,7.73,668,7.77,672

 04:48:05,49,36.97,38.43,28.68,0.00,461.54,424.91,15.00,11.89,7.84,666,7.85,670

 04:48:10,49,36.48,38.36,28.64,0.00,446.89,424.91,15.00,11.95,7.86,664,7.86,668

 04:48:15,49,36.41,38.24,28.58,0.00,446.89,417.58,15.00,12.01,7.76,665,7.80,667

 04:48:20,49,35.67,37.76,28.51,0.00,454.21,424.91,14.99,12.00,7.83,663,7.82,666

 04:48:25,49,35.61,37.76,28.46,0.00,454.21,417.58,15.00,12.07,7.80,663,7.85,664

 04:48:30,49,35.31,37.46,28.40,0.00,446.89,417.58,14.99,11.99,7.77,664,7.77,664

 04:48:35,49,35.44,37.20,28.35,0.00,446.89,417.58,14.97,11.99,7.75,665,7.74,665

 04:48:40,49,35.56,37.17,28.31,0.00,446.89,424.91,14.99,12.12,7.79,665,7.76,666

 04:48:45,49,35.46,37.37,28.27,0.00,446.89,424.91,15.00,12.04,7.80,664,7.75,667

 04:48:50,49,35.47,37.88,28.24,0.00,454.21,424.91,15.00,12.15,7.77,665,7.82,666

 04:48:55,49,35.29,37.46,28.21,0.00,454.21,424.91,14.99,11.90,7.79,665,7.81,665

 04:49:00,49,35.37,37.32,28.18,0.00,446.89,424.91,15.00,12.11,7.80,665,7.76,666

 04:49:05,49,35.45,37.71,28.16,0.00,446.89,432.23,14.99,12.06,7.80,664,7.78,666

 04:49:10,49,35.47,37.92,28.14,0.00,446.89,417.58,15.00,11.97,7.75,665,7.80,666

 04:49:15,49,35.64,37.67,28.13,0.00,454.21,417.58,14.99,12.04,7.79,665,7.75,667

 04:49:20,49,35.75,38.11,28.11,0.00,454.21,432.23,14.99,11.96,7.78,665,7.77,667

 04:49:25,49,35.65,38.12,28.10,0.00,446.89,432.23,14.99,11.92,7.77,665,7.74,668

 04:49:30,49,36.11,38.64,28.09,0.00,454.21,424.91,15.00,12.04,7.81,664,7.83,667

 04:49:35,49,35.67,38.46,28.08,0.00,454.21,424.91,15.00,11.83,7.78,664,7.80,666

 04:49:40,49,35.67,38.13,28.08,0.00,454.21,432.23,15.00,11.95,7.81,663,7.77,666

 04:49:45,49,35.88,38.29,28.07,0.00,454.21,417.58,15.00,12.06,7.74,664,7.75,667

 04:49:50,49,35.89,38.46,28.08,0.00,454.21,417.58,15.00,12.07,7.73,665,7.79,667

 04:49:55,49,35.54,38.35,28.07,0.00,454.21,432.23,15.01,11.89,7.79,665,7.78,667

 04:50:00,49,35.55,38.31,28.07,0.00,454.21,417.58,15.00,12.14,7.76,666,7.79,667

 04:50:05,49,35.49,38.42,28.04,0.00,454.21,424.91,15.00,11.93,7.78,666,7.75,668

 04:50:10,49,35.32,38.63,28.04,0.00,454.21,417.58,14.99,11.94,7.74,667,7.76,669

 04:50:15,49,35.57,38.73,28.04,0.00,461.54,439.56,14.98,12.01,7.80,667,7.75,670

 04:50:20,49,35.96,38.85,28.05,0.00,461.54,424.91,14.99,11.99,7.77,667,7.81,669

 04:50:25,49,35.58,38.92,28.05,0.00,461.54,424.91,15.00,12.01,7.82,666,7.79,669

 04:50:30,49,35.78,39.22,28.05,0.00,461.54,424.91,14.99,12.07,7.78,666,7.79,669

 04:50:35,49,35.55,39.37,28.06,0.00,461.54,424.91,14.99,11.99,7.76,667,7.75,670

 04:50:40,49,35.74,39.12,28.07,0.00,454.21,424.91,15.00,12.03,7.77,667,7.79,670

 04:50:45,49,35.96,39.22,28.07,0.00,461.54,424.91,14.99,12.14,7.75,668,7.76,671

 04:50:50,49,35.95,39.52,28.06,0.00,461.54,432.23,14.99,11.98,7.77,668,7.76,672

 04:50:55,49,35.99,39.68,28.07,0.00,468.86,439.56,14.99,12.03,7.77,669,7.82,671

 04:51:00,49,35.93,39.13,28.07,0.00,461.54,432.23,14.99,11.95,7.82,668,7.81,670

 04:54:05,50,36.59,37.83,28.76,0.00,454.21,424.91,14.99,12.09,7.84,666,7.85,668

 04:54:10,50,36.05,38.01,28.72,0.00,454.21,424.91,15.00,12.08,7.85,664,7.83,666

 04:54:15,50,35.94,37.88,28.66,0.00,454.21,432.23,15.00,12.01,7.82,663,7.86,664

 04:54:20,50,35.70,37.63,28.60,0.00,446.89,424.91,14.99,12.06,7.78,663,7.74,665

 04:54:25,50,35.50,37.82,28.55,0.00,446.89,424.91,14.99,12.00,7.72,665,7.76,666

 04:54:30,50,35.53,37.45,28.49,0.00,446.89,424.91,15.01,12.07,7.81,664,7.82,665

 04:54:35,50,35.32,37.76,28.45,0.00,454.21,432.23,14.99,11.89,7.76,665,7.78,665

 04:54:40,50,35.38,37.61,28.41,0.00,446.89,432.23,14.99,12.02,7.74,666,7.76,666

 04:54:45,50,35.28,37.68,28.38,0.00,454.21,432.23,14.99,12.09,7.78,666,7.75,667

 04:54:50,50,34.96,38.04,28.33,0.00,454.21,439.56,14.99,11.96,7.82,665,7.78,667

 04:54:55,50,35.40,38.16,28.31,0.00,454.21,424.91,14.99,11.98,7.79,665,7.78,667

 04:55:00,50,35.29,38.17,28.29,0.00,461.54,432.23,14.99,12.01,7.83,664,7.80,667

 04:55:05,50,35.58,38.17,28.27,0.00,454.21,432.23,15.00,11.98,7.80,664,7.79,667

 04:55:10,50,35.48,38.40,28.26,0.00,454.21,424.91,14.99,12.02,7.76,665,7.76,668

 04:55:15,50,35.67,38.45,28.25,0.00,454.21,424.91,15.00,11.94,7.74,666,7.78,668

 04:55:20,50,35.63,38.12,28.23,0.00,461.54,424.91,15.00,12.02,7.78,666,7.82,667

 04:55:25,50,35.52,37.81,28.22,0.00,454.21,424.91,15.00,11.88,7.77,666,7.78,667

 04:55:30,50,35.54,37.87,28.21,0.00,461.54,432.23,14.99,11.97,7.78,666,7.73,669

 04:55:35,50,35.96,38.46,28.21,0.00,461.54,432.23,15.00,12.11,7.86,664,7.78,669

 04:55:40,50,36.36,38.71,28.19,0.00,454.21,432.23,14.99,12.20,7.77,664,7.77,670

 04:55:45,50,36.66,39.06,28.19,0.00,461.54,424.91,14.99,12.03,7.79,664,7.78,670

 04:55:50,50,36.82,38.93,28.19,0.00,454.21,424.91,14.99,11.90,7.74,665,7.78,670

 04:55:55,50,36.77,38.86,28.18,0.00,461.54,424.91,15.00,11.88,7.78,665,7.85,668

 04:56:00,50,36.14,38.87,28.17,0.00,454.21,432.23,14.99,12.09,7.78,665,7.74,669

 04:56:05,50,36.32,38.83,28.17,0.00,454.21,424.91,14.98,11.92,7.76,666,7.77,669

 04:56:10,50,35.95,38.79,28.16,0.00,454.21,432.23,14.99,12.03,7.77,666,7.81,668

 04:56:15,50,35.97,38.59,28.16,0.00,461.54,432.23,14.98,11.92,7.75,667,7.76,669

 04:56:20,50,36.04,38.59,28.15,0.00,461.54,439.56,14.99,11.92,7.78,667,7.78,669

 04:56:25,50,36.19,38.60,28.16,0.00,454.21,417.58,14.99,12.06,7.78,667,7.73,671

 04:56:30,50,36.56,38.99,28.16,0.00,461.54,432.23,14.99,12.06,7.78,667,7.76,672

 04:56:35,50,36.65,39.10,28.16,0.00,468.86,424.91,14.99,12.05,7.79,667,7.81,671

 04:56:40,50,36.58,39.19,28.16,0.00,461.54,432.23,14.98,12.01,7.78,667,7.76,672

 04:56:45,50,36.55,39.31,28.17,0.00,461.54,424.91,15.00,12.11,7.74,668,7.78,672

 04:56:50,50,36.44,38.96,28.17,0.00,461.54,432.23,15.00,11.98,7.79,668,7.77,672

 04:56:55,50,36.24,39.31,28.16,0.00,461.54,432.23,14.99,12.01,7.76,669,7.79,672

 04:57:00,50,36.28,38.79,28.16,0.00,461.54,432.23,14.99,12.10,7.78,669,7.84,670

 05:00:05,51,36.49,37.97,28.76,0.00,454.21,432.23,15.00,12.04,7.83,668,7.85,668

 05:00:10,51,36.37,37.76,28.72,0.00,454.21,424.91,14.99,12.06,7.84,666,7.83,667

 05:00:15,51,36.06,37.87,28.66,0.00,454.21,432.23,15.00,11.96,7.78,666,7.77,667

 05:00:20,51,35.50,37.76,28.61,0.00,454.21,432.23,15.00,12.08,7.88,663,7.80,666

 05:00:25,51,35.75,38.03,28.56,0.00,454.21,424.91,14.99,11.94,7.79,663,7.77,666

 05:00:30,51,35.50,38.09,28.51,0.00,454.21,417.58,14.99,12.08,7.80,663,7.80,665

 05:00:35,51,35.53,37.78,28.46,0.00,446.89,424.91,14.99,11.91,7.78,663,7.76,666

 05:00:40,51,35.50,38.03,28.42,0.00,454.21,432.23,14.99,12.04,7.75,664,7.74,667

 05:00:45,51,35.29,38.01,28.38,0.00,454.21,424.91,14.98,12.01,7.75,665,7.74,668

 05:00:50,51,35.42,38.00,28.34,0.00,461.54,424.91,14.99,12.03,7.77,665,7.81,667

 05:00:55,51,35.06,37.88,28.31,0.00,454.21,417.58,15.00,11.96,7.78,665,7.79,667

 05:01:00,51,35.09,38.14,28.29,0.00,461.54,424.91,14.99,11.99,7.77,665,7.79,667

 05:01:05,51,34.95,38.30,28.27,0.00,461.54,424.91,14.99,11.86,7.78,665,7.79,667

 05:01:10,51,34.90,38.03,28.25,0.00,446.89,432.23,14.99,11.95,7.82,664,7.77,667

 05:01:15,51,35.26,38.42,28.24,0.00,454.21,424.91,14.99,11.86,7.75,665,7.76,668

 05:01:20,51,35.15,38.73,28.22,0.00,461.54,424.91,14.99,11.92,7.75,666,7.76,669

 05:01:25,51,35.08,38.56,28.21,0.00,461.54,417.58,14.99,11.97,7.74,667,7.76,670

 05:01:30,51,35.04,38.79,28.20,0.00,461.54,432.23,14.98,11.89,7.81,666,7.75,671

 05:01:35,51,35.65,39.04,28.19,0.00,461.54,432.23,14.99,12.03,7.79,666,7.78,671

 05:01:40,51,35.73,39.25,28.18,0.00,468.86,424.91,14.99,12.01,7.78,666,7.79,671

 05:01:45,51,35.83,39.53,28.17,0.00,468.86,417.58,14.99,11.93,7.76,667,7.80,670

 05:01:50,51,35.47,39.24,28.17,0.00,461.54,432.23,14.99,12.01,7.83,666,7.77,670

 05:01:55,51,35.50,39.54,28.17,0.00,454.21,424.91,14.99,11.98,7.79,666,7.76,671

 05:02:00,51,35.91,39.63,28.17,0.00,461.54,432.23,15.00,12.04,7.84,664,7.80,670

 05:02:05,51,36.27,39.86,28.17,0.00,461.54,424.91,15.00,12.04,7.76,665,7.80,669

 05:02:10,51,35.68,39.61,28.15,0.00,461.54,432.23,14.99,12.11,7.81,664,7.79,669

 05:02:15,51,35.99,39.75,28.16,0.00,461.54,424.91,15.00,11.88,7.76,665,7.74,670

 05:02:20,51,36.28,39.90,28.16,0.00,461.54,424.91,15.00,12.12,7.75,666,7.74,671

 05:02:25,51,36.46,39.96,28.15,0.00,461.54,439.56,14.99,12.00,7.78,666,7.74,672

 05:02:30,51,36.68,39.88,28.16,0.00,468.86,432.23,15.00,12.00,7.82,665,7.82,671

 05:02:35,51,36.93,39.83,28.16,0.00,461.54,432.23,15.00,11.97,7.80,665,7.78,671

 05:02:40,51,37.02,39.82,28.16,0.00,468.86,424.91,15.00,11.92,7.76,666,7.80,670

 05:02:45,51,36.53,39.59,28.16,0.00,461.54,424.91,14.99,12.04,7.79,666,7.77,670

 05:02:50,51,36.59,39.53,28.16,0.00,454.21,417.58,14.98,12.14,7.74,667,7.76,671

 05:02:55,51,36.40,39.73,28.16,0.00,461.54,432.23,14.99,12.02,7.80,666,7.75,672

 05:03:00,51,36.89,40.00,28.17,0.00,461.54,432.23,15.00,11.96,7.76,667,7.79,672

 05:06:05,52,36.95,38.31,28.76,0.00,461.54,432.23,15.00,11.98,7.89,664,7.92,668

 05:06:10,52,36.45,38.31,28.71,0.00,454.21,417.58,14.99,12.05,7.81,663,7.77,668

 05:06:15,52,36.17,38.35,28.66,0.00,454.21,417.58,14.99,12.07,7.80,663,7.80,668

 05:06:20,52,35.96,38.30,28.60,0.00,454.21,417.58,14.98,11.95,7.78,663,7.79,668

 05:06:25,52,35.92,38.61,28.55,0.00,454.21,424.91,14.99,12.09,7.81,662,7.80,667

 05:06:30,52,35.82,38.72,28.49,0.00,454.21,417.58,14.99,11.97,7.77,662,7.82,666

 05:06:35,52,35.73,38.33,28.45,0.00,454.21,417.58,14.99,12.05,7.77,662,7.79,666

 05:06:40,52,35.79,38.30,28.40,0.00,454.21,424.91,15.00,11.94,7.73,663,7.79,666

 05:06:45,52,35.64,38.15,28.37,0.00,454.21,424.91,14.99,11.97,7.75,664,7.73,667

 05:06:50,52,35.34,38.37,28.34,0.00,454.21,432.23,15.00,11.95,7.77,664,7.83,666

 05:06:55,52,35.46,38.19,28.30,0.00,454.21,424.91,15.00,11.96,7.79,664,7.74,667

 05:07:00,52,35.68,38.64,28.28,0.00,446.89,424.91,14.98,11.85,7.76,665,7.73,669

 05:07:05,52,35.79,38.75,28.27,0.00,461.54,432.23,15.01,12.06,7.81,664,7.83,668

 05:07:10,52,35.74,38.65,28.24,0.00,454.21,424.91,15.00,12.05,7.80,663,7.76,669

 05:07:15,52,36.11,39.09,28.23,0.00,454.21,424.91,15.00,11.98,7.73,665,7.82,668

 05:07:20,52,36.04,38.43,28.21,0.00,454.21,432.23,14.99,12.03,7.79,665,7.77,668

 05:07:25,52,36.03,38.44,28.20,0.00,446.89,424.91,14.99,12.00,7.74,666,7.77,668

 05:07:30,52,35.84,38.33,28.18,0.00,454.21,432.23,15.00,11.98,7.77,666,7.79,668

 05:07:35,52,35.92,38.43,28.18,0.00,454.21,432.23,14.99,11.89,7.80,666,7.80,668

 05:07:40,52,35.86,38.60,28.16,0.00,454.21,439.56,14.99,11.93,7.81,665,7.73,669

 05:07:45,52,36.06,38.96,28.16,0.00,454.21,432.23,14.99,11.93,7.80,665,7.75,670

 05:07:50,52,35.95,39.19,28.16,0.00,454.21,432.23,14.99,12.01,7.76,666,7.81,669

 05:07:55,52,35.74,39.01,28.15,0.00,454.21,432.23,14.99,11.96,7.80,665,7.70,671

 05:08:00,52,36.25,39.43,28.15,0.00,461.54,424.91,14.99,12.08,7.77,665,7.78,671

 05:08:05,52,36.36,39.63,28.15,0.00,461.54,424.91,15.00,11.97,7.80,665,7.78,671

 05:08:10,52,36.26,39.52,28.14,0.00,461.54,432.23,15.00,12.10,7.80,664,7.78,671

 05:08:15,52,36.27,39.74,28.14,0.00,454.21,432.23,14.97,11.94,7.77,664,7.76,672

 05:08:20,52,36.75,40.18,28.13,0.00,461.54,424.91,14.99,11.99,7.74,665,7.80,671

 05:08:25,52,36.56,39.78,28.13,0.00,461.54,424.91,15.00,12.05,7.75,666,7.78,671

 05:08:30,52,36.59,40.01,28.12,0.00,461.54,424.91,15.00,11.93,7.79,666,7.81,670

 05:08:35,52,36.54,39.70,28.12,0.00,454.21,439.56,14.98,11.97,7.75,667,7.75,671

 05:08:40,52,36.53,39.78,28.12,0.00,461.54,432.23,15.00,11.98,7.82,666,7.79,671

 05:08:45,52,36.78,39.97,28.12,0.00,454.21,432.23,14.99,11.93,7.74,667,7.76,672

 05:08:50,52,36.88,39.81,28.12,0.00,461.54,432.23,14.98,11.92,7.78,667,7.77,672

 05:08:55,52,36.98,39.64,28.12,0.00,461.54,432.23,14.99,12.04,7.78,667,7.81,671

 05:09:00,52,36.60,39.64,28.12,0.00,461.54,439.56,14.99,12.04,7.79,667,7.80,671

 05:12:05,53,36.97,38.83,28.76,0.00,454.21,432.23,14.99,12.02,7.79,667,7.84,669

 05:12:10,53,36.50,38.21,28.72,0.00,454.21,432.23,14.99,12.09,7.83,666,7.79,669

 05:12:15,53,36.58,38.22,28.66,0.00,454.21,424.91,14.99,11.88,7.76,667,7.79,669

 05:12:20,53,36.36,37.72,28.60,0.00,454.21,432.23,15.00,12.10,7.80,667,7.84,667

 05:12:25,53,36.23,37.40,28.54,0.00,454.21,432.23,15.00,11.95,7.83,666,7.81,666

 05:12:30,53,36.22,37.42,28.48,0.00,454.21,432.23,15.00,12.00,7.80,665,7.79,666

 05:12:35,53,36.01,37.62,28.44,0.00,446.89,432.23,14.98,11.94,7.75,666,7.74,667

 05:12:40,53,36.15,37.69,28.39,0.00,454.21,432.23,15.00,12.07,7.81,665,7.77,667

 05:12:45,53,36.18,37.84,28.35,0.00,454.21,424.91,15.00,12.06,7.82,664,7.77,667

 05:12:50,53,36.37,38.24,28.32,0.00,446.89,432.23,15.00,11.98,7.81,663,7.74,668

 05:12:55,53,36.81,38.81,28.30,0.00,454.21,424.91,14.99,11.99,7.78,663,7.79,668

 05:13:00,53,36.93,38.72,28.28,0.00,454.21,432.23,15.00,12.05,7.79,663,7.77,668

 05:13:05,53,36.87,38.81,28.25,0.00,454.21,424.91,14.99,12.02,7.76,664,7.76,669

 05:13:10,53,36.93,39.05,28.22,0.00,454.21,432.23,14.98,11.98,7.79,664,7.71,671

 05:13:15,53,37.06,39.11,28.21,0.00,461.54,424.91,14.99,12.00,7.78,664,7.79,671

 05:13:20,53,36.90,39.17,28.19,0.00,454.21,424.91,14.99,11.94,7.78,664,7.78,671

 05:13:25,53,37.02,39.18,28.17,0.00,461.54,432.23,15.00,12.04,7.80,664,7.80,670

 05:13:30,53,36.47,39.27,28.16,0.00,454.21,432.23,14.97,11.96,7.76,665,7.76,671

 05:13:35,53,36.85,39.33,28.15,0.00,461.54,432.23,14.99,12.09,7.75,666,7.77,672

 05:13:40,53,36.83,39.36,28.14,0.00,454.21,432.23,14.99,12.10,7.78,666,7.81,671

 05:13:45,53,36.46,39.49,28.13,0.00,461.54,439.56,14.99,12.02,7.77,666,7.78,671

 05:13:50,53,36.54,39.58,28.12,0.00,461.54,432.23,14.99,11.99,7.77,667,7.80,670

 05:13:55,53,36.29,39.28,28.10,0.00,461.54,432.23,14.99,12.02,7.80,667,7.78,670

 05:14:00,53,36.22,39.22,28.10,0.00,461.54,432.23,14.98,12.07,7.75,668,7.77,670

 05:14:05,53,35.89,39.27,28.09,0.00,454.21,439.56,14.99,11.92,7.82,667,7.76,671

 05:14:10,53,36.30,39.54,28.10,0.00,461.54,439.56,14.99,11.89,7.78,667,7.77,671

 05:14:15,53,36.27,39.62,28.09,0.00,461.54,439.56,14.99,12.02,7.79,667,7.76,672

 05:14:20,53,36.55,39.70,28.09,0.00,461.54,439.56,14.99,12.11,7.78,667,7.77,672

 05:14:25,53,36.68,39.66,28.09,0.00,461.54,439.56,15.00,12.03,7.80,666,7.77,672

 05:14:30,53,36.96,39.55,28.09,0.00,461.54,432.23,15.01,12.07,7.77,666,7.83,671

 05:14:35,53,37.03,39.52,28.09,0.00,461.54,432.23,14.98,11.95,7.77,666,7.76,672

 05:14:40,53,37.11,39.59,28.09,0.00,454.21,439.56,14.98,12.04,7.79,666,7.76,673

 05:14:45,53,37.39,39.87,28.09,0.00,461.54,432.23,14.99,12.03,7.76,667,7.81,672

 05:14:50,53,37.16,39.54,28.08,0.00,461.54,432.23,14.99,12.06,7.78,667,7.81,671

 05:14:55,53,37.03,39.51,28.08,0.00,461.54,439.56,14.99,12.05,7.75,668,7.76,672

 05:15:00,53,37.01,39.46,28.08,0.00,468.86,439.56,14.99,12.02,7.79,668,7.79,672

 05:18:05,54,37.13,38.79,28.74,0.00,446.89,432.23,14.98,11.97,7.77,668,7.81,671

 05:18:10,54,36.77,38.37,28.69,0.00,446.89,432.23,15.00,12.07,7.87,665,7.86,669

 05:18:15,54,36.92,38.38,28.63,0.00,454.21,432.23,14.99,12.13,7.80,664,7.83,668

 05:18:20,54,36.92,38.44,28.57,0.00,454.21,424.91,14.99,12.01,7.78,664,7.81,667

 05:18:25,54,36.58,37.98,28.51,0.00,446.89,432.23,14.99,11.97,7.77,664,7.78,667

 05:18:30,54,36.63,38.05,28.46,0.00,446.89,424.91,14.97,11.98,7.76,665,7.77,667

 05:18:35,54,36.61,37.76,28.41,0.00,454.21,439.56,14.99,11.92,7.77,665,7.78,667

 05:18:40,54,36.51,37.65,28.37,0.00,454.21,432.23,14.99,11.96,7.80,665,7.78,667

 05:18:45,54,36.30,37.95,28.33,0.00,446.89,439.56,15.00,11.91,7.74,666,7.78,667

 05:18:50,54,36.37,37.65,28.28,0.00,446.89,439.56,14.99,12.01,7.79,666,7.76,668

 05:18:55,54,36.47,37.85,28.25,0.00,446.89,432.23,14.99,11.97,7.81,665,7.75,669

 05:19:00,54,36.68,38.32,28.23,0.00,454.21,432.23,14.99,11.97,7.75,666,7.75,670

 05:19:05,54,36.64,38.58,28.20,0.00,454.21,432.23,14.99,11.92,7.74,667,7.78,670

 05:19:10,54,36.42,38.13,28.18,0.00,454.21,439.56,14.99,11.96,7.77,667,7.76,671

 05:19:15,54,36.38,38.37,28.17,0.00,461.54,439.56,14.98,12.01,7.78,667,7.79,671

 05:19:20,54,36.20,38.24,28.15,0.00,454.21,432.23,14.99,11.92,7.80,667,7.77,671

 05:19:25,54,36.49,38.20,28.13,0.00,461.54,432.23,14.99,11.96,7.77,667,7.82,670

 05:19:30,54,36.55,37.83,28.11,0.00,454.21,432.23,14.99,12.05,7.80,666,7.80,669

 05:19:35,54,36.60,38.08,28.10,0.00,454.21,432.23,14.99,12.02,7.77,666,7.78,669

 05:19:40,54,36.63,38.08,28.08,0.00,454.21,439.56,14.99,12.03,7.76,667,7.76,670

 05:19:45,54,36.73,38.17,28.07,0.00,461.54,439.56,14.99,12.01,7.75,668,7.78,670

 05:19:50,54,36.41,38.48,28.06,0.00,461.54,439.56,14.99,12.07,7.78,668,7.78,670

 05:19:55,54,36.43,38.28,28.05,0.00,454.21,432.23,14.97,12.06,7.78,668,7.76,671

 05:20:00,54,36.63,38.40,28.04,0.00,461.54,432.23,15.00,12.03,7.78,668,7.77,671

 05:20:05,54,36.76,38.44,28.03,0.00,461.54,432.23,14.99,12.00,7.78,668,7.80,671

 05:20:10,54,36.68,38.82,28.03,0.00,461.54,432.23,14.98,12.07,7.77,668,7.77,671

 05:20:15,54,36.91,39.00,28.02,0.00,454.21,432.23,14.99,12.08,7.77,668,7.80,670

 05:20:20,54,36.60,38.62,28.02,0.00,454.21,439.56,15.00,12.02,7.76,669,7.77,670

 05:20:25,54,36.63,38.88,27.99,0.00,461.54,439.56,14.99,12.02,7.79,669,7.79,670

 05:20:30,54,36.82,38.86,27.99,0.00,454.21,432.23,15.00,12.00,7.77,669,7.80,669

 05:20:35,54,36.98,38.65,27.99,0.00,454.21,432.23,15.00,12.11,7.76,670,7.76,670

 05:20:40,54,37.34,38.97,27.98,0.00,454.21,439.56,14.99,12.03,7.79,670,7.75,671

 05:20:45,54,37.13,38.96,27.99,0.00,461.54,439.56,14.99,12.00,7.80,670,7.81,670

 05:20:50,54,37.16,38.83,27.99,0.00,454.21,439.56,14.99,12.11,7.77,670,7.77,670

 05:20:55,54,37.21,38.89,27.99,0.00,454.21,439.56,14.99,12.03,7.76,671,7.80,670

 05:21:00,54,37.72,38.72,27.99,0.00,461.54,439.56,14.99,12.04,7.76,672,7.75,671

