Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 03:08:25,32,34.49,32.04,26.70,0.00,388.28,410.26,14.95,12.10,7.77,658,7.81,647

 03:08:30,32,34.53,31.94,26.70,0.00,388.28,410.26,14.94,12.21,7.77,659,7.77,647

 03:08:35,32,34.47,32.01,26.70,0.00,388.28,410.26,14.94,12.18,7.82,658,7.80,647

 03:08:40,32,34.63,32.03,26.70,0.00,380.95,410.26,14.94,12.16,7.75,659,7.73,649

 03:08:45,32,34.73,32.19,26.71,0.00,395.60,410.26,14.95,12.24,7.79,659,7.77,649

 03:08:50,32,34.82,32.01,26.71,0.00,395.60,410.26,14.94,12.17,7.78,659,7.79,649

 03:08:55,32,34.73,32.37,26.71,0.00,388.28,410.26,14.94,12.12,7.80,658,7.75,650

 03:09:00,32,34.46,32.05,26.70,0.00,395.60,417.58,14.93,12.20,7.75,659,7.74,651

 03:12:05,33,34.30,33.32,27.28,0.00,402.93,410.26,14.95,12.08,7.85,657,7.82,650

 03:12:10,33,34.08,33.08,27.24,0.00,388.28,410.26,14.95,12.15,7.77,657,7.77,650

 03:12:15,33,34.06,32.71,27.18,0.00,402.93,410.26,14.94,12.06,7.78,657,7.84,648

 03:12:20,33,33.91,32.56,27.08,0.00,395.60,410.26,14.95,12.11,7.77,657,7.74,649

 03:12:25,33,33.72,32.47,27.02,0.00,402.93,402.93,14.95,11.91,7.77,657,7.81,648

 03:12:30,33,33.73,32.16,26.99,0.00,388.28,410.26,14.94,12.02,7.76,658,7.73,650

 03:12:35,33,33.57,31.97,26.92,0.00,388.28,402.93,14.94,11.98,7.79,658,7.77,650

 03:12:40,33,33.48,32.30,26.84,0.00,402.93,410.26,14.95,12.10,7.77,658,7.87,647

 03:12:45,33,33.69,31.77,26.82,0.00,388.28,410.26,14.95,12.16,7.76,659,7.78,647

 03:12:50,33,33.65,31.82,26.76,0.00,388.28,410.26,14.95,12.23,7.79,659,7.79,647

 03:12:55,33,33.75,31.76,26.74,0.00,388.28,410.26,14.94,12.15,7.78,659,7.73,648

 03:13:00,33,33.81,31.80,26.72,0.00,395.60,410.26,14.93,12.29,7.78,659,7.76,649

 03:13:05,33,33.97,31.74,26.69,0.00,395.60,410.26,14.95,12.27,7.80,659,7.82,648

 03:13:10,33,33.97,31.73,26.69,0.00,388.28,410.26,14.94,12.16,7.78,659,7.80,647

 03:13:15,33,34.07,31.69,26.69,0.00,388.28,410.26,14.95,12.28,7.80,658,7.78,647

 03:13:20,33,33.83,31.61,26.69,0.00,388.28,402.93,14.94,12.15,7.77,658,7.81,646

 03:13:25,33,34.06,31.62,26.66,0.00,388.28,410.26,14.96,12.20,7.81,657,7.79,646

 03:13:30,33,34.00,31.43,26.63,0.00,388.28,402.93,14.96,12.20,7.79,657,7.80,646

 03:13:35,33,33.90,31.63,26.65,0.00,388.28,402.93,14.95,12.19,7.80,656,7.79,646

 03:13:40,33,34.28,31.59,26.63,0.00,380.95,410.26,14.93,12.21,7.73,658,7.74,647

 03:13:45,33,34.21,31.48,26.63,0.00,388.28,402.93,14.94,12.14,7.75,659,7.72,649

 03:13:50,33,33.97,31.37,26.63,0.00,388.28,410.26,14.94,12.04,7.79,659,7.77,650

 03:13:55,33,34.28,31.57,26.63,0.00,388.28,410.26,14.91,12.20,7.76,660,7.75,651

 03:14:00,33,34.32,31.50,26.63,0.00,388.28,417.58,14.95,12.14,7.82,659,7.80,651

 03:14:05,33,34.30,31.76,26.61,0.00,395.60,410.26,14.95,12.21,7.79,659,7.84,649

 03:14:10,33,34.17,32.10,26.62,0.00,402.93,410.26,14.95,12.20,7.73,660,7.84,647

 03:14:15,33,34.20,32.07,26.63,0.00,395.60,417.58,14.95,11.97,7.78,660,7.79,647

 03:14:20,33,34.35,31.92,26.62,0.00,388.28,417.58,14.95,12.18,7.77,660,7.81,646

 03:14:25,33,34.23,31.99,26.60,0.00,380.95,410.26,14.95,12.04,7.80,659,7.78,646

 03:14:30,33,34.41,31.95,26.60,0.00,380.95,410.26,14.95,12.25,7.75,660,7.76,647

 03:14:35,33,34.57,31.91,26.56,0.00,380.95,410.26,14.95,12.20,7.74,661,7.76,648

 03:14:40,33,34.61,32.12,26.53,0.00,380.95,417.58,14.93,11.98,7.74,662,7.74,649

 03:14:45,33,34.60,32.08,26.55,0.00,395.60,417.58,14.95,12.14,7.83,661,7.83,647

 03:14:50,33,34.58,31.76,26.54,0.00,395.60,417.58,14.96,12.34,7.82,660,7.87,645

 03:14:55,33,34.44,31.72,26.54,0.00,380.95,410.26,14.94,12.21,7.78,660,7.75,646

 03:15:00,33,34.56,31.83,26.52,0.00,380.95,410.26,14.94,12.20,7.77,660,7.75,647

 03:18:05,34,33.84,33.27,27.23,0.00,395.60,410.26,14.94,12.03,7.84,658,7.78,647

 03:18:10,34,33.86,32.83,27.19,0.00,395.60,402.93,14.94,11.99,7.81,657,7.75,648

 03:18:15,34,33.94,32.43,27.12,0.00,395.60,402.93,14.96,12.16,7.79,657,7.84,646

 03:18:20,34,33.85,32.51,27.06,0.00,395.60,402.93,14.95,12.05,7.78,657,7.82,645

 03:18:25,34,33.76,32.38,26.99,0.00,388.28,402.93,14.94,12.34,7.76,658,7.75,646

 03:18:30,34,33.66,32.21,26.95,0.00,388.28,410.26,14.95,12.15,7.79,658,7.76,647

 03:18:35,34,33.76,32.16,26.91,0.00,395.60,410.26,14.95,12.10,7.75,659,7.76,648

 03:18:40,34,33.66,32.36,26.87,0.00,402.93,410.26,14.96,12.20,7.80,659,7.83,647

 03:18:45,34,33.77,32.20,26.84,0.00,402.93,410.26,14.93,12.18,7.76,660,7.82,646

 03:18:50,34,33.73,32.30,26.78,0.00,395.60,402.93,14.94,12.23,7.78,660,7.75,647

 03:18:55,34,33.84,32.32,26.73,0.00,395.60,410.26,14.95,12.02,7.82,659,7.83,646

 03:19:00,34,33.72,32.19,26.72,0.00,395.60,410.26,14.96,12.31,7.78,659,7.77,646

 03:19:05,34,33.79,32.13,26.71,0.00,395.60,410.26,14.94,12.18,7.77,659,7.77,647

 03:19:10,34,33.85,32.10,26.70,0.00,395.60,410.26,14.94,12.14,7.75,660,7.81,646

 03:19:15,34,33.90,32.15,26.67,0.00,388.28,410.26,14.95,12.19,7.79,660,7.73,648

 03:19:20,34,33.85,32.19,26.69,0.00,395.60,410.26,14.94,12.12,7.80,659,7.79,648

 03:19:25,34,33.95,31.87,26.67,0.00,395.60,410.26,14.95,12.04,7.79,659,7.76,649

 03:19:30,34,33.98,31.94,26.62,0.00,388.28,410.26,14.95,12.26,7.76,660,7.79,649

 03:19:35,34,34.04,31.73,26.60,0.00,402.93,410.26,14.96,12.04,7.78,660,7.79,649

 03:19:40,34,33.99,31.75,26.59,0.00,395.60,410.26,14.95,11.90,7.76,661,7.78,649

 03:19:45,34,34.14,31.91,26.59,0.00,395.60,410.26,14.96,12.01,7.81,660,7.77,649

 03:19:50,34,34.21,31.58,26.58,0.00,395.60,417.58,14.95,11.98,7.83,659,7.80,648

 03:19:55,34,34.08,31.59,26.55,0.00,388.28,410.26,14.94,12.16,7.77,659,7.80,647

 03:20:00,34,34.19,31.79,26.53,0.00,388.28,402.93,14.96,12.39,7.80,659,7.80,647

 03:20:05,34,34.22,31.61,26.54,0.00,388.28,410.26,14.95,12.06,7.81,658,7.81,646

 03:20:10,34,34.14,31.70,26.54,0.00,380.95,410.26,14.94,12.26,7.78,658,7.73,648

 03:20:15,34,34.06,31.72,26.54,0.00,388.28,410.26,14.95,12.00,7.79,658,7.76,649

 03:20:20,34,34.32,31.76,26.56,0.00,388.28,410.26,14.94,12.30,7.75,659,7.73,651

 03:20:25,34,34.42,31.88,26.57,0.00,395.60,410.26,14.95,12.13,7.77,659,7.78,651

 03:20:30,34,34.67,31.92,26.58,0.00,395.60,417.58,14.95,12.07,7.77,659,7.76,652

 03:20:35,34,34.47,31.88,26.58,0.00,402.93,410.26,14.95,12.16,7.84,657,7.84,650

 03:20:40,34,34.34,31.81,26.59,0.00,388.28,402.93,14.95,12.32,7.79,657,7.80,650

 03:20:45,34,34.57,31.88,26.59,0.00,388.28,410.26,14.95,12.08,7.79,657,7.76,651

 03:20:50,34,34.60,31.73,26.61,0.00,388.28,410.26,14.94,12.25,7.76,658,7.73,652

 03:20:55,34,34.34,31.73,26.58,0.00,402.93,410.26,14.96,12.18,7.79,658,7.81,651

 03:21:00,34,34.50,31.86,26.58,0.00,395.60,410.26,14.95,12.20,7.77,658,7.76,652

 03:24:05,35,33.88,33.17,27.19,0.00,402.93,410.26,14.95,12.02,7.81,657,7.83,651

 03:24:10,35,33.95,32.74,27.14,0.00,395.60,402.93,14.95,12.21,7.79,657,7.79,651

 03:24:15,35,33.75,32.66,27.09,0.00,402.93,402.93,14.95,12.14,7.82,656,7.83,650

 03:24:20,35,33.66,32.29,26.99,0.00,395.60,402.93,14.95,11.96,7.76,657,7.85,648

 03:24:25,35,33.89,32.25,26.91,0.00,388.28,410.26,14.95,12.12,7.78,657,7.76,649

 03:24:30,35,33.63,31.93,26.86,0.00,388.28,410.26,14.95,12.10,7.79,657,7.76,650

 03:24:35,35,33.61,32.05,26.80,0.00,388.28,402.93,14.94,12.14,7.76,658,7.78,650

 03:24:40,35,33.84,31.79,26.75,0.00,388.28,402.93,14.95,12.01,7.78,658,7.80,650

 03:24:45,35,33.68,31.82,26.71,0.00,395.60,410.26,14.96,12.21,7.80,658,7.80,650

 03:24:50,35,33.79,31.74,26.67,0.00,395.60,402.93,14.96,12.16,7.77,658,7.84,648

 03:24:55,35,33.69,31.70,26.65,0.00,388.28,410.26,14.96,12.35,7.80,658,7.80,648

 03:25:00,35,33.61,31.70,26.61,0.00,395.60,410.26,14.94,12.16,7.78,658,7.82,647

 03:25:05,35,33.63,31.60,26.60,0.00,395.60,402.93,14.94,12.13,7.78,658,7.79,647

 03:25:10,35,33.79,31.54,26.57,0.00,388.28,410.26,14.94,12.05,7.77,658,7.80,646

 03:25:15,35,33.88,31.68,26.55,0.00,388.28,410.26,14.94,12.17,7.76,659,7.75,647

 03:25:20,35,33.77,31.68,26.52,0.00,395.60,410.26,14.94,12.04,7.78,659,7.78,647

 03:25:25,35,33.96,31.51,26.50,0.00,395.60,410.26,14.95,12.05,7.81,658,7.81,646

 03:25:30,35,33.99,31.61,26.51,0.00,380.95,417.58,14.95,12.09,7.78,658,7.75,647

 03:25:35,35,34.19,31.70,26.48,0.00,380.95,417.58,14.95,12.11,7.80,658,7.76,648

 03:25:40,35,34.12,31.62,26.50,0.00,388.28,417.58,14.94,12.14,7.78,658,7.81,647

 03:25:45,35,34.19,31.73,26.49,0.00,395.60,410.26,14.95,12.14,7.77,659,7.87,644

 03:25:50,35,34.10,31.66,26.46,0.00,388.28,417.58,14.95,12.07,7.79,659,7.79,644

 03:25:55,35,34.13,31.58,26.46,0.00,380.95,410.26,14.95,12.18,7.76,660,7.77,645

 03:26:00,35,34.25,31.68,26.43,0.00,395.60,410.26,14.95,12.22,7.79,660,7.82,644

 03:26:05,35,34.36,31.48,26.41,0.00,388.28,417.58,14.94,12.21,7.77,660,7.78,644

 03:26:10,35,34.23,31.68,26.38,0.00,380.95,410.26,14.95,12.26,7.84,658,7.78,644

 03:26:15,35,34.48,31.67,26.37,0.00,380.95,410.26,14.94,12.16,7.76,659,7.72,646

 03:26:20,35,34.45,31.80,26.36,0.00,380.95,410.26,14.94,12.21,7.78,659,7.74,647

 03:26:25,35,34.31,31.72,26.35,0.00,380.95,410.26,14.93,12.14,7.77,659,7.77,647

 03:26:30,35,34.43,31.67,26.33,0.00,388.28,410.26,14.95,12.23,7.80,659,7.77,647

 03:26:35,35,34.42,31.80,26.31,0.00,388.28,410.26,14.96,12.09,7.78,659,7.78,647

 03:26:40,35,34.47,31.71,26.30,0.00,388.28,410.26,14.95,12.03,7.75,660,7.78,647

 03:26:45,35,34.46,31.87,26.32,0.00,380.95,410.26,14.95,12.24,7.83,659,7.77,647

 03:26:50,35,34.55,31.83,26.31,0.00,388.28,417.58,14.95,12.05,7.75,660,7.77,648

 03:26:55,35,34.47,31.77,26.31,0.00,395.60,410.26,14.96,12.21,7.79,660,7.82,647

 03:27:00,35,34.66,31.83,26.30,0.00,388.28,410.26,14.95,12.20,7.79,660,7.83,646

 03:30:05,36,34.06,33.19,27.16,0.00,380.95,410.26,14.95,11.99,7.85,658,7.77,646

 03:30:10,36,33.77,32.84,27.08,0.00,395.60,410.26,14.94,12.00,7.77,658,7.82,645

 03:30:15,36,33.60,32.69,27.05,0.00,380.95,410.26,14.92,12.16,7.76,659,7.74,646

 03:30:20,36,33.69,32.48,26.99,0.00,388.28,410.26,14.95,12.15,7.79,659,7.77,646

 03:30:25,36,33.60,32.25,26.95,0.00,388.28,410.26,14.94,12.26,7.76,660,7.74,647

 03:30:30,36,33.64,32.04,26.86,0.00,388.28,410.26,14.95,12.04,7.81,659,7.78,647

 03:30:35,36,33.64,31.99,26.81,0.00,395.60,410.26,14.95,12.23,7.79,659,7.79,647

 03:30:40,36,33.72,31.98,26.76,0.00,388.28,410.26,14.94,12.10,7.76,660,7.77,647

 03:30:45,36,33.66,31.89,26.73,0.00,388.28,410.26,14.95,12.22,7.81,659,7.79,647

 03:30:50,36,33.70,31.80,26.70,0.00,388.28,410.26,14.95,12.30,7.77,659,7.78,647

 03:30:55,36,33.84,31.77,26.66,0.00,395.60,417.58,14.95,12.15,7.78,659,7.85,645

 03:31:00,36,33.77,31.84,26.62,0.00,373.63,410.26,14.95,12.28,7.76,660,7.74,646

 03:31:05,36,33.68,31.66,26.59,0.00,388.28,417.58,14.95,12.04,7.80,660,7.77,646

 03:31:10,36,33.78,31.67,26.55,0.00,388.28,417.58,14.96,12.25,7.81,659,7.80,646

 03:31:15,36,33.94,31.44,26.53,0.00,380.95,410.26,14.95,12.18,7.75,660,7.78,646

 03:31:20,36,33.89,31.54,26.50,0.00,388.28,410.26,14.94,12.22,7.81,659,7.80,646

 03:31:25,36,33.99,31.59,26.49,0.00,388.28,410.26,14.94,12.24,7.77,659,7.73,648

 03:31:30,36,34.12,31.51,26.45,0.00,380.95,402.93,14.94,12.09,7.78,659,7.78,648

 03:31:35,36,34.12,31.42,26.44,0.00,388.28,410.26,14.94,12.15,7.75,660,7.80,647

 03:31:40,36,34.23,31.68,26.43,0.00,388.28,410.26,14.95,12.25,7.80,659,7.85,645

 03:31:45,36,34.21,31.60,26.39,0.00,380.95,417.58,14.95,12.33,7.81,658,7.79,645

 03:31:50,36,34.20,31.68,26.37,0.00,395.60,402.93,14.94,12.28,7.78,658,7.80,644

 03:31:55,36,34.10,31.67,26.36,0.00,380.95,417.58,14.96,12.09,7.82,657,7.75,645

 03:32:00,36,34.20,31.62,26.32,0.00,380.95,402.93,14.95,12.09,7.76,658,7.81,644

 03:32:05,36,34.19,31.60,26.30,0.00,380.95,410.26,14.96,12.21,7.81,657,7.78,644

 03:32:10,36,34.29,31.52,26.28,0.00,388.28,402.93,14.94,12.20,7.75,658,7.73,646

 03:32:15,36,34.33,31.60,26.25,0.00,388.28,402.93,14.95,12.06,7.77,658,7.79,646

 03:32:20,36,34.33,31.49,26.26,0.00,380.95,402.93,14.95,12.17,7.77,658,7.77,646

 03:32:25,36,34.37,31.57,26.25,0.00,395.60,410.26,14.93,12.01,7.75,659,7.77,647

 03:32:30,36,34.61,31.59,26.26,0.00,388.28,410.26,14.94,12.14,7.75,660,7.79,647

 03:32:35,36,34.52,31.58,26.26,0.00,395.60,410.26,14.95,12.04,7.79,660,7.80,647

 03:32:40,36,34.49,31.73,26.27,0.00,388.28,410.26,14.94,12.29,7.80,659,7.78,647

 03:32:45,36,34.51,31.58,26.26,0.00,395.60,410.26,14.95,12.22,7.77,660,7.83,646

 03:32:50,36,34.35,31.61,26.26,0.00,388.28,417.58,14.94,12.08,7.79,660,7.77,646

 03:32:55,36,34.54,31.60,26.26,0.00,395.60,410.26,14.96,12.32,7.82,659,7.83,645

 03:33:00,36,34.55,31.66,26.27,0.00,395.60,417.58,14.94,12.32,7.76,660,7.80,645

 03:36:05,37,33.66,33.22,27.19,0.00,388.28,410.26,14.95,12.10,7.78,660,7.78,645

 03:36:10,37,34.05,33.03,27.13,0.00,395.60,410.26,14.95,12.25,7.78,660,7.83,644

 03:36:15,37,33.69,33.03,27.06,0.00,388.28,417.58,14.95,12.34,7.78,660,7.77,644

 03:36:20,37,33.81,32.67,27.00,0.00,388.28,410.26,14.95,12.19,7.79,660,7.84,642

 03:36:25,37,33.77,32.31,26.96,0.00,380.95,410.26,14.95,12.26,7.78,660,7.75,643

 03:36:30,37,33.82,32.27,26.89,0.00,380.95,402.93,14.94,12.27,7.82,659,7.73,644

 03:36:35,37,33.56,32.00,26.83,0.00,380.95,410.26,14.94,12.00,7.80,659,7.75,645

 03:36:40,37,33.72,31.68,26.80,0.00,388.28,410.26,14.95,12.09,7.81,658,7.81,644

 03:36:45,37,33.68,31.73,26.75,0.00,395.60,410.26,14.95,12.30,7.79,658,7.79,644

 03:36:50,37,33.60,31.82,26.74,0.00,380.95,410.26,14.95,12.10,7.79,658,7.77,645

 03:36:55,37,33.75,31.62,26.71,0.00,388.28,410.26,14.95,12.31,7.79,658,7.80,644

 03:37:00,37,33.79,31.69,26.66,0.00,380.95,410.26,14.94,12.08,7.77,658,7.81,643

 03:37:05,37,33.60,31.54,26.65,0.00,380.95,410.26,14.95,12.21,7.76,659,7.81,642

 03:37:10,37,33.68,31.52,26.64,0.00,373.63,410.26,14.95,12.05,7.79,659,7.76,643

 03:37:15,37,33.76,31.53,26.64,0.00,388.28,402.93,14.94,12.06,7.80,659,7.81,642

 03:37:20,37,33.92,31.80,26.61,0.00,373.63,410.26,14.94,12.07,7.77,659,7.71,644

 03:37:25,37,33.93,31.72,26.63,0.00,380.95,410.26,14.95,12.18,7.74,660,7.81,643

 03:37:30,37,33.99,31.86,26.63,0.00,388.28,410.26,14.95,12.14,7.82,659,7.77,643

 03:37:35,37,33.86,31.84,26.59,0.00,380.95,410.26,14.95,11.94,7.78,659,7.78,643

 03:37:40,37,34.17,31.74,26.58,0.00,380.95,410.26,14.95,12.21,7.80,659,7.82,642

 03:37:45,37,34.06,31.63,26.55,0.00,366.30,410.26,14.95,12.26,7.78,659,7.82,641

 03:37:50,37,34.01,31.55,26.54,0.00,366.30,402.93,14.95,12.31,7.79,659,7.79,641

 03:37:55,37,34.08,31.68,26.53,0.00,366.30,410.26,14.95,12.07,7.77,659,7.79,641

 03:38:00,37,34.08,31.64,26.50,0.00,366.30,410.26,14.95,12.22,7.77,659,7.80,640

 03:38:05,37,34.07,31.72,26.48,0.00,366.30,410.26,14.95,12.13,7.79,659,7.83,639

 03:38:10,37,34.15,31.61,26.47,0.00,366.30,402.93,14.94,12.15,7.83,658,7.80,639

 03:38:15,37,34.41,31.65,26.46,0.00,366.30,410.26,14.95,12.15,7.76,659,7.74,640

 03:38:20,37,34.30,31.70,26.45,0.00,366.30,410.26,14.95,12.19,7.75,660,7.81,639

 03:38:25,37,34.52,31.71,26.46,0.00,373.63,402.93,14.95,12.08,7.84,658,7.81,638

 03:38:30,37,34.35,31.87,26.48,0.00,373.63,402.93,14.96,12.15,7.78,658,7.81,637

 03:38:35,37,34.41,31.79,26.48,0.00,366.30,410.26,14.95,12.06,7.81,657,7.76,638

 03:38:40,37,34.47,31.79,26.46,0.00,366.30,402.93,14.95,12.28,7.75,658,7.76,639

 03:38:45,37,34.48,31.72,26.47,0.00,358.97,402.93,14.94,12.05,7.80,658,7.77,639

 03:38:50,37,34.48,31.80,26.48,0.00,373.63,410.26,14.95,12.17,7.83,657,7.79,639

 03:38:55,37,34.34,31.76,26.51,0.00,366.30,395.60,14.95,12.21,7.77,657,7.74,640

 03:39:00,37,34.46,32.04,26.52,0.00,380.95,402.93,14.96,12.12,7.79,657,7.83,639

 03:42:05,38,33.87,32.77,27.14,0.00,373.63,402.93,14.96,11.99,7.82,656,7.73,641

 03:42:10,38,33.89,32.66,27.09,0.00,373.63,402.93,14.96,12.01,7.77,656,7.81,640

 03:42:15,38,33.79,32.37,27.02,0.00,380.95,402.93,14.95,12.04,7.80,656,7.78,640

 03:42:20,38,33.70,32.13,26.94,0.00,373.63,402.93,14.94,12.30,7.77,656,7.74,641

 03:42:25,38,33.64,32.02,26.87,0.00,380.95,402.93,14.96,12.19,7.80,656,7.79,641

 03:42:30,38,33.75,32.22,26.82,0.00,373.63,402.93,14.95,12.12,7.77,656,7.79,641

 03:42:35,38,33.55,31.74,26.78,0.00,373.63,395.60,14.95,12.06,7.83,655,7.75,642

 03:42:40,38,33.72,31.63,26.74,0.00,380.95,402.93,14.96,12.02,7.78,655,7.86,640

 03:42:45,38,33.76,31.88,26.72,0.00,373.63,402.93,14.95,12.13,7.79,655,7.78,640

 03:42:50,38,33.78,31.46,26.69,0.00,366.30,402.93,14.95,12.12,7.78,655,7.73,642

 03:42:55,38,33.86,31.62,26.67,0.00,380.95,410.26,14.95,12.12,7.77,655,7.81,641

 03:43:00,38,33.84,31.50,26.62,0.00,373.63,395.60,14.93,12.09,7.75,656,7.74,642

 03:43:05,38,33.94,31.47,26.62,0.00,380.95,402.93,14.95,12.22,7.76,657,7.81,641

 03:43:10,38,33.75,31.40,26.60,0.00,380.95,410.26,14.95,11.96,7.74,658,7.79,641

 03:43:15,38,33.75,31.40,26.58,0.00,380.95,402.93,14.95,12.12,7.78,658,7.81,640

 03:43:20,38,33.81,31.31,26.55,0.00,373.63,402.93,14.95,12.04,7.81,657,7.74,641

 03:43:25,38,33.97,31.51,26.53,0.00,373.63,410.26,14.96,12.14,7.78,657,7.81,640

 03:43:30,38,33.98,31.51,26.54,0.00,373.63,402.93,14.94,11.97,7.77,657,7.74,641

 03:43:35,38,34.06,31.27,26.55,0.00,380.95,410.26,14.96,12.05,7.78,657,7.80,641

 03:43:40,38,34.00,31.53,26.53,0.00,373.63,402.93,14.95,12.18,7.78,657,7.76,642

 03:43:45,38,34.21,31.54,26.51,0.00,380.95,402.93,14.95,12.12,7.76,658,7.79,642

 03:43:50,38,34.14,31.53,26.49,0.00,373.63,402.93,14.95,11.98,7.79,658,7.78,642

 03:43:55,38,34.22,31.45,26.48,0.00,373.63,410.26,14.96,12.23,7.78,658,7.78,642

 03:44:00,38,34.40,31.62,26.47,0.00,380.95,410.26,14.96,12.34,7.82,657,7.80,642

 03:44:05,38,34.13,31.42,26.47,0.00,380.95,402.93,14.94,12.22,7.77,657,7.76,643

 03:44:10,38,34.39,31.73,26.46,0.00,380.95,402.93,14.96,11.99,7.79,657,7.81,642

 03:44:15,38,34.46,31.56,26.47,0.00,373.63,410.26,14.95,12.26,7.80,657,7.76,643

 03:44:20,38,34.42,31.60,26.45,0.00,380.95,402.93,14.94,12.25,7.75,658,7.75,644

 03:44:25,38,34.21,31.34,26.45,0.00,380.95,402.93,14.96,12.07,7.80,658,7.79,644

 03:44:30,38,34.39,31.52,26.46,0.00,380.95,410.26,14.96,12.00,7.77,658,7.78,644

 03:44:35,38,34.71,31.48,26.47,0.00,380.95,410.26,14.96,11.98,7.79,658,7.81,643

 03:44:40,38,34.58,31.63,26.48,0.00,373.63,410.26,14.95,12.31,7.76,659,7.72,645

 03:44:45,38,34.42,31.79,26.47,0.00,380.95,410.26,14.96,12.18,7.79,659,7.79,645

 03:44:50,38,34.61,31.87,26.46,0.00,388.28,410.26,14.95,12.30,7.78,659,7.81,644

 03:44:55,38,34.55,31.81,26.47,0.00,388.28,410.26,14.96,12.22,7.81,658,7.79,644

 03:45:00,38,34.68,31.68,26.48,0.00,380.95,410.26,14.94,12.10,7.76,659,7.73,646

 03:48:05,39,34.18,33.11,27.27,0.00,380.95,410.26,14.95,12.30,7.82,658,7.76,647

 03:48:10,39,33.95,32.84,27.24,0.00,395.60,410.26,14.95,12.04,7.79,658,7.79,647

 03:48:15,39,33.76,32.77,27.19,0.00,395.60,410.26,14.94,12.11,7.77,658,7.78,647

 03:48:20,39,33.86,32.43,27.09,0.00,395.60,410.26,14.95,12.10,7.79,658,7.83,646

 03:48:25,39,33.66,32.27,27.07,0.00,388.28,402.93,14.95,12.29,7.81,657,7.77,646

 03:48:30,39,33.73,32.22,27.02,0.00,388.28,402.93,14.95,12.08,7.79,657,7.79,646

 03:48:35,39,33.68,32.06,26.99,0.00,380.95,410.26,14.95,11.99,7.77,657,7.73,648

 03:48:40,39,33.90,31.99,26.95,0.00,388.28,410.26,14.95,11.99,7.79,657,7.80,647

 03:48:45,39,33.78,31.84,26.92,0.00,388.28,402.93,14.95,12.19,7.81,656,7.77,647

 03:48:50,39,33.58,31.89,26.90,0.00,388.28,402.93,14.95,12.10,7.82,655,7.80,646

 03:48:55,39,34.00,32.22,26.88,0.00,395.60,402.93,14.95,12.01,7.76,656,7.82,645

 03:49:00,39,34.14,32.17,26.86,0.00,388.28,402.93,14.94,12.18,7.77,657,7.80,644

 03:49:05,39,33.78,31.92,26.84,0.00,388.28,410.26,14.94,12.12,7.78,657,7.73,646

 03:49:10,39,33.85,31.85,26.82,0.00,388.28,402.93,14.95,12.18,7.78,657,7.75,647

 03:49:15,39,33.85,31.83,26.81,0.00,388.28,410.26,14.96,12.21,7.75,658,7.79,647

 03:49:20,39,33.76,31.74,26.80,0.00,388.28,410.26,14.96,12.12,7.81,657,7.79,647

 03:49:25,39,33.70,32.00,26.79,0.00,395.60,402.93,14.95,12.27,7.77,657,7.83,646

 03:49:30,39,33.71,31.72,26.78,0.00,388.28,410.26,14.94,12.09,7.77,658,7.78,646

 03:49:35,39,33.75,31.83,26.76,0.00,388.28,410.26,14.95,12.13,7.79,658,7.79,646

 03:49:40,39,33.70,31.79,26.75,0.00,388.28,410.26,14.95,12.26,7.78,658,7.85,644

 03:49:45,39,33.92,32.01,26.74,0.00,388.28,410.26,14.95,12.12,7.78,658,7.80,643

 03:49:50,39,33.97,32.02,26.75,0.00,388.28,402.93,14.95,11.96,7.80,658,7.76,644

 03:49:55,39,34.01,32.10,26.75,0.00,395.60,402.93,14.94,12.12,7.77,658,7.78,644

 03:50:00,39,34.06,32.01,26.75,0.00,380.95,402.93,14.94,12.18,7.75,659,7.74,645

 03:50:05,39,34.13,31.85,26.75,0.00,388.28,410.26,14.96,12.14,7.83,658,7.81,644

 03:50:10,39,34.24,32.02,26.74,0.00,380.95,402.93,14.94,12.25,7.80,657,7.72,646

 03:50:15,39,34.21,31.97,26.75,0.00,388.28,410.26,14.95,12.05,7.74,658,7.79,646

 03:50:20,39,34.31,31.98,26.75,0.00,380.95,402.93,14.95,11.97,7.83,657,7.77,647

 03:50:25,39,34.23,31.99,26.74,0.00,388.28,402.93,14.93,12.13,7.76,658,7.72,649

 03:50:30,39,34.32,32.04,26.74,0.00,388.28,410.26,14.94,11.97,7.78,658,7.81,648

 03:50:35,39,34.46,31.99,26.71,0.00,395.60,402.93,14.95,12.22,7.78,658,7.81,647

 03:50:40,39,34.53,31.82,26.68,0.00,388.28,410.26,14.94,12.11,7.78,658,7.77,647

 03:50:45,39,34.44,31.92,26.66,0.00,395.60,410.26,14.96,12.06,7.79,658,7.79,647

