Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 02:13:55,23,33.32,32.25,26.23,0.00,388.28,410.26,14.97,12.10,7.79,657,7.79,645

 02:14:00,23,33.50,32.22,26.25,0.00,388.28,402.93,14.96,12.11,7.77,657,7.80,644

 02:14:05,23,33.34,32.50,26.26,0.00,388.28,410.26,14.96,12.08,7.76,658,7.79,644

 02:14:10,23,33.58,32.48,26.24,0.00,395.60,410.26,14.95,11.97,7.74,659,7.77,645

 02:14:15,23,33.56,32.40,26.26,0.00,388.28,410.26,14.95,12.01,7.79,659,7.78,645

 02:14:20,23,33.65,32.48,26.26,0.00,388.28,410.26,14.95,12.16,7.79,659,7.72,647

 02:14:25,23,33.65,32.41,26.26,0.00,402.93,410.26,14.96,12.05,7.83,658,7.80,646

 02:14:30,23,33.75,32.49,26.25,0.00,395.60,402.93,14.95,11.97,7.78,658,7.81,645

 02:14:35,23,33.59,32.33,26.24,0.00,388.28,410.26,14.96,11.94,7.77,658,7.75,646

 02:14:40,23,33.78,32.58,26.24,0.00,388.28,402.93,14.95,11.98,7.79,658,7.74,647

 02:14:45,23,33.77,32.65,26.26,0.00,395.60,402.93,14.95,12.23,7.77,658,7.81,646

 02:14:50,23,33.88,32.79,26.27,0.00,395.60,402.93,14.95,11.95,7.80,658,7.76,647

 02:14:55,23,34.09,33.07,26.26,0.00,395.60,410.26,14.95,12.07,7.82,657,7.77,647

 02:15:00,23,34.15,32.94,26.28,0.00,388.28,402.93,14.96,12.18,7.80,657,7.78,647

 02:18:00,24,33.55,33.52,27.04,0.00,395.60,410.26,14.95,11.99,7.77,658,7.80,647

 02:18:05,24,33.53,33.38,27.04,0.00,395.60,402.93,14.96,12.04,7.80,657,7.79,647

 02:18:10,24,33.25,33.27,26.99,0.00,402.93,402.93,14.95,11.85,7.80,656,7.78,647

 02:18:15,24,33.33,33.21,26.95,0.00,395.60,402.93,14.96,11.95,7.85,654,7.78,647

 02:18:20,24,33.34,32.80,26.91,0.00,402.93,395.60,14.95,11.97,7.78,654,7.82,646

 02:18:25,24,33.35,32.67,26.85,0.00,402.93,402.93,14.95,12.16,7.80,653,7.80,646

 02:18:30,24,32.98,32.41,26.78,0.00,395.60,395.60,14.96,12.06,7.77,653,7.73,648

 02:18:35,24,33.10,32.18,26.71,0.00,395.60,395.60,14.96,11.96,7.78,653,7.78,648

 02:18:40,24,33.05,32.22,26.69,0.00,395.60,402.93,14.96,12.07,7.74,654,7.80,648

 02:18:45,24,33.01,32.40,26.66,0.00,395.60,402.93,14.94,11.91,7.77,654,7.80,647

 02:18:50,24,33.15,32.56,26.64,0.00,402.93,402.93,14.95,12.00,7.78,654,7.81,646

 02:18:55,24,33.26,32.64,26.61,0.00,395.60,402.93,14.95,12.00,7.75,655,7.76,647

 02:19:00,24,33.23,32.52,26.58,0.00,395.60,402.93,14.96,12.14,7.76,656,7.77,647

 02:19:05,24,33.34,32.56,26.56,0.00,402.93,402.93,14.94,11.97,7.80,655,7.80,646

 02:19:10,24,33.38,32.44,26.51,0.00,388.28,402.93,14.96,12.04,7.75,656,7.77,647

 02:19:15,24,33.32,32.32,26.48,0.00,402.93,402.93,14.95,12.06,7.78,656,7.79,647

 02:19:20,24,33.10,32.32,26.44,0.00,402.93,402.93,14.95,12.07,7.79,656,7.80,646

 02:19:25,24,33.19,32.25,26.42,0.00,388.28,402.93,14.94,12.04,7.75,657,7.74,647

 02:19:30,24,33.17,32.21,26.40,0.00,402.93,402.93,14.96,12.10,7.81,656,7.80,646

 02:19:35,24,33.29,32.22,26.38,0.00,388.28,402.93,14.96,12.15,7.78,656,7.78,646

 02:19:40,24,33.34,32.18,26.35,0.00,395.60,402.93,14.95,12.01,7.78,656,7.76,647

 02:19:45,24,33.40,32.27,26.36,0.00,395.60,410.26,14.95,12.11,7.76,657,7.75,648

 02:19:50,24,33.34,32.31,26.33,0.00,395.60,402.93,14.95,12.04,7.79,657,7.79,648

 02:19:55,24,33.66,32.46,26.34,0.00,395.60,402.93,14.95,12.17,7.80,657,7.76,649

 02:20:00,24,33.56,32.25,26.32,0.00,395.60,402.93,14.95,12.15,7.79,657,7.79,649

 02:20:05,24,33.65,32.50,26.32,0.00,395.60,410.26,14.94,12.16,7.77,657,7.74,650

 02:20:10,24,33.68,32.50,26.32,0.00,402.93,410.26,14.95,12.15,7.78,657,7.81,649

 02:20:15,24,33.71,32.37,26.29,0.00,402.93,410.26,14.95,12.20,7.79,657,7.80,648

 02:20:20,24,33.83,32.48,26.27,0.00,395.60,402.93,14.95,12.10,7.83,656,7.77,649

 02:20:25,24,33.78,32.29,26.27,0.00,402.93,410.26,14.94,11.97,7.78,656,7.77,649

 02:20:30,24,33.87,32.27,26.28,0.00,395.60,402.93,14.95,12.05,7.77,656,7.77,649

 02:20:35,24,33.76,32.48,26.25,0.00,395.60,402.93,14.94,12.19,7.77,657,7.74,650

 02:20:40,24,33.88,32.32,26.24,0.00,402.93,402.93,14.96,12.09,7.74,658,7.79,650

 02:20:45,24,33.96,32.62,26.22,0.00,402.93,410.26,14.94,12.06,7.78,658,7.77,650

 02:20:50,24,33.88,32.44,26.22,0.00,402.93,410.26,14.96,12.12,7.80,658,7.81,649

 02:20:55,24,33.89,32.45,26.20,0.00,395.60,410.26,14.95,12.22,7.80,658,7.79,649

 02:21:00,24,33.82,32.44,26.21,0.00,395.60,410.26,14.95,12.02,7.77,658,7.80,648

 02:24:00,25,33.53,33.46,27.04,0.00,388.28,410.26,14.96,12.12,7.79,658,7.81,647

 02:24:05,25,33.42,33.38,27.02,0.00,388.28,410.26,14.95,12.03,7.83,657,7.79,647

 02:24:10,25,33.38,33.26,26.96,0.00,395.60,402.93,14.95,12.06,7.82,656,7.83,646

 02:24:15,25,33.19,32.96,26.89,0.00,388.28,402.93,14.94,12.08,7.79,656,7.78,646

 02:24:20,25,33.30,32.81,26.82,0.00,380.95,402.93,14.96,12.11,7.80,656,7.76,647

 02:24:25,25,33.22,32.62,26.75,0.00,402.93,395.60,14.94,12.04,7.80,655,7.83,646

 02:24:30,25,33.08,32.49,26.72,0.00,388.28,395.60,14.95,12.10,7.79,655,7.82,645

 02:24:35,25,33.17,32.49,26.64,0.00,388.28,402.93,14.96,12.16,7.78,655,7.81,644

 02:24:40,25,33.31,32.39,26.62,0.00,380.95,402.93,14.95,12.15,7.76,656,7.74,645

 02:24:45,25,33.24,32.52,26.60,0.00,380.95,402.93,14.95,11.88,7.77,656,7.75,646

 02:24:50,25,33.30,32.75,26.56,0.00,388.28,402.93,14.95,12.04,7.80,655,7.80,646

 02:24:55,25,33.48,32.69,26.56,0.00,395.60,395.60,14.95,12.20,7.76,656,7.85,644

 02:25:00,25,33.21,32.88,26.55,0.00,388.28,410.26,14.94,12.17,7.77,656,7.77,645

 02:25:05,25,33.25,32.68,26.54,0.00,395.60,402.93,14.95,12.14,7.77,656,7.81,644

 02:25:10,25,33.47,32.88,26.54,0.00,380.95,402.93,14.95,11.93,7.75,657,7.72,646

 02:25:15,25,33.24,32.71,26.53,0.00,395.60,410.26,14.95,12.03,7.78,657,7.87,644

 02:25:20,25,33.35,32.76,26.48,0.00,388.28,402.93,14.96,12.07,7.79,657,7.76,645

 02:25:25,25,33.54,32.93,26.49,0.00,388.28,410.26,14.95,11.94,7.74,658,7.79,645

 02:25:30,25,33.46,32.94,26.47,0.00,395.60,402.93,14.94,12.11,7.82,657,7.81,644

 02:25:35,25,33.66,32.75,26.46,0.00,380.95,410.26,14.97,12.06,7.83,656,7.78,644

 02:25:40,25,33.60,32.91,26.46,0.00,388.28,410.26,14.96,12.17,7.80,656,7.83,643

 02:25:45,25,33.69,33.12,26.47,0.00,388.28,402.93,14.97,12.02,7.81,655,7.80,642

 02:25:50,25,33.80,33.08,26.46,0.00,388.28,402.93,14.96,12.02,7.77,655,7.80,642

 02:25:55,25,33.69,33.15,26.46,0.00,388.28,402.93,14.95,12.23,7.76,656,7.74,643

 02:26:00,25,34.08,33.11,26.43,0.00,395.60,402.93,14.96,12.12,7.80,655,7.78,643

 02:26:05,25,33.78,33.10,26.42,0.00,388.28,402.93,14.95,12.05,7.76,656,7.78,643

 02:26:10,25,33.84,33.12,26.40,0.00,388.28,402.93,14.96,11.95,7.83,655,7.79,643

 02:26:15,25,33.90,33.00,26.40,0.00,380.95,402.93,14.96,12.11,7.76,656,7.79,643

 02:26:20,25,34.11,32.94,26.40,0.00,380.95,402.93,14.96,12.13,7.78,656,7.76,644

 02:26:25,25,33.95,33.12,26.41,0.00,388.28,402.93,14.96,12.16,7.81,655,7.79,644

 02:26:30,25,33.90,32.99,26.37,0.00,388.28,410.26,14.95,12.06,7.76,656,7.84,642

 02:26:35,25,34.08,32.85,26.35,0.00,380.95,402.93,14.95,12.07,7.79,656,7.70,644

 02:26:40,25,34.17,32.79,26.36,0.00,395.60,402.93,14.96,12.00,7.78,656,7.74,645

 02:26:45,25,34.14,33.03,26.36,0.00,395.60,410.26,14.96,12.11,7.72,658,7.80,644

 02:26:50,25,34.19,32.87,26.36,0.00,380.95,402.93,14.95,12.07,7.77,658,7.71,646

 02:26:55,25,34.10,32.85,26.36,0.00,395.60,410.26,14.96,12.00,7.73,660,7.82,645

 02:27:00,25,34.24,33.00,26.38,0.00,388.28,417.58,14.96,11.94,7.80,659,7.76,646

 02:30:00,26,33.70,33.76,27.11,0.00,388.28,417.58,14.94,11.98,7.75,660,7.75,647

 02:30:05,26,33.45,33.76,27.11,0.00,395.60,410.26,14.95,12.02,7.82,659,7.77,647

 02:30:10,26,33.50,33.40,27.07,0.00,395.60,410.26,14.96,11.98,7.81,658,7.89,644

 02:30:15,26,33.43,33.19,26.99,0.00,395.60,410.26,14.95,12.10,7.81,657,7.79,644

 02:30:20,26,33.17,32.75,26.91,0.00,388.28,410.26,14.96,12.07,7.77,657,7.78,644

 02:30:25,26,33.29,32.77,26.84,0.00,402.93,402.93,14.97,12.12,7.79,657,7.88,641

 02:30:30,26,33.16,32.46,26.79,0.00,380.95,410.26,14.95,12.22,7.79,657,7.72,643

 02:30:35,26,33.20,32.35,26.74,0.00,388.28,402.93,14.96,12.03,7.83,656,7.77,643

 02:30:40,26,33.24,32.31,26.70,0.00,395.60,402.93,14.95,12.10,7.75,657,7.76,644

 02:30:45,26,33.31,32.17,26.63,0.00,388.28,410.26,14.96,12.09,7.77,658,7.76,645

 02:30:50,26,33.18,32.40,26.62,0.00,388.28,410.26,14.96,12.11,7.77,658,7.77,646

 02:30:55,26,33.26,32.52,26.61,0.00,395.60,402.93,14.95,12.16,7.78,658,7.80,645

 02:31:00,26,33.32,32.50,26.59,0.00,388.28,402.93,14.95,12.08,7.80,657,7.73,646

 02:31:05,26,33.40,32.34,26.58,0.00,395.60,410.26,14.95,11.91,7.75,658,7.76,647

 02:31:10,26,33.26,32.30,26.54,0.00,395.60,410.26,14.96,11.83,7.75,659,7.76,648

 02:31:15,26,33.42,32.31,26.54,0.00,388.28,417.58,14.94,11.95,7.79,659,7.77,648

 02:31:20,26,33.44,32.48,26.52,0.00,395.60,410.26,14.95,12.17,7.79,659,7.76,649

 02:31:25,26,33.70,32.42,26.53,0.00,395.60,410.26,14.96,12.12,7.82,658,7.80,649

 02:31:30,26,33.85,32.58,26.52,0.00,395.60,410.26,14.95,11.94,7.81,657,7.84,647

 02:31:35,26,33.66,32.63,26.52,0.00,388.28,410.26,14.96,11.99,7.76,658,7.80,647

 02:31:40,26,33.72,32.66,26.52,0.00,395.60,402.93,14.95,12.13,7.74,659,7.82,646

 02:31:45,26,33.73,32.53,26.52,0.00,395.60,410.26,14.96,12.03,7.79,659,7.82,645

 02:31:50,26,33.84,32.43,26.50,0.00,395.60,417.58,14.95,11.95,7.77,659,7.74,646

 02:31:55,26,33.72,32.59,26.47,0.00,388.28,410.26,14.96,11.99,7.80,659,7.76,647

 02:32:00,26,33.80,32.36,26.45,0.00,402.93,410.26,14.95,12.21,7.80,659,7.81,646

 02:32:05,26,33.86,32.55,26.42,0.00,395.60,410.26,14.94,12.10,7.80,658,7.81,645

 02:32:10,26,33.85,32.42,26.41,0.00,388.28,410.26,14.96,12.06,7.80,658,7.77,645

 02:32:15,26,33.88,32.51,26.40,0.00,388.28,410.26,14.95,12.03,7.83,656,7.75,646

 02:32:20,26,33.91,32.43,26.40,0.00,388.28,402.93,14.96,11.97,7.77,656,7.81,645

 02:32:25,26,34.11,32.58,26.42,0.00,388.28,402.93,14.95,12.07,7.76,657,7.74,646

 02:32:30,26,34.14,32.72,26.42,0.00,402.93,410.26,14.96,12.15,7.78,657,7.79,646

 02:32:35,26,34.08,32.70,26.41,0.00,395.60,402.93,14.96,12.16,7.77,657,7.83,645

 02:32:40,26,33.97,32.55,26.41,0.00,395.60,410.26,14.95,11.94,7.76,658,7.76,646

 02:32:45,26,34.10,32.64,26.42,0.00,388.28,410.26,14.95,12.08,7.76,659,7.75,647

 02:32:50,26,34.24,32.68,26.43,0.00,388.28,402.93,14.95,11.96,7.76,660,7.75,648

 02:32:55,26,34.28,32.73,26.44,0.00,395.60,410.26,14.94,12.11,7.80,659,7.78,648

 02:33:00,26,34.30,32.72,26.43,0.00,388.28,402.93,14.94,12.03,7.82,658,7.73,650

 02:36:00,27,33.74,33.41,27.13,0.00,395.60,410.26,14.94,12.01,7.73,659,7.79,650

 02:36:05,27,33.50,33.16,27.11,0.00,388.28,410.26,14.95,12.00,7.83,658,7.81,649

 02:36:10,27,33.39,33.10,27.05,0.00,395.60,402.93,14.94,12.23,7.82,657,7.78,649

 02:36:15,27,33.51,32.84,26.99,0.00,395.60,402.93,14.94,12.13,7.79,657,7.83,648

 02:36:20,27,33.40,32.60,26.92,0.00,388.28,402.93,14.96,12.06,7.77,658,7.85,646

 02:36:25,27,33.31,32.70,26.85,0.00,388.28,410.26,14.96,12.15,7.82,657,7.77,646

 02:36:30,27,33.27,32.53,26.79,0.00,388.28,402.93,14.96,12.13,7.78,657,7.83,645

 02:36:35,27,33.18,32.45,26.73,0.00,380.95,402.93,14.94,12.23,7.79,657,7.75,646

 02:36:40,27,33.35,32.31,26.68,0.00,373.63,395.60,14.95,12.15,7.79,657,7.76,647

 02:36:45,27,33.15,32.26,26.63,0.00,380.95,402.93,14.95,11.93,7.78,657,7.83,646

 02:36:50,27,33.09,32.28,26.59,0.00,388.28,402.93,14.95,12.12,7.79,657,7.79,646

 02:36:55,27,33.36,32.05,26.56,0.00,388.28,410.26,14.96,12.02,7.80,656,7.78,646

 02:37:00,27,33.35,32.04,26.52,0.00,395.60,395.60,14.96,11.98,7.78,656,7.87,643

 02:37:05,27,33.35,32.06,26.50,0.00,388.28,402.93,14.95,12.08,7.78,656,7.82,642

 02:37:10,27,33.25,32.22,26.48,0.00,380.95,410.26,14.95,12.15,7.77,656,7.74,643

 02:37:15,27,33.49,32.29,26.45,0.00,380.95,402.93,14.94,12.10,7.78,656,7.75,644

 02:37:20,27,33.43,32.29,26.46,0.00,388.28,402.93,14.95,12.15,7.76,657,7.84,642

 02:37:25,27,33.31,32.66,26.42,0.00,388.28,410.26,14.95,11.97,7.77,657,7.80,642

 02:37:30,27,33.53,32.59,26.41,0.00,388.28,410.26,14.95,12.07,7.73,659,7.78,642

 02:37:35,27,33.57,32.44,26.40,0.00,388.28,417.58,14.95,12.02,7.80,658,7.82,641

 02:37:40,27,33.73,32.31,26.40,0.00,380.95,410.26,14.95,12.11,7.79,658,7.74,642

 02:37:45,27,33.60,32.33,26.39,0.00,388.28,410.26,14.96,12.14,7.77,658,7.79,642

 02:37:50,27,33.72,32.13,26.36,0.00,373.63,410.26,14.95,12.02,7.76,659,7.77,642

 02:37:55,27,33.63,32.20,26.35,0.00,388.28,410.26,14.96,12.19,7.78,659,7.77,642

 02:38:00,27,33.70,32.25,26.33,0.00,388.28,410.26,14.94,12.07,7.76,660,7.77,642

 02:38:05,27,33.73,32.25,26.32,0.00,380.95,410.26,14.96,12.05,7.83,659,7.73,644

 02:38:10,27,33.89,32.25,26.32,0.00,380.95,410.26,14.94,12.06,7.77,659,7.74,645

 02:38:15,27,33.89,32.25,26.31,0.00,388.28,410.26,14.95,12.08,7.79,659,7.78,645

 02:38:20,27,34.03,32.21,26.31,0.00,395.60,410.26,14.95,12.10,7.77,659,7.83,644

 02:38:25,27,33.86,32.33,26.33,0.00,388.28,410.26,14.96,12.27,7.81,658,7.82,643

 02:38:30,27,33.93,32.28,26.33,0.00,373.63,402.93,14.95,12.05,7.79,658,7.77,643

 02:38:35,27,34.08,32.25,26.32,0.00,388.28,410.26,14.94,12.02,7.76,659,7.84,641

 02:38:40,27,33.82,32.42,26.33,0.00,380.95,410.26,14.96,12.12,7.79,659,7.76,642

 02:38:45,27,34.01,32.45,26.32,0.00,380.95,410.26,14.94,12.14,7.77,659,7.73,644

 02:38:50,27,33.85,32.25,26.31,0.00,388.28,410.26,14.95,12.07,7.78,659,7.82,643

 02:38:55,27,34.08,32.55,26.33,0.00,380.95,410.26,14.96,12.12,7.74,660,7.83,642

 02:39:00,27,34.12,32.32,26.32,0.00,380.95,410.26,14.96,12.01,7.81,659,7.77,642

 02:42:00,28,33.88,33.70,27.13,0.00,380.95,410.26,14.96,12.21,7.76,660,7.75,643

 02:42:05,28,33.35,33.16,27.10,0.00,388.28,417.58,14.94,12.07,7.81,659,7.73,644

 02:42:10,28,33.34,33.04,27.03,0.00,388.28,410.26,14.95,11.94,7.77,659,7.79,644

 02:42:15,28,33.35,33.08,26.94,0.00,380.95,410.26,14.95,12.15,7.81,658,7.76,645

 02:42:20,28,33.24,32.81,26.85,0.00,388.28,402.93,14.94,12.14,7.82,657,7.71,647

 02:42:25,28,33.32,32.46,26.79,0.00,395.60,402.93,14.95,12.14,7.80,656,7.85,645

 02:42:30,28,33.21,32.45,26.73,0.00,395.60,402.93,14.96,12.15,7.76,657,7.84,643

 02:42:35,28,33.31,32.35,26.66,0.00,388.28,402.93,14.95,12.07,7.77,657,7.78,643

 02:42:40,28,33.08,32.14,26.63,0.00,388.28,402.93,14.94,12.00,7.82,656,7.74,644

 02:42:45,28,33.38,32.22,26.58,0.00,388.28,402.93,14.95,12.14,7.78,656,7.79,644

 02:42:50,28,33.32,32.10,26.54,0.00,388.28,410.26,14.95,11.96,7.78,656,7.80,644

 02:42:55,28,33.36,31.99,26.50,0.00,388.28,402.93,14.95,12.07,7.75,657,7.77,644

 02:43:00,28,33.23,31.97,26.46,0.00,388.28,402.93,14.95,11.91,7.74,658,7.74,645

 02:43:05,28,33.35,31.93,26.43,0.00,388.28,402.93,14.95,11.99,7.79,658,7.75,646

 02:43:10,28,33.45,31.87,26.39,0.00,395.60,417.58,14.95,12.07,7.77,658,7.79,646

 02:43:15,28,33.59,32.00,26.37,0.00,395.60,402.93,14.97,11.98,7.82,657,7.84,644

 02:43:20,28,33.48,31.96,26.35,0.00,395.60,402.93,14.95,12.20,7.78,657,7.78,644

 02:43:25,28,33.51,32.07,26.33,0.00,388.28,402.93,14.97,12.11,7.78,657,7.78,644

 02:43:30,28,33.64,32.17,26.32,0.00,388.28,402.93,14.96,11.97,7.79,657,7.81,643

 02:43:35,28,33.57,32.20,26.29,0.00,388.28,410.26,14.95,12.03,7.74,658,7.78,643

 02:43:40,28,33.50,31.88,26.28,0.00,380.95,410.26,14.95,12.00,7.79,658,7.76,644

 02:43:45,28,33.94,31.92,26.25,0.00,388.28,410.26,14.94,12.14,7.78,658,7.76,645

 02:43:50,28,33.92,32.25,26.27,0.00,388.28,417.58,14.95,12.17,7.76,659,7.76,646

 02:43:55,28,33.85,32.45,26.25,0.00,388.28,417.58,14.96,12.21,7.79,659,7.77,647

 02:44:00,28,34.08,32.56,26.28,0.00,395.60,410.26,14.95,12.13,7.77,659,7.80,647

 02:44:05,28,34.13,32.50,26.30,0.00,388.28,410.26,14.94,12.10,7.79,659,7.79,647

 02:44:10,28,33.93,32.42,26.31,0.00,388.28,410.26,14.95,12.26,7.80,659,7.79,647

 02:44:15,28,34.07,32.58,26.29,0.00,402.93,410.26,14.95,12.17,7.75,660,7.84,645

 02:44:20,28,34.14,32.39,26.31,0.00,388.28,410.26,14.95,12.15,7.79,660,7.76,646

 02:44:25,28,34.24,32.36,26.30,0.00,395.60,410.26,14.96,12.14,7.79,660,7.77,646

 02:44:30,28,34.01,32.40,26.28,0.00,388.28,410.26,14.96,12.27,7.79,660,7.78,646

 02:44:35,28,34.17,32.31,26.30,0.00,395.60,410.26,14.96,11.94,7.76,661,7.82,645

 02:44:40,28,34.01,32.41,26.28,0.00,395.60,410.26,14.96,12.08,7.81,660,7.78,645

 02:44:45,28,34.02,32.36,26.27,0.00,388.28,410.26,14.96,11.90,7.78,660,7.76,646

 02:44:50,28,33.98,32.57,26.28,0.00,395.60,410.26,14.95,12.08,7.79,660,7.79,646

 02:44:55,28,34.19,32.81,26.29,0.00,395.60,417.58,14.95,12.10,7.79,660,7.80,645

 02:45:00,28,34.04,32.67,26.27,0.00,395.60,417.58,14.94,12.15,7.79,660,7.78,645

 02:48:00,29,33.57,33.59,27.07,0.00,395.60,410.26,14.96,12.16,7.83,659,7.84,643

 02:48:05,29,33.89,33.19,27.07,0.00,380.95,402.93,14.96,12.06,7.81,658,7.77,643

 02:48:10,29,33.30,32.83,27.01,0.00,395.60,410.26,14.95,12.04,7.79,658,7.83,642

 02:48:15,29,33.26,32.80,26.97,0.00,395.60,410.26,14.95,12.10,7.81,657,7.84,640

 02:48:20,29,33.17,32.63,26.92,0.00,388.28,410.26,14.95,12.08,7.78,657,7.73,642

 02:48:25,29,33.25,32.63,26.85,0.00,395.60,402.93,14.96,12.02,7.78,657,7.84,640

 02:48:30,29,33.09,32.39,26.78,0.00,380.95,402.93,14.96,11.94,7.81,656,7.70,642

 02:48:35,29,33.22,32.70,26.73,0.00,380.95,402.93,14.97,11.98,7.82,655,7.81,641

 02:48:40,29,33.27,32.41,26.69,0.00,380.95,410.26,14.95,12.20,7.73,657,7.73,643

 02:48:45,29,33.34,32.46,26.66,0.00,395.60,410.26,14.96,12.05,7.81,656,7.78,643

 02:48:50,29,33.22,32.45,26.65,0.00,388.28,395.60,14.94,11.97,7.79,656,7.76,644

 02:48:55,29,33.30,32.26,26.60,0.00,388.28,402.93,14.96,12.08,7.79,656,7.78,644

 02:49:00,29,33.45,32.20,26.56,0.00,380.95,402.93,14.95,12.20,7.76,657,7.76,645

 02:49:05,29,33.52,32.16,26.53,0.00,388.28,402.93,14.97,12.01,7.84,655,7.81,644

 02:49:10,29,33.47,32.09,26.50,0.00,388.28,402.93,14.96,11.95,7.77,655,7.78,644

 02:49:15,29,33.34,32.28,26.49,0.00,388.28,402.93,14.95,12.08,7.78,655,7.79,644

 02:49:20,29,33.55,32.37,26.48,0.00,388.28,402.93,14.95,12.16,7.79,655,7.82,643

 02:49:25,29,33.65,32.45,26.48,0.00,380.95,395.60,14.95,12.20,7.76,656,7.72,645

 02:49:30,29,33.68,32.47,26.44,0.00,388.28,402.93,14.95,12.06,7.78,656,7.85,643

 02:49:35,29,33.74,32.29,26.40,0.00,388.28,402.93,14.95,12.04,7.76,657,7.85,641

 02:49:40,29,33.53,32.46,26.41,0.00,380.95,395.60,14.96,12.03,7.80,657,7.81,640

 02:49:45,29,33.57,32.38,26.43,0.00,388.28,395.60,14.96,12.01,7.80,656,7.79,640

 02:49:50,29,33.81,32.55,26.41,0.00,373.63,395.60,14.97,12.03,7.78,656,7.76,641

 02:49:55,29,33.92,32.37,26.41,0.00,388.28,402.93,14.95,12.13,7.78,656,7.79,641

 02:50:00,29,33.88,32.50,26.38,0.00,388.28,402.93,14.96,12.00,7.78,656,7.83,640

 02:50:05,29,33.89,32.33,26.40,0.00,388.28,402.93,14.95,12.12,7.78,656,7.74,641

 02:50:10,29,33.87,32.35,26.39,0.00,380.95,395.60,14.95,11.91,7.77,656,7.76,642

 02:50:15,29,34.02,32.54,26.40,0.00,380.95,402.93,14.95,12.03,7.74,657,7.77,642

 02:50:20,29,34.16,32.67,26.41,0.00,388.28,410.26,14.95,12.09,7.75,658,7.74,643

 02:50:25,29,33.95,32.63,26.38,0.00,388.28,402.93,14.97,11.99,7.75,659,7.80,642

 02:50:30,29,34.21,32.63,26.39,0.00,380.95,402.93,14.96,12.02,7.79,659,7.76,643

 02:50:35,29,34.17,32.41,26.37,0.00,388.28,410.26,14.94,12.20,7.78,659,7.76,644

 02:50:40,29,34.25,32.72,26.37,0.00,388.28,410.26,14.97,12.20,7.76,660,7.84,642

 02:50:45,29,34.28,32.57,26.36,0.00,380.95,402.93,14.96,12.07,7.82,659,7.77,643

 02:50:50,29,34.20,32.63,26.35,0.00,380.95,410.26,14.94,12.00,7.80,658,7.71,645

 02:50:55,29,34.32,32.55,26.34,0.00,388.28,410.26,14.96,12.02,7.73,660,7.82,644

 02:51:00,29,34.05,32.57,26.34,0.00,380.95,410.26,14.94,12.09,7.81,659,7.75,645

 02:54:00,30,33.28,33.51,26.93,0.00,388.28,410.26,14.95,12.12,7.78,659,7.75,646

 02:54:05,30,33.31,32.96,26.90,0.00,380.95,410.26,14.96,12.08,7.81,658,7.78,646

 02:54:10,30,33.16,32.61,26.83,0.00,388.28,402.93,14.95,12.04,7.81,657,7.78,646

 02:54:15,30,33.16,32.62,26.77,0.00,380.95,402.93,14.95,12.09,7.74,658,7.77,646

 02:54:20,30,33.23,32.45,26.71,0.00,388.28,402.93,14.97,12.13,7.83,657,7.80,645

 02:54:25,30,33.09,32.22,26.61,0.00,380.95,402.93,14.95,12.06,7.80,656,7.76,646

 02:54:30,30,33.21,32.15,26.58,0.00,395.60,402.93,14.95,12.14,7.77,656,7.83,644

 02:54:35,30,33.21,32.12,26.51,0.00,380.95,402.93,14.96,12.02,7.77,657,7.77,644

 02:54:40,30,33.17,31.95,26.46,0.00,395.60,402.93,14.95,12.13,7.79,657,7.86,642

 02:54:45,30,32.92,32.00,26.42,0.00,388.28,402.93,14.96,12.10,7.81,656,7.86,640

 02:54:50,30,33.19,31.92,26.39,0.00,373.63,395.60,14.94,12.04,7.82,655,7.70,642

 02:54:55,30,33.23,31.80,26.35,0.00,380.95,402.93,14.95,12.13,7.78,655,7.74,643

 02:55:00,30,33.45,31.89,26.31,0.00,388.28,395.60,14.95,12.09,7.77,655,7.85,641

 02:55:05,30,33.29,31.81,26.27,0.00,380.95,402.93,14.97,12.08,7.80,654,7.77,642

 02:55:10,30,33.24,31.91,26.25,0.00,388.28,402.93,14.97,12.16,7.78,654,7.78,642

 02:55:15,30,33.40,31.91,26.22,0.00,380.95,395.60,14.94,12.07,7.74,655,7.75,643

 02:55:20,30,33.39,31.81,26.20,0.00,388.28,402.93,14.96,12.10,7.75,656,7.77,643

 02:55:25,30,33.36,31.97,26.18,0.00,388.28,402.93,14.94,12.10,7.77,656,7.73,645

 02:55:30,30,33.54,31.76,26.17,0.00,388.28,410.26,14.95,12.15,7.76,657,7.80,644

 02:55:35,30,33.51,31.88,26.16,0.00,395.60,410.26,14.94,12.09,7.76,658,7.78,644

 02:55:40,30,33.53,31.84,26.15,0.00,395.60,410.26,14.95,11.98,7.81,657,7.79,644

