Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 07:37:35,77,42.87,36.42,29.23,0.00,388.28,578.75,15.13,11.78,7.71,741,7.74,660

 07:37:40,77,42.77,36.67,29.20,0.00,395.60,615.38,15.13,11.64,7.96,736,7.83,659

 07:37:45,77,42.89,36.53,29.17,0.00,388.28,586.08,15.13,11.51,7.77,736,7.69,662

 07:37:50,77,42.96,36.63,29.14,0.00,388.28,593.41,15.14,11.30,7.76,737,7.79,662

 07:37:55,77,42.85,36.86,29.11,0.00,395.60,608.06,15.13,11.52,7.92,733,7.81,661

 07:38:00,77,42.97,36.74,29.08,0.00,402.93,608.06,15.13,11.46,7.80,733,7.85,659

 07:38:05,77,43.19,36.71,29.06,0.00,380.95,593.41,15.13,11.39,7.73,735,7.79,659

 07:38:10,77,43.31,36.98,29.04,0.00,388.28,586.08,15.12,11.37,7.72,737,7.69,662

 07:38:15,77,43.22,37.07,29.02,0.00,402.93,600.73,15.13,11.29,7.72,739,7.79,662

 07:38:20,77,43.60,36.86,28.99,0.00,395.60,593.41,15.13,11.64,7.83,738,7.84,660

 07:38:25,77,43.48,36.91,28.98,0.00,402.93,608.06,15.14,11.59,7.82,737,7.81,659

 07:38:30,77,43.67,37.36,28.96,0.00,395.60,571.43,15.13,11.59,7.57,743,7.82,658

 07:38:35,77,43.71,37.44,28.94,0.00,395.60,622.71,15.13,11.56,7.92,739,7.70,660

 07:38:40,77,43.94,37.39,28.93,0.00,402.93,608.06,15.12,11.42,7.84,737,7.77,660

 07:38:45,77,44.30,37.17,28.91,0.00,402.93,578.75,15.13,11.52,7.65,741,7.83,659

 07:38:50,77,43.99,37.31,28.90,0.00,388.28,593.41,15.13,11.44,7.83,739,7.69,662

 07:38:55,77,44.01,37.33,28.89,0.00,395.60,586.08,15.12,11.33,7.64,743,7.73,664

 07:39:00,77,44.10,37.60,28.88,0.00,402.93,608.06,15.12,11.35,7.81,742,7.73,666

 07:42:05,78,42.05,36.47,30.07,0.00,395.60,600.73,15.12,11.39,7.91,738,7.78,666

 07:42:10,78,42.03,36.40,30.04,0.00,402.93,578.75,15.13,11.52,7.74,739,7.90,663

 07:42:15,78,42.00,36.35,29.98,0.00,388.28,600.73,15.13,11.92,7.97,733,7.76,664

 07:42:20,78,41.95,36.12,29.92,0.00,395.60,564.10,15.13,11.56,7.67,736,7.89,661

 07:42:25,78,42.06,36.36,29.86,0.00,388.28,593.41,15.13,11.69,7.95,731,7.76,662

 07:42:30,78,41.98,36.34,29.80,0.00,395.60,586.08,15.14,11.38,7.91,727,7.86,660

 07:42:35,78,42.03,36.22,29.75,0.00,388.28,556.78,15.13,11.58,7.67,730,7.78,660

 07:42:40,78,42.09,36.39,29.70,0.00,402.93,586.08,15.14,11.28,7.91,726,7.80,660

 07:42:45,78,42.08,36.32,29.64,0.00,395.60,564.10,15.14,11.58,7.72,728,7.78,660

 07:42:50,78,42.10,36.37,29.59,0.00,388.28,571.43,15.14,11.23,7.68,731,7.81,659

 07:42:55,78,42.42,36.45,29.55,0.00,388.28,578.75,15.14,11.56,7.85,729,7.83,658

 07:43:00,78,42.41,36.38,29.51,0.00,395.60,564.10,15.13,11.56,7.72,731,7.81,657

 07:43:05,78,42.52,36.42,29.47,0.00,388.28,564.10,15.14,11.48,7.59,737,7.81,656

 07:43:10,78,42.68,36.49,29.43,0.00,395.60,571.43,15.13,11.60,7.67,741,7.82,655

 07:43:15,78,42.73,36.49,29.38,0.00,380.95,600.73,15.13,11.60,7.94,736,7.70,657

 07:43:20,78,42.74,36.44,29.36,0.00,388.28,564.10,15.14,11.49,7.64,740,7.76,658

 07:43:25,78,42.62,36.50,29.33,0.00,388.28,593.41,15.15,11.54,7.98,734,7.77,659

 07:43:30,78,42.85,36.74,29.30,0.00,395.60,593.41,15.13,11.55,7.91,730,7.77,660

 07:43:35,78,42.98,36.73,29.28,0.00,395.60,564.10,15.14,11.47,7.54,737,7.81,659

 07:43:40,78,42.85,36.78,29.25,0.00,388.28,593.41,15.14,11.71,7.90,733,7.74,660

 07:43:45,78,43.11,36.74,29.23,0.00,388.28,593.41,15.14,11.56,7.87,731,7.75,661

 07:43:50,78,43.10,36.88,29.20,0.00,402.93,578.75,15.13,11.46,7.76,732,7.86,659

 07:43:55,78,42.90,36.81,29.18,0.00,395.60,578.75,15.14,11.54,7.68,735,7.81,658

 07:44:00,78,43.23,37.01,29.16,0.00,388.28,600.73,15.14,11.65,7.94,730,7.73,660

 07:44:05,78,43.21,37.07,29.13,0.00,402.93,578.75,15.14,11.44,7.78,730,7.82,659

 07:44:10,78,43.43,36.99,29.12,0.00,395.60,586.08,15.14,11.53,7.88,727,7.78,659

 07:44:15,78,43.51,37.04,29.10,0.00,395.60,564.10,15.13,11.41,7.55,734,7.78,659

 07:44:20,78,43.59,37.26,29.08,0.00,395.60,571.43,15.13,11.43,7.60,740,7.82,658

 07:44:25,78,43.51,37.24,29.07,0.00,388.28,586.08,15.13,11.54,7.70,742,7.68,661

 07:44:30,78,43.56,37.38,29.06,0.00,402.93,586.08,15.12,11.45,7.80,741,7.78,661

 07:44:35,78,43.76,37.44,29.03,0.00,395.60,586.08,15.13,11.45,7.67,744,7.74,662

 07:44:40,78,43.89,37.45,29.02,0.00,395.60,608.06,15.13,11.72,7.98,738,7.73,664

 07:44:45,78,43.83,37.40,29.02,0.00,402.93,600.73,15.12,11.54,7.86,736,7.72,666

 07:44:50,78,43.95,37.44,29.00,0.00,410.26,571.43,15.13,11.35,7.61,741,7.82,665

 07:44:55,78,43.97,37.48,28.99,0.00,402.93,608.06,15.13,11.69,7.94,736,7.80,665

 07:45:00,78,44.18,37.54,28.98,0.00,402.93,608.06,15.13,11.58,7.90,733,7.80,664

 07:48:05,79,41.94,36.31,30.11,0.00,395.60,593.41,15.13,11.43,7.87,731,7.85,662

 07:48:10,79,41.70,36.55,30.06,0.00,395.60,586.08,15.13,11.51,7.87,728,7.86,660

 07:48:15,79,41.70,36.43,29.99,0.00,388.28,578.75,15.14,11.62,7.88,725,7.86,658

 07:48:20,79,41.67,36.33,29.93,0.00,388.28,578.75,15.14,11.54,7.84,723,7.76,659

 07:48:25,79,41.64,36.37,29.87,0.00,380.95,571.43,15.14,11.39,7.88,720,7.75,660

 07:48:30,79,41.56,36.32,29.82,0.00,388.28,571.43,15.14,11.44,7.82,719,7.83,659

 07:48:35,79,41.62,36.39,29.76,0.00,395.60,556.78,15.14,11.46,7.87,716,7.85,657

 07:48:40,79,41.59,36.26,29.70,0.00,380.95,556.78,15.15,11.46,7.84,714,7.80,656

 07:48:45,79,41.80,36.46,29.65,0.00,388.28,542.12,15.14,11.37,7.57,720,7.81,655

 07:48:50,79,41.96,36.69,29.61,0.00,388.28,556.78,15.15,11.78,7.65,724,7.84,653

 07:48:55,79,42.05,36.49,29.56,0.00,380.95,578.75,15.14,11.61,7.84,722,7.74,654

 07:49:00,79,42.22,36.70,29.52,0.00,388.28,564.10,15.13,11.31,7.68,725,7.78,654

 07:49:05,79,42.06,36.38,29.47,0.00,380.95,549.45,15.14,11.65,7.61,730,7.77,654

 07:49:10,79,42.17,36.50,29.43,0.00,388.28,564.10,15.13,11.36,7.71,732,7.74,655

 07:49:15,79,42.29,36.55,29.39,0.00,388.28,586.08,15.14,11.43,7.92,728,7.66,659

 07:49:20,79,42.36,36.57,29.36,0.00,395.60,586.08,15.14,11.46,7.85,726,7.83,658

 07:49:25,79,42.42,36.62,29.33,0.00,395.60,578.75,15.13,11.42,7.81,725,7.81,657

 07:49:30,79,42.49,36.62,29.30,0.00,388.28,549.45,15.14,11.42,7.53,733,7.81,656

 07:49:35,79,42.45,36.64,29.26,0.00,388.28,571.43,15.14,11.58,7.62,738,7.73,658

 07:49:40,79,42.60,36.75,29.24,0.00,395.60,578.75,15.13,11.48,7.74,739,7.84,656

 07:49:45,79,42.61,36.94,29.21,0.00,395.60,593.41,15.14,11.42,7.94,734,7.78,656

 07:49:50,79,42.83,36.96,29.18,0.00,388.28,600.73,15.13,11.55,7.85,732,7.71,658

 07:49:55,79,43.12,37.05,29.16,0.00,388.28,571.43,15.14,11.34,7.61,737,7.80,657

 07:50:00,79,42.89,36.71,29.14,0.00,388.28,593.41,15.14,11.64,7.80,737,7.79,657

 07:50:05,79,42.97,37.05,29.12,0.00,388.28,600.73,15.14,11.62,7.89,734,7.79,657

 07:50:10,79,43.03,37.13,29.10,0.00,388.28,586.08,15.13,11.48,7.63,739,7.75,658

 07:50:15,79,43.31,36.99,29.08,0.00,388.28,608.06,15.13,11.30,7.93,735,7.74,659

 07:50:20,79,43.38,37.15,29.06,0.00,388.28,600.73,15.13,11.51,7.91,731,7.70,662

 07:50:25,79,43.23,37.28,29.05,0.00,395.60,564.10,15.13,11.36,7.59,737,7.76,663

 07:50:30,79,43.39,37.11,29.04,0.00,402.93,608.06,15.13,11.56,7.90,733,7.83,662

 07:50:35,79,43.33,37.26,29.02,0.00,402.93,593.41,15.13,11.49,7.76,734,7.84,660

 07:50:40,79,43.52,37.45,29.01,0.00,395.60,600.73,15.14,11.46,7.87,731,7.83,659

 07:50:45,79,43.68,37.19,29.00,0.00,395.60,586.08,15.13,11.49,7.80,731,7.81,658

 07:50:50,79,43.45,37.62,28.99,0.00,388.28,586.08,15.14,11.50,7.72,733,7.81,657

 07:50:55,79,43.70,37.37,28.96,0.00,380.95,600.73,15.13,11.56,7.89,730,7.73,659

 07:51:00,79,43.89,37.48,28.94,0.00,395.60,571.43,15.13,11.46,7.67,733,7.80,658

 07:54:05,80,41.62,36.31,30.04,0.00,380.95,600.73,15.14,11.39,7.96,728,7.82,657

 07:54:10,80,41.36,36.33,30.00,0.00,380.95,564.10,15.13,11.57,7.81,727,7.80,656

 07:54:15,80,41.32,36.26,29.94,0.00,373.63,564.10,15.13,11.42,7.79,727,7.75,657

 07:54:20,80,41.26,36.24,29.88,0.00,380.95,578.75,15.13,11.39,7.79,727,7.77,657

 07:54:25,80,41.37,36.28,29.82,0.00,380.95,564.10,15.13,11.60,7.91,723,7.75,658

 07:54:30,80,41.50,36.18,29.76,0.00,380.95,571.43,15.14,11.45,7.89,720,7.75,659

 07:54:35,80,41.43,36.20,29.71,0.00,380.95,542.12,15.13,11.51,7.62,725,7.75,660

 07:54:40,80,41.34,36.12,29.66,0.00,388.28,578.75,15.14,11.38,7.91,721,7.86,658

 07:54:45,80,41.65,36.22,29.61,0.00,388.28,571.43,15.14,11.56,7.76,722,7.82,657

 07:54:50,80,41.54,36.34,29.56,0.00,380.95,549.45,15.14,11.47,7.65,726,7.76,658

 07:54:55,80,41.63,36.42,29.52,0.00,380.95,578.75,15.15,11.26,7.87,723,7.81,657

 07:55:00,80,41.60,36.45,29.48,0.00,388.28,556.78,15.14,11.50,7.59,729,7.84,655

 07:55:05,80,41.84,36.37,29.44,0.00,380.95,586.08,15.14,11.50,7.90,726,7.75,656

 07:55:10,80,41.86,36.56,29.40,0.00,380.95,556.78,15.14,11.44,7.51,734,7.76,657

 07:55:15,80,41.87,36.63,29.37,0.00,380.95,586.08,15.12,11.49,7.78,734,7.78,657

 07:55:20,80,42.09,36.58,29.34,0.00,388.28,571.43,15.13,11.25,7.64,738,7.77,657

 07:55:25,80,41.98,36.74,29.30,0.00,380.95,608.06,15.13,11.45,7.88,735,7.73,659

 07:55:30,80,42.25,36.58,29.28,0.00,388.28,571.43,15.14,11.47,7.58,741,7.86,657

 07:55:35,80,42.22,36.67,29.25,0.00,388.28,600.73,15.14,11.50,7.94,736,7.80,657

 07:55:40,80,42.34,36.83,29.23,0.00,388.28,578.75,15.13,11.59,7.73,738,7.80,656

 07:55:45,80,42.37,36.89,29.21,0.00,380.95,608.06,15.14,11.42,7.97,732,7.75,657

 07:55:50,80,42.87,36.82,29.19,0.00,388.28,578.75,15.13,11.47,7.72,734,7.76,658

 07:55:55,80,42.58,37.08,29.16,0.00,395.60,578.75,15.13,11.40,7.55,741,7.78,658

 07:56:00,80,42.82,37.10,29.14,0.00,388.28,593.41,15.12,11.67,7.71,743,7.76,659

 07:56:05,80,42.88,37.00,29.12,0.00,395.60,593.41,15.13,11.35,7.65,747,7.86,657

 07:56:10,80,42.80,36.88,29.09,0.00,388.28,600.73,15.13,11.34,7.73,749,7.71,659

 07:56:15,80,43.02,37.07,29.07,0.00,388.28,630.04,15.13,11.33,7.99,743,7.69,662

 07:56:20,80,42.78,37.09,29.05,0.00,395.60,615.38,15.13,11.59,7.93,739,7.79,662

 07:56:25,80,43.25,37.25,29.03,0.00,402.93,600.73,15.14,11.60,7.72,741,7.83,661

 07:56:30,80,43.15,37.16,29.01,0.00,402.93,608.06,15.13,11.74,7.93,737,7.79,661

 07:56:35,80,42.99,37.13,29.00,0.00,395.60,578.75,15.13,11.65,7.70,739,7.79,661

 07:56:40,80,43.18,37.10,28.99,0.00,395.60,608.06,15.13,11.46,7.93,735,7.72,663

 07:56:45,80,43.38,37.14,28.98,0.00,402.93,593.41,15.14,11.52,7.68,738,7.81,662

 07:56:50,80,43.53,37.03,28.97,0.00,395.60,608.06,15.13,11.70,7.89,735,7.71,664

 07:56:55,80,43.44,37.55,28.95,0.00,410.26,586.08,15.14,11.42,7.70,738,7.84,662

 07:57:00,80,43.72,37.38,28.93,0.00,395.60,600.73,15.14,11.73,7.91,734,7.83,661

 08:00:05,81,41.40,36.21,29.94,0.00,388.28,571.43,15.13,11.58,7.73,736,7.79,661

 08:00:10,81,41.27,36.04,29.88,0.00,395.60,593.41,15.13,11.78,7.98,730,7.84,659

 08:00:15,81,41.18,35.96,29.83,0.00,388.28,571.43,15.13,11.68,7.89,727,7.74,660

 08:00:20,81,41.23,36.03,29.76,0.00,380.95,564.10,15.14,11.41,7.74,728,7.78,660

 08:00:25,81,41.23,35.99,29.71,0.00,380.95,578.75,15.14,11.67,7.90,725,7.76,661

 08:00:30,81,41.20,36.04,29.64,0.00,388.28,556.78,15.15,11.34,7.75,726,7.81,660

 08:00:35,81,41.11,36.03,29.60,0.00,388.28,571.43,15.14,11.59,7.91,722,7.79,660

 08:00:40,81,41.37,36.19,29.56,0.00,388.28,571.43,15.14,11.58,7.88,719,7.82,659

 08:00:45,81,41.28,36.20,29.51,0.00,388.28,549.45,15.15,11.50,7.71,721,7.78,659

 08:00:50,81,41.29,36.22,29.46,0.00,395.60,564.10,15.14,11.52,7.86,719,7.80,659

 08:00:55,81,41.42,36.32,29.42,0.00,388.28,564.10,15.13,11.43,7.74,720,7.78,659

 08:01:00,81,41.56,36.36,29.38,0.00,388.28,542.12,15.15,11.30,7.54,727,7.88,656

 08:01:05,81,41.56,36.44,29.35,0.00,380.95,564.10,15.13,11.62,7.61,732,7.80,655

 08:01:10,81,41.64,36.37,29.31,0.00,388.28,578.75,15.14,11.58,7.78,732,7.82,654

 08:01:15,81,42.01,36.78,29.28,0.00,380.95,586.08,15.14,11.67,7.75,733,7.77,655

 08:01:20,81,41.99,36.34,29.24,0.00,380.95,586.08,15.13,11.59,7.88,730,7.74,656

 08:01:25,81,42.20,36.49,29.22,0.00,380.95,586.08,15.13,11.26,7.86,728,7.78,656

 08:01:30,81,42.13,36.55,29.19,0.00,380.95,586.08,15.13,11.36,7.82,727,7.80,656

 08:01:35,81,41.98,36.77,29.16,0.00,388.28,571.43,15.14,11.39,7.75,728,7.81,655

 08:01:40,81,42.29,36.88,29.13,0.00,380.95,586.08,15.14,11.41,7.86,726,7.72,657

 08:01:45,81,42.24,36.84,29.10,0.00,380.95,571.43,15.14,11.46,7.68,729,7.71,659

 08:01:50,81,42.43,36.81,29.08,0.00,388.28,564.10,15.13,11.73,7.71,731,7.73,661

 08:01:55,81,42.55,36.81,29.04,0.00,395.60,564.10,15.13,11.36,7.64,735,7.85,659

 08:02:00,81,42.63,36.88,29.02,0.00,388.28,578.75,15.13,11.43,7.73,737,7.78,659

 08:02:05,81,42.52,36.86,29.00,0.00,395.60,571.43,15.14,11.42,7.70,740,7.87,656

 08:02:10,81,42.62,36.89,28.99,0.00,395.60,578.75,15.13,11.52,7.66,744,7.78,656

 08:02:15,81,42.60,37.02,28.96,0.00,388.28,615.38,15.13,11.72,7.99,738,7.70,659

 08:02:20,81,42.77,36.81,28.94,0.00,395.60,593.41,15.13,11.48,7.84,736,7.79,659

 08:02:25,81,42.81,36.76,28.92,0.00,380.95,571.43,15.13,11.70,7.69,739,7.76,660

 08:02:30,81,42.88,37.02,28.90,0.00,380.95,600.73,15.14,11.34,7.89,736,7.74,661

 08:02:35,81,42.85,36.82,28.87,0.00,388.28,586.08,15.12,11.52,7.84,734,7.71,663

 08:02:40,81,43.11,37.08,28.86,0.00,395.60,564.10,15.14,11.38,7.60,739,7.85,661

 08:02:45,81,42.96,37.25,28.85,0.00,395.60,600.73,15.12,11.62,7.88,736,7.76,662

 08:02:50,81,43.30,37.18,28.84,0.00,388.28,593.41,15.12,11.35,7.85,734,7.73,663

 08:02:55,81,43.24,36.99,28.83,0.00,402.93,571.43,15.13,11.39,7.61,739,7.82,662

 08:03:00,81,43.47,37.21,28.81,0.00,395.60,578.75,15.13,11.74,7.61,744,7.85,660

 08:06:05,82,41.60,35.95,29.92,0.00,388.28,578.75,15.12,11.64,7.83,743,7.85,658

 08:06:10,82,41.54,35.89,29.88,0.00,380.95,600.73,15.14,11.51,8.09,734,7.81,657

 08:06:15,82,41.38,35.70,29.82,0.00,380.95,593.41,15.14,11.70,8.00,728,7.82,656

 08:06:20,82,41.26,35.83,29.76,0.00,380.95,549.45,15.14,11.57,7.63,733,7.83,655

 08:06:25,82,41.23,35.81,29.69,0.00,373.63,564.10,15.14,11.67,7.71,735,7.75,656

 08:06:30,82,41.25,35.84,29.63,0.00,373.63,564.10,15.13,11.36,7.66,739,7.71,658

 08:06:35,82,41.18,35.85,29.58,0.00,380.95,578.75,15.13,11.49,7.76,740,7.77,658

 08:06:40,82,41.24,36.13,29.53,0.00,380.95,586.08,15.14,11.57,7.86,738,7.76,659

 08:06:45,82,41.21,36.04,29.47,0.00,380.95,600.73,15.14,11.67,8.02,731,7.73,661

 08:06:50,82,41.32,35.92,29.44,0.00,388.28,571.43,15.13,11.47,7.86,729,7.83,659

 08:06:55,82,41.52,36.25,29.39,0.00,380.95,549.45,15.14,11.83,7.61,734,7.85,657

 08:07:00,82,41.63,36.17,29.35,0.00,380.95,586.08,15.14,11.57,7.91,730,7.83,656

 08:07:05,82,41.56,36.17,29.31,0.00,380.95,556.78,15.14,11.61,7.67,734,7.79,656

 08:07:10,82,41.72,35.98,29.27,0.00,388.28,571.43,15.13,11.52,7.70,737,7.78,656

 08:07:15,82,41.79,36.38,29.24,0.00,388.28,600.73,15.13,11.38,7.97,731,7.76,657

 08:07:20,82,41.87,36.39,29.21,0.00,380.95,556.78,15.13,11.59,7.63,736,7.77,658

 08:07:25,82,41.90,36.52,29.18,0.00,388.28,571.43,15.14,11.47,7.86,734,7.86,656

 08:07:30,82,42.09,36.46,29.15,0.00,380.95,578.75,15.15,11.49,7.75,735,7.79,656

 08:07:35,82,42.15,36.58,29.12,0.00,388.28,593.41,15.13,11.73,7.97,729,7.77,656

 08:07:40,82,42.13,36.40,29.10,0.00,380.95,571.43,15.14,11.51,7.83,727,7.80,655

 08:07:45,82,42.17,36.61,29.08,0.00,380.95,564.10,15.13,11.43,7.69,730,7.80,655

 08:07:50,82,42.02,36.42,29.06,0.00,388.28,578.75,15.14,11.40,7.73,732,7.79,655

 08:07:55,82,42.62,36.70,29.02,0.00,380.95,556.78,15.14,11.60,7.60,738,7.79,655

 08:08:00,82,42.53,36.70,29.01,0.00,388.28,586.08,15.13,11.51,7.81,737,7.80,655

 08:08:05,82,42.78,36.95,28.99,0.00,380.95,578.75,15.13,11.79,7.79,737,7.72,657

 08:08:10,82,42.74,36.94,28.97,0.00,380.95,600.73,15.13,11.34,7.95,732,7.76,658

 08:08:15,82,42.97,36.96,28.95,0.00,388.28,571.43,15.14,11.51,7.72,734,7.78,658

 08:08:20,82,42.97,37.04,28.93,0.00,380.95,571.43,15.13,11.56,7.70,737,7.71,660

 08:08:25,82,42.89,36.94,28.91,0.00,388.28,571.43,15.13,11.47,7.72,739,7.76,661

 08:08:30,82,43.00,37.04,28.90,0.00,388.28,586.08,15.13,11.39,7.86,737,7.79,661

 08:08:35,82,42.97,37.02,28.88,0.00,388.28,600.73,15.14,11.78,7.95,732,7.79,661

 08:08:40,82,43.08,37.16,28.87,0.00,395.60,571.43,15.14,11.44,7.72,734,7.86,659

 08:08:45,82,43.17,37.14,28.85,0.00,388.28,586.08,15.14,11.84,7.85,732,7.83,658

 08:08:50,82,43.33,37.23,28.83,0.00,395.60,593.41,15.14,11.55,7.86,730,7.76,659

 08:08:55,82,43.14,37.19,28.82,0.00,395.60,578.75,15.13,11.47,7.80,729,7.80,658

 08:09:00,82,43.27,37.35,28.81,0.00,388.28,578.75,15.13,11.71,7.80,728,7.74,659

 08:12:05,83,41.25,36.10,29.92,0.00,380.95,578.75,15.15,11.47,7.91,724,7.83,658

 08:12:10,83,41.22,36.05,29.88,0.00,380.95,571.43,15.14,11.57,7.97,718,7.75,659

 08:12:15,83,41.18,35.89,29.83,0.00,380.95,571.43,15.14,11.46,7.87,716,7.83,658

 08:12:20,83,41.17,36.09,29.77,0.00,388.28,549.45,15.13,11.54,7.81,715,7.85,656

 08:12:25,83,41.37,35.96,29.71,0.00,380.95,556.78,15.14,11.47,7.86,713,7.80,656

 08:12:30,83,41.56,36.05,29.66,0.00,380.95,534.80,15.14,11.38,7.62,718,7.79,656

 08:12:35,83,41.31,36.10,29.60,0.00,373.63,556.78,15.15,11.63,7.67,721,7.80,656

 08:12:40,83,41.14,35.97,29.55,0.00,380.95,571.43,15.15,11.40,7.88,718,7.85,654

 08:12:45,83,41.32,36.04,29.50,0.00,373.63,534.80,15.15,11.50,7.52,726,7.75,655

 08:12:50,83,41.27,36.02,29.45,0.00,373.63,549.45,15.13,11.51,7.58,732,7.76,656

 08:12:55,83,41.49,36.09,29.40,0.00,388.28,586.08,15.13,11.59,7.97,726,7.81,655

 08:13:00,83,41.50,36.20,29.37,0.00,373.63,586.08,15.14,11.61,7.90,722,7.81,654

 08:13:05,83,41.37,36.13,29.33,0.00,373.63,542.12,15.13,11.46,7.64,726,7.78,654

 08:13:10,83,41.78,36.09,29.30,0.00,373.63,571.43,15.14,11.47,7.74,727,7.73,656

 08:13:15,83,41.78,36.19,29.27,0.00,373.63,564.10,15.14,11.42,7.75,728,7.71,658

 08:13:20,83,41.81,36.23,29.23,0.00,388.28,586.08,15.14,11.58,7.87,725,7.79,658

 08:13:25,83,41.87,36.27,29.21,0.00,380.95,549.45,15.14,11.49,7.54,732,7.74,659

 08:13:30,83,42.00,36.34,29.17,0.00,380.95,564.10,15.14,11.44,7.67,735,7.74,660

 08:13:35,83,42.20,36.51,29.15,0.00,388.28,564.10,15.14,11.62,7.65,739,7.81,659

 08:13:40,83,42.08,36.54,29.12,0.00,388.28,586.08,15.13,11.69,7.80,738,7.84,657

 08:13:45,83,42.29,36.37,29.09,0.00,373.63,586.08,15.13,11.69,7.89,735,7.74,658

 08:13:50,83,42.06,36.43,29.07,0.00,380.95,593.41,15.14,11.43,8.00,729,7.77,658

 08:13:55,83,42.20,36.48,29.06,0.00,380.95,549.45,15.14,11.52,7.62,734,7.84,656

 08:14:00,83,42.36,36.47,29.03,0.00,380.95,593.41,15.14,11.53,7.99,728,7.75,657

 08:14:05,83,42.58,36.48,29.00,0.00,388.28,549.45,15.14,11.48,7.62,733,7.81,656

 08:14:10,83,42.54,36.68,28.98,0.00,388.28,564.10,15.13,11.74,7.60,739,7.79,656

 08:14:15,83,42.56,36.81,28.96,0.00,380.95,593.41,15.13,11.65,7.92,735,7.77,656

 08:14:20,83,42.58,36.36,28.94,0.00,380.95,593.41,15.12,11.60,7.84,733,7.72,658

 08:14:25,83,42.76,36.94,28.92,0.00,380.95,586.08,15.14,11.40,7.87,730,7.73,659

 08:14:30,83,42.92,36.62,28.89,0.00,388.28,586.08,15.14,11.49,7.85,728,7.78,659

 08:14:35,83,42.89,36.72,28.88,0.00,380.95,571.43,15.13,11.62,7.78,728,7.73,661

 08:14:40,83,42.90,36.60,28.87,0.00,380.95,586.08,15.13,11.43,7.79,728,7.73,663

 08:14:45,83,42.96,36.67,28.85,0.00,395.60,556.78,15.14,11.36,7.54,735,7.83,662

 08:14:50,83,42.88,36.70,28.84,0.00,388.28,571.43,15.13,11.53,7.65,739,7.79,662

 08:14:55,83,43.01,36.84,28.82,0.00,388.28,571.43,15.13,11.38,7.61,744,7.78,662

 08:15:00,83,43.09,36.88,28.81,0.00,388.28,608.06,15.14,11.55,7.96,739,7.73,664

 08:18:05,84,41.26,35.81,29.96,0.00,388.28,571.43,15.14,11.58,7.72,741,7.83,663

 08:18:10,84,41.17,35.81,29.92,0.00,388.28,600.73,15.14,11.74,8.06,733,7.85,661

 08:18:15,84,40.84,35.69,29.85,0.00,388.28,556.78,15.14,11.58,7.75,734,7.84,659

 08:18:20,84,40.96,35.74,29.80,0.00,388.28,578.75,15.14,11.44,7.87,731,7.87,656

 08:18:25,84,41.07,35.77,29.74,0.00,380.95,556.78,15.13,11.73,7.65,735,7.80,656

 08:18:30,84,41.04,35.79,29.68,0.00,380.95,586.08,15.14,11.64,7.94,730,7.78,656

 08:18:35,84,41.13,35.93,29.63,0.00,380.95,586.08,15.13,11.65,7.98,724,7.81,655

 08:18:40,84,41.16,35.95,29.58,0.00,380.95,549.45,15.14,11.48,7.66,728,7.80,655

 08:18:45,84,41.21,36.02,29.54,0.00,380.95,571.43,15.13,11.68,7.80,728,7.76,656

 08:18:50,84,41.26,35.94,29.50,0.00,380.95,578.75,15.15,11.59,7.92,724,7.81,655

 08:18:55,84,41.44,36.17,29.46,0.00,373.63,564.10,15.15,11.56,7.70,727,7.82,654

 08:19:00,84,41.51,36.15,29.42,0.00,373.63,549.45,15.14,11.76,7.68,730,7.76,655

 08:19:05,84,41.75,36.10,29.38,0.00,373.63,556.78,15.13,11.64,7.70,732,7.80,655

 08:19:10,84,41.66,36.17,29.35,0.00,380.95,564.10,15.14,11.47,7.67,735,7.79,655

 08:19:15,84,41.72,36.35,29.31,0.00,380.95,593.41,15.14,11.76,8.01,728,7.80,654

 08:19:20,84,41.69,36.47,29.28,0.00,373.63,578.75,15.15,11.72,7.88,725,7.75,655

 08:19:25,84,41.97,36.36,29.26,0.00,380.95,549.45,15.14,11.44,7.57,731,7.80,655

 08:19:30,84,42.01,36.41,29.23,0.00,380.95,571.43,15.14,11.44,7.78,731,7.74,656

 08:19:35,84,42.04,36.45,29.20,0.00,380.95,578.75,15.14,11.66,7.76,732,7.82,655

 08:19:40,84,42.65,36.49,29.17,0.00,380.95,600.73,15.14,11.60,7.92,728,7.71,657

 08:19:45,84,42.20,36.54,29.16,0.00,388.28,571.43,15.14,11.51,7.85,726,7.72,659

 08:19:50,84,42.07,36.56,29.13,0.00,380.95,556.78,15.14,11.53,7.64,730,7.81,658

 08:19:55,84,42.40,36.50,29.11,0.00,388.28,586.08,15.13,11.59,7.81,729,7.81,657

