Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 03:42:25,38,32.71,32.57,26.34,0.00,402.93,402.93,14.99,11.62,7.79,655,7.84,653

 03:42:30,38,32.65,32.37,26.24,0.00,395.60,402.93,14.99,11.73,7.76,656,7.78,653

 03:42:35,38,32.85,32.31,26.14,0.00,388.28,402.93,14.99,11.65,7.78,656,7.76,654

 03:42:40,38,32.77,32.24,26.07,0.00,395.60,402.93,14.97,11.58,7.76,657,7.75,655

 03:42:45,38,32.73,32.21,25.98,0.00,395.60,402.93,14.96,11.61,7.77,657,7.74,656

 03:42:50,38,32.68,32.02,25.95,0.00,395.60,410.26,14.97,11.58,7.77,657,7.79,656

 03:42:55,38,32.59,31.90,25.91,0.00,395.60,410.26,14.99,11.60,7.80,656,7.81,655

 03:43:00,38,32.67,32.04,25.87,0.00,395.60,410.26,14.99,11.57,7.76,657,7.79,655

 03:43:05,38,32.92,32.16,25.86,0.00,395.60,410.26,14.99,11.60,7.74,658,7.82,654

 03:43:10,38,33.08,32.25,25.83,0.00,395.60,410.26,14.98,11.67,7.73,660,7.79,654

 03:43:15,38,33.31,32.60,25.80,0.00,395.60,410.26,14.98,11.55,7.80,660,7.75,655

 03:43:20,38,33.13,32.42,25.78,0.00,402.93,410.26,14.98,11.51,7.80,659,7.76,656

 03:43:25,38,32.94,32.09,25.75,0.00,395.60,410.26,14.97,11.55,7.76,660,7.75,657

 03:43:30,38,33.07,32.11,25.73,0.00,402.93,410.26,14.97,11.67,7.78,660,7.80,656

 03:43:35,38,32.99,32.19,25.71,0.00,402.93,417.58,14.97,11.53,7.75,661,7.79,656

 03:43:40,38,33.31,32.31,25.68,0.00,402.93,402.93,14.97,11.61,7.81,660,7.80,656

 03:43:45,38,33.28,32.29,25.66,0.00,395.60,410.26,14.98,11.61,7.79,660,7.81,655

 03:43:50,38,33.38,32.28,25.65,0.00,402.93,402.93,14.98,11.77,7.83,659,7.80,655

 03:43:55,38,33.23,32.47,25.63,0.00,402.93,402.93,14.98,11.46,7.77,659,7.78,655

 03:44:00,38,33.25,32.16,25.61,0.00,402.93,410.26,14.98,11.58,7.80,658,7.80,655

 03:44:05,38,33.07,32.04,25.59,0.00,395.60,402.93,14.97,11.80,7.78,658,7.76,656

 03:44:10,38,33.09,32.02,25.57,0.00,402.93,402.93,14.98,11.56,7.76,659,7.77,656

 03:44:15,38,33.11,32.17,25.52,0.00,395.60,410.26,14.97,11.63,7.77,660,7.76,657

 03:44:20,38,33.37,32.25,25.54,0.00,402.93,410.26,14.97,11.76,7.80,659,7.82,656

 03:44:25,38,33.29,32.29,25.54,0.00,395.60,410.26,14.99,11.63,7.81,658,7.78,656

 03:44:30,38,33.33,32.07,25.54,0.00,395.60,402.93,14.99,11.72,7.78,658,7.75,657

 03:44:35,38,33.23,32.34,25.54,0.00,395.60,410.26,14.99,11.74,7.76,659,7.76,658

 03:44:40,38,33.24,32.46,25.55,0.00,395.60,410.26,14.99,11.61,7.80,659,7.79,658

 03:44:45,38,33.32,32.49,25.54,0.00,402.93,410.26,14.98,11.67,7.76,660,7.79,658

 03:44:50,38,33.54,32.46,25.51,0.00,395.60,402.93,14.97,11.67,7.78,660,7.76,659

 03:44:55,38,33.34,32.58,25.53,0.00,410.26,410.26,14.99,11.73,7.78,660,7.84,657

 03:45:00,38,33.64,32.75,25.53,0.00,395.60,410.26,14.98,11.62,7.78,660,7.76,658

 03:48:00,39,33.68,33.32,26.84,0.00,402.93,410.26,14.98,11.57,7.78,660,7.78,658

 03:48:05,39,33.45,32.95,26.78,0.00,410.26,417.58,14.97,11.74,7.82,659,7.82,657

 03:48:10,39,33.18,32.98,26.65,0.00,402.93,410.26,14.96,11.53,7.80,658,7.76,658

 03:48:15,39,32.93,32.90,26.51,0.00,410.26,410.26,14.98,11.57,7.79,658,7.88,655

 03:48:20,39,33.27,32.84,26.38,0.00,402.93,417.58,14.97,11.71,7.79,658,7.80,655

 03:48:25,39,33.04,32.37,26.29,0.00,395.60,410.26,14.98,11.52,7.80,658,7.75,656

 03:48:30,39,33.00,32.23,26.22,0.00,395.60,410.26,14.99,11.60,7.79,658,7.81,655

 03:48:35,39,33.07,32.19,26.15,0.00,395.60,402.93,14.98,11.69,7.80,657,7.77,656

 03:48:40,39,32.74,32.08,26.10,0.00,395.60,402.93,14.97,11.72,7.83,656,7.77,656

 03:48:45,39,32.50,32.09,26.04,0.00,395.60,395.60,14.97,11.64,7.78,656,7.76,657

 03:48:50,39,32.68,32.21,26.00,0.00,395.60,402.93,14.98,11.73,7.79,656,7.78,657

 03:48:55,39,32.54,32.26,25.95,0.00,395.60,410.26,14.98,11.64,7.75,657,7.79,657

 03:49:00,39,32.73,32.27,25.93,0.00,402.93,402.93,14.98,11.65,7.80,656,7.84,655

 03:49:05,39,32.62,32.14,25.88,0.00,395.60,402.93,14.97,11.71,7.79,656,7.80,655

 03:49:10,39,32.70,31.97,25.85,0.00,402.93,402.93,15.00,11.71,7.84,654,7.84,653

 03:49:15,39,32.84,32.07,25.79,0.00,388.28,402.93,14.99,11.67,7.78,654,7.75,654

 03:49:20,39,32.80,31.86,25.76,0.00,395.60,402.93,14.99,11.59,7.75,655,7.75,655

 03:49:25,39,32.51,32.06,25.75,0.00,395.60,395.60,14.99,11.50,7.77,655,7.79,655

 03:49:30,39,32.69,32.03,25.73,0.00,395.60,402.93,14.98,11.63,7.76,656,7.82,654

 03:49:35,39,32.94,32.07,25.70,0.00,402.93,402.93,14.99,11.62,7.79,656,7.76,655

 03:49:40,39,32.92,32.15,25.69,0.00,395.60,402.93,14.99,11.67,7.76,657,7.80,655

 03:49:45,39,33.13,32.25,25.70,0.00,402.93,402.93,14.98,11.71,7.80,657,7.80,654

 03:49:50,39,33.26,32.44,25.71,0.00,395.60,402.93,14.98,11.76,7.78,657,7.76,655

 03:49:55,39,33.10,32.29,25.69,0.00,395.60,402.93,14.97,11.48,7.76,658,7.76,656

 03:50:00,39,33.27,32.33,25.67,0.00,402.93,402.93,14.99,11.68,7.73,659,7.83,655

 03:50:05,39,33.28,32.56,25.66,0.00,395.60,410.26,14.99,11.65,7.80,659,7.83,654

 03:50:10,39,33.60,32.72,25.63,0.00,395.60,402.93,14.99,11.60,7.78,659,7.77,655

 03:50:15,39,33.51,32.60,25.62,0.00,402.93,402.93,14.99,11.75,7.77,659,7.79,655

 03:50:20,39,33.45,32.56,25.60,0.00,402.93,402.93,14.98,11.57,7.79,659,7.77,655

 03:50:25,39,33.57,32.70,25.59,0.00,402.93,402.93,14.98,11.47,7.78,659,7.78,655

 03:50:30,39,33.50,32.65,25.57,0.00,402.93,402.93,14.98,11.55,7.78,659,7.79,655

 03:50:35,39,33.66,32.60,25.56,0.00,395.60,402.93,14.97,11.55,7.78,659,7.75,656

 03:50:40,39,33.69,32.54,25.57,0.00,402.93,402.93,14.97,11.74,7.78,659,7.77,656

 03:50:45,39,33.65,32.53,25.58,0.00,402.93,402.93,14.97,11.65,7.79,659,7.78,656

 03:50:50,39,33.57,32.68,25.58,0.00,395.60,402.93,14.98,11.66,7.78,659,7.74,657

 03:50:55,39,33.37,32.74,25.57,0.00,402.93,402.93,14.98,11.61,7.78,659,7.76,658

 03:51:00,39,33.26,32.68,25.58,0.00,410.26,402.93,14.98,11.68,7.80,659,7.79,658

 03:54:00,40,33.46,33.17,26.90,0.00,402.93,402.93,14.99,11.64,7.81,658,7.88,655

 03:54:05,40,33.70,33.17,26.83,0.00,402.93,402.93,14.99,11.88,7.81,657,7.80,654

 03:54:10,40,33.27,33.10,26.70,0.00,395.60,402.93,14.99,11.61,7.80,656,7.78,654

 03:54:15,40,32.96,32.76,26.56,0.00,410.26,402.93,14.98,11.73,7.80,656,7.84,652

 03:54:20,40,33.41,32.73,26.45,0.00,395.60,402.93,14.99,11.66,7.79,656,7.81,651

 03:54:25,40,33.12,32.77,26.33,0.00,395.60,402.93,14.98,11.69,7.78,656,7.74,652

 03:54:30,40,33.12,32.57,26.24,0.00,395.60,402.93,14.99,11.62,7.79,656,7.73,654

 03:54:35,40,32.90,32.11,26.15,0.00,402.93,402.93,14.99,11.46,7.83,655,7.77,654

 03:54:40,40,32.75,32.13,26.10,0.00,402.93,402.93,14.97,11.46,7.77,655,7.72,656

 03:54:45,40,32.76,32.38,26.03,0.00,402.93,402.93,14.97,11.61,7.76,656,7.79,656

 03:54:50,40,32.68,32.07,25.98,0.00,402.93,402.93,14.98,11.66,7.77,657,7.82,655

 03:54:55,40,32.81,32.05,25.94,0.00,402.93,402.93,14.98,11.64,7.77,657,7.79,655

 03:55:00,40,32.85,32.17,25.89,0.00,395.60,402.93,14.99,11.61,7.78,657,7.74,656

 03:55:05,40,32.77,32.27,25.85,0.00,395.60,402.93,14.96,11.69,7.76,658,7.76,657

 03:55:10,40,32.78,32.13,25.84,0.00,410.26,410.26,14.98,11.62,7.77,658,7.81,656

 03:55:15,40,32.83,32.00,25.78,0.00,395.60,410.26,14.97,11.66,7.78,658,7.77,656

 03:55:20,40,32.96,31.93,25.78,0.00,395.60,402.93,14.96,11.76,7.77,658,7.73,658

 03:55:25,40,32.75,32.15,25.75,0.00,395.60,410.26,14.99,11.71,7.78,658,7.79,658

 03:55:30,40,32.70,32.04,25.73,0.00,402.93,402.93,14.99,11.76,7.78,658,7.82,657

 03:55:35,40,32.76,32.24,25.70,0.00,395.60,417.58,14.98,11.64,7.75,659,7.77,657

 03:55:40,40,33.04,32.02,25.67,0.00,402.93,410.26,14.99,11.79,7.77,659,7.79,657

 03:55:45,40,33.05,32.04,25.65,0.00,395.60,410.26,14.99,11.58,7.77,659,7.84,655

 03:55:50,40,33.22,32.34,25.63,0.00,402.93,410.26,14.98,11.71,7.77,660,7.80,655

 03:55:55,40,33.36,32.63,25.62,0.00,395.60,417.58,14.98,11.59,7.79,660,7.77,655

 03:56:00,40,33.56,32.33,25.61,0.00,395.60,410.26,14.99,11.76,7.80,659,7.76,656

 03:56:05,40,33.19,32.14,25.59,0.00,402.93,410.26,14.99,11.71,7.77,659,7.80,655

 03:56:10,40,33.40,32.38,25.57,0.00,395.60,410.26,14.99,11.68,7.74,660,7.75,656

 03:56:15,40,33.61,32.54,25.57,0.00,395.60,417.58,14.98,11.75,7.73,661,7.77,656

 03:56:20,40,33.45,32.58,25.55,0.00,402.93,410.26,14.97,11.65,7.76,662,7.73,658

 03:56:25,40,33.42,32.55,25.54,0.00,410.26,410.26,14.97,11.62,7.77,662,7.83,657

 03:56:30,40,33.80,32.70,25.52,0.00,402.93,417.58,14.97,11.72,7.78,662,7.80,657

 03:56:35,40,33.68,32.91,25.53,0.00,395.60,417.58,14.98,11.72,7.80,661,7.75,658

 03:56:40,40,33.57,32.56,25.53,0.00,402.93,410.26,14.97,11.79,7.74,662,7.83,656

 03:56:45,40,33.81,32.83,25.53,0.00,410.26,410.26,14.97,11.67,7.80,661,7.84,654

 03:56:50,40,33.94,33.06,25.53,0.00,402.93,417.58,14.99,11.57,7.77,661,7.78,654

 03:56:55,40,33.89,33.02,25.52,0.00,402.93,417.58,14.97,11.58,7.77,661,7.81,653

 03:57:00,40,34.08,33.07,25.56,0.00,402.93,417.58,14.99,11.69,7.81,660,7.74,654

 04:00:05,41,33.99,33.52,26.80,0.00,395.60,410.26,14.99,11.66,7.84,658,7.79,654

 04:00:10,41,33.53,33.35,26.67,0.00,395.60,410.26,14.99,11.63,7.80,657,7.75,655

 04:00:15,41,33.15,32.58,26.54,0.00,402.93,410.26,14.98,11.58,7.77,658,7.77,655

 04:00:20,41,33.00,32.45,26.43,0.00,402.93,402.93,14.99,11.62,7.84,656,7.83,654

 04:00:25,41,33.16,32.68,26.34,0.00,395.60,402.93,14.98,11.83,7.80,656,7.73,655

 04:00:30,41,32.76,32.64,26.26,0.00,402.93,395.60,14.98,11.58,7.81,655,7.84,653

 04:00:35,41,32.90,32.56,26.20,0.00,395.60,402.93,14.98,11.65,7.76,656,7.75,654

 04:00:40,41,32.91,32.56,26.13,0.00,395.60,402.93,14.99,11.69,7.80,656,7.79,654

 04:00:45,41,32.92,32.67,26.08,0.00,395.60,402.93,14.97,11.62,7.79,656,7.76,655

 04:00:50,41,32.92,32.48,26.03,0.00,395.60,410.26,14.98,11.64,7.75,657,7.76,656

 04:00:55,41,32.82,32.31,25.97,0.00,402.93,410.26,14.98,11.50,7.79,657,7.78,656

 04:01:00,41,32.82,32.32,25.92,0.00,402.93,402.93,14.99,11.72,7.79,657,7.77,656

 04:01:05,41,32.77,32.17,25.88,0.00,402.93,410.26,14.99,11.71,7.79,657,7.77,656

 04:01:10,41,32.72,32.13,25.84,0.00,402.93,410.26,14.97,11.75,7.76,658,7.76,657

 04:01:15,41,32.83,32.37,25.83,0.00,402.93,410.26,14.97,11.60,7.77,659,7.79,657

 04:01:20,41,33.09,32.20,25.81,0.00,395.60,402.93,14.97,11.64,7.78,659,7.77,657

 04:01:25,41,32.97,32.18,25.79,0.00,395.60,417.58,14.97,11.85,7.78,659,7.76,658

 04:01:30,41,33.00,32.17,25.75,0.00,395.60,410.26,14.99,11.86,7.78,659,7.80,657

 04:01:35,41,33.01,32.19,25.72,0.00,402.93,410.26,14.98,11.52,7.78,659,7.80,656

 04:01:40,41,33.28,32.23,25.70,0.00,402.93,410.26,14.98,11.77,7.79,659,7.82,655

 04:01:45,41,33.33,32.38,25.69,0.00,388.28,410.26,14.98,11.68,7.74,660,7.75,656

 04:01:50,41,33.47,32.36,25.68,0.00,395.60,410.26,14.98,11.56,7.75,661,7.80,656

 04:01:55,41,33.64,32.62,25.67,0.00,388.28,410.26,14.97,11.59,7.78,661,7.76,657

 04:02:00,41,33.60,32.46,25.67,0.00,395.60,417.58,14.99,11.71,7.81,660,7.76,658

 04:02:05,41,33.38,32.40,25.66,0.00,402.93,410.26,14.97,11.55,7.79,660,7.78,658

 04:02:10,41,33.61,32.29,25.64,0.00,395.60,410.26,14.97,11.63,7.78,660,7.78,658

 04:02:15,41,33.40,32.30,25.65,0.00,410.26,402.93,14.98,11.62,7.77,660,7.82,657

 04:02:20,41,33.61,32.72,25.65,0.00,395.60,402.93,14.97,11.76,7.79,660,7.79,657

 04:02:25,41,33.58,32.47,25.64,0.00,402.93,410.26,14.99,11.75,7.79,660,7.80,656

 04:02:30,41,33.85,32.64,25.63,0.00,402.93,402.93,14.99,11.72,7.77,660,7.78,656

 04:02:35,41,33.76,32.77,25.61,0.00,410.26,410.26,14.98,11.66,7.78,660,7.80,656

 04:02:40,41,33.83,32.76,25.60,0.00,395.60,417.58,14.99,11.74,7.78,660,7.78,656

 04:02:45,41,33.82,32.73,25.60,0.00,402.93,410.26,14.98,11.67,7.79,660,7.76,657

 04:02:50,41,33.62,32.60,25.58,0.00,410.26,417.58,14.97,11.70,7.77,660,7.78,657

 04:02:55,41,33.84,32.48,25.58,0.00,402.93,417.58,14.98,11.46,7.74,661,7.80,656

 04:03:00,41,33.96,32.97,25.58,0.00,410.26,417.58,14.98,11.82,7.79,661,7.79,656

 04:06:00,42,33.79,33.77,26.92,0.00,410.26,410.26,14.98,11.63,7.78,661,7.83,655

 04:06:05,42,33.83,33.59,26.85,0.00,402.93,417.58,14.97,11.69,7.78,661,7.75,656

 04:06:10,42,33.47,33.31,26.72,0.00,402.93,410.26,14.97,11.64,7.80,660,7.74,657

 04:06:15,42,33.54,32.77,26.60,0.00,402.93,410.26,14.99,11.77,7.80,659,7.81,656

 04:06:20,42,33.19,32.51,26.47,0.00,395.60,410.26,14.97,11.73,7.80,659,7.77,656

 04:06:25,42,33.27,32.57,26.36,0.00,402.93,410.26,14.97,11.71,7.79,659,7.83,654

 04:06:30,42,33.13,32.67,26.27,0.00,395.60,417.58,14.98,11.65,7.77,660,7.80,653

 04:06:35,42,33.33,32.67,26.17,0.00,395.60,410.26,14.98,11.63,7.81,659,7.77,653

 04:06:40,42,32.96,32.42,26.10,0.00,395.60,410.26,14.99,11.73,7.78,659,7.79,653

 04:06:45,42,33.20,32.56,26.04,0.00,388.28,410.26,14.97,11.55,7.79,659,7.80,653

 04:06:50,42,33.22,32.39,25.96,0.00,388.28,417.58,14.99,11.52,7.80,659,7.84,651

 04:06:55,42,33.31,32.58,25.92,0.00,395.60,402.93,14.97,11.86,7.79,659,7.79,651

 04:07:00,42,33.35,32.44,25.89,0.00,388.28,410.26,14.98,11.55,7.79,659,7.81,650

 04:07:05,42,33.39,32.48,25.85,0.00,395.60,410.26,14.99,11.87,7.77,659,7.82,649

 04:07:10,42,33.25,32.58,25.80,0.00,380.95,417.58,14.97,11.78,7.80,659,7.75,650

 04:07:15,42,33.48,32.44,25.76,0.00,388.28,410.26,14.97,11.71,7.77,659,7.79,650

 04:07:20,42,33.78,32.53,25.76,0.00,388.28,410.26,14.98,11.62,7.78,659,7.73,652

 04:07:25,42,33.76,32.75,25.72,0.00,395.60,417.58,14.98,11.57,7.79,659,7.75,653

 04:07:30,42,33.46,32.45,25.69,0.00,395.60,417.58,14.98,11.64,7.77,659,7.77,653

 04:07:35,42,33.43,32.60,25.69,0.00,388.28,417.58,14.98,11.73,7.77,659,7.78,653

 04:07:40,42,33.64,32.50,25.65,0.00,395.60,417.58,14.97,11.67,7.78,659,7.80,653

 04:07:45,42,33.71,32.68,25.67,0.00,395.60,417.58,14.99,11.76,7.80,658,7.78,653

 04:07:50,42,33.64,32.56,25.64,0.00,395.60,410.26,14.97,11.55,7.76,659,7.80,653

 04:07:55,42,33.60,32.60,25.65,0.00,388.28,410.26,14.98,11.65,7.77,659,7.81,652

 04:08:00,42,33.71,32.80,25.63,0.00,388.28,417.58,14.98,11.62,7.76,660,7.76,653

 04:08:05,42,33.74,32.80,25.62,0.00,388.28,417.58,14.98,11.58,7.81,659,7.76,654

 04:08:10,42,33.81,32.67,25.60,0.00,395.60,410.26,14.99,11.66,7.81,658,7.81,653

 04:08:15,42,33.78,32.63,25.60,0.00,395.60,410.26,14.99,11.77,7.78,658,7.81,652

 04:08:20,42,33.85,32.69,25.59,0.00,395.60,410.26,14.99,11.66,7.74,659,7.76,653

 04:08:25,42,33.99,32.73,25.59,0.00,395.60,410.26,14.98,11.77,7.79,659,7.75,654

 04:08:30,42,33.89,32.62,25.57,0.00,388.28,417.58,14.98,11.52,7.76,660,7.76,655

 04:08:35,42,33.86,32.57,25.56,0.00,395.60,417.58,14.99,11.54,7.79,660,7.78,655

 04:08:40,42,33.96,32.81,25.54,0.00,402.93,417.58,14.97,11.63,7.76,661,7.80,655

 04:08:45,42,33.89,32.85,25.54,0.00,402.93,417.58,14.98,11.70,7.76,662,7.82,654

 04:08:50,42,34.11,32.86,25.53,0.00,395.60,417.58,14.99,11.71,7.80,661,7.74,655

 04:08:55,42,33.99,32.90,25.51,0.00,402.93,417.58,14.97,11.83,7.76,662,7.81,654

 04:09:00,42,34.00,32.92,25.51,0.00,395.60,417.58,14.99,11.75,7.80,662,7.77,654

 04:12:00,43,33.99,33.77,26.92,0.00,388.28,417.58,14.97,11.61,7.81,661,7.78,654

 04:12:05,43,33.83,33.32,26.87,0.00,395.60,417.58,14.98,11.58,7.84,659,7.80,653

 04:12:10,43,33.71,33.14,26.76,0.00,395.60,417.58,14.99,11.67,7.81,658,7.76,654

 04:12:15,43,33.38,32.99,26.62,0.00,395.60,410.26,14.99,11.72,7.79,658,7.78,654

 04:12:20,43,33.19,32.71,26.49,0.00,395.60,410.26,14.98,11.72,7.84,656,7.78,654

 04:12:25,43,33.13,32.43,26.38,0.00,395.60,410.26,14.97,11.64,7.79,656,7.77,654

 04:12:30,43,32.82,32.33,26.30,0.00,395.60,410.26,14.97,11.63,7.76,657,7.77,654

 04:12:35,43,33.06,32.52,26.22,0.00,395.60,410.26,14.98,11.62,7.76,658,7.78,654

 04:12:40,43,33.25,32.45,26.16,0.00,395.60,410.26,14.97,11.62,7.76,659,7.79,654

 04:12:45,43,33.41,32.55,26.09,0.00,395.60,410.26,14.98,11.61,7.79,659,7.78,654

 04:12:50,43,33.19,32.53,26.02,0.00,395.60,410.26,14.97,11.70,7.76,660,7.81,653

 04:12:55,43,33.64,32.71,25.98,0.00,395.60,417.58,14.98,11.63,7.79,660,7.83,652

 04:13:00,43,33.21,32.68,25.94,0.00,388.28,410.26,14.99,11.74,7.82,659,7.82,651

 04:13:05,43,33.46,32.61,25.92,0.00,395.60,410.26,14.97,11.70,7.79,659,7.76,652

 04:13:10,43,33.53,32.66,25.89,0.00,388.28,410.26,14.97,11.74,7.77,660,7.77,652

 04:13:15,43,33.54,32.70,25.89,0.00,388.28,410.26,14.99,11.76,7.77,660,7.78,652

 04:13:20,43,33.45,33.12,25.85,0.00,395.60,417.58,14.98,11.56,7.79,660,7.77,652

 04:13:25,43,33.55,32.57,25.83,0.00,395.60,410.26,14.97,11.64,7.78,660,7.77,653

 04:13:30,43,33.56,32.65,25.80,0.00,395.60,410.26,14.99,11.62,7.79,660,7.76,654

 04:13:35,43,33.64,32.61,25.78,0.00,395.60,417.58,14.99,11.77,7.77,660,7.78,654

 04:13:40,43,33.71,32.85,25.76,0.00,395.60,410.26,14.97,11.56,7.79,660,7.76,655

 04:13:45,43,33.60,32.91,25.74,0.00,395.60,417.58,14.98,11.80,7.78,660,7.76,656

 04:13:50,43,33.65,32.58,25.72,0.00,395.60,410.26,14.97,11.80,7.78,660,7.75,657

 04:13:55,43,33.50,32.44,25.72,0.00,410.26,410.26,14.98,11.68,7.77,660,7.82,656

 04:14:00,43,33.56,32.59,25.71,0.00,402.93,410.26,14.98,11.66,7.83,659,7.82,655

 04:14:05,43,33.69,32.75,25.69,0.00,402.93,410.26,14.97,11.78,7.75,660,7.80,654

 04:14:10,43,33.83,32.75,25.67,0.00,402.93,410.26,14.98,11.73,7.78,660,7.76,655

 04:14:15,43,33.91,32.86,25.65,0.00,402.93,410.26,14.98,11.75,7.77,660,7.78,655

 04:14:20,43,33.82,32.62,25.64,0.00,402.93,410.26,14.99,11.67,7.82,659,7.78,655

 04:14:25,43,33.92,32.61,25.64,0.00,402.93,410.26,14.97,11.75,7.78,659,7.78,655

 04:14:30,43,33.93,32.75,25.64,0.00,410.26,410.26,14.97,11.79,7.81,658,7.77,655

 04:14:35,43,33.81,32.66,25.62,0.00,402.93,410.26,14.99,11.68,7.75,659,7.77,656

 04:14:40,43,33.94,32.44,25.62,0.00,410.26,410.26,14.98,11.73,7.76,660,7.81,655

 04:14:45,43,34.14,32.66,25.64,0.00,402.93,410.26,14.97,11.49,7.74,661,7.79,655

 04:14:50,43,34.09,33.00,25.63,0.00,402.93,417.58,14.97,11.78,7.82,660,7.75,656

 04:14:55,43,33.88,32.71,25.63,0.00,402.93,410.26,14.99,11.55,7.78,660,7.81,655

 04:15:00,43,34.08,32.99,25.63,0.00,402.93,410.26,14.98,11.91,7.76,661,7.78,655

 04:18:05,44,33.82,33.88,26.91,0.00,410.26,402.93,14.98,11.72,7.88,658,7.89,652

 04:18:10,44,33.71,33.16,26.78,0.00,402.93,395.60,14.99,11.83,7.88,655,7.86,650

 04:18:15,44,33.46,33.23,26.66,0.00,388.28,395.60,14.99,11.84,7.84,653,7.76,651

 04:18:20,44,33.20,32.51,26.55,0.00,402.93,388.28,14.99,11.69,7.81,652,7.82,650

 04:18:25,44,33.07,32.39,26.43,0.00,395.60,388.28,14.99,11.60,7.79,652,7.76,651

 04:18:30,44,32.95,32.28,26.33,0.00,395.60,395.60,15.00,11.61,7.80,651,7.78,651

 04:18:35,44,32.75,32.29,26.24,0.00,395.60,388.28,14.98,11.69,7.80,650,7.75,652

 04:18:40,44,33.10,32.53,26.17,0.00,402.93,380.95,14.97,11.59,7.78,650,7.79,652

 04:18:45,44,32.68,32.57,26.10,0.00,402.93,388.28,14.99,11.52,7.78,650,7.77,652

 04:18:50,44,32.92,32.63,26.03,0.00,395.60,388.28,14.98,11.59,7.75,651,7.74,653

 04:18:55,44,32.93,32.55,25.99,0.00,402.93,388.28,14.98,11.66,7.79,651,7.83,652

 04:19:00,44,32.70,32.31,25.93,0.00,395.60,388.28,14.98,11.81,7.80,650,7.75,653

 04:19:05,44,33.11,32.68,25.91,0.00,402.93,388.28,14.98,11.65,7.77,650,7.78,653

 04:19:10,44,33.02,32.61,25.88,0.00,402.93,388.28,14.98,11.77,7.76,651,7.79,653

 04:19:15,44,32.82,32.30,25.82,0.00,402.93,388.28,14.98,11.71,7.76,652,7.78,653

 04:19:20,44,32.76,32.13,25.80,0.00,402.93,388.28,14.98,11.64,7.78,652,7.80,652

 04:19:25,44,32.83,32.13,25.77,0.00,395.60,395.60,14.99,11.60,7.74,653,7.76,653

 04:19:30,44,32.80,32.06,25.75,0.00,395.60,395.60,14.97,11.69,7.76,654,7.75,654

 04:19:35,44,32.76,32.20,25.73,0.00,402.93,395.60,14.99,11.58,7.77,654,7.78,654

 04:19:40,44,32.74,32.18,25.71,0.00,395.60,395.60,14.97,11.62,7.74,655,7.73,656

 04:19:45,44,32.90,32.44,25.70,0.00,402.93,395.60,14.98,11.56,7.80,655,7.79,656

 04:19:50,44,32.90,32.43,25.70,0.00,402.93,402.93,14.97,11.75,7.76,656,7.77,657

 04:19:55,44,32.91,32.49,25.68,0.00,402.93,402.93,14.98,11.86,7.78,656,7.79,657

 04:20:00,44,32.84,32.78,25.67,0.00,402.93,402.93,14.97,11.82,7.75,657,7.78,657

 04:20:05,44,32.93,32.40,25.66,0.00,402.93,402.93,14.99,11.71,7.78,657,7.82,656

 04:20:10,44,33.13,32.35,25.66,0.00,395.60,410.26,14.98,11.73,7.79,657,7.75,657

 04:20:15,44,33.06,32.52,25.66,0.00,402.93,402.93,14.98,11.71,7.79,657,7.83,656

 04:20:20,44,33.30,32.42,25.65,0.00,402.93,402.93,14.99,11.65,7.79,657,7.85,654

 04:20:25,44,33.33,32.51,25.64,0.00,395.60,402.93,14.99,11.78,7.75,658,7.76,655

 04:20:30,44,33.45,32.58,25.63,0.00,395.60,410.26,14.97,11.79,7.77,658,7.77,655

 04:20:35,44,33.54,32.65,25.63,0.00,395.60,402.93,14.96,11.71,7.75,659,7.75,656

 04:20:40,44,33.61,32.59,25.64,0.00,410.26,417.58,14.99,11.60,7.79,659,7.81,655

 04:20:45,44,33.70,32.78,25.63,0.00,395.60,410.26,14.97,11.72,7.77,659,7.74,656

 04:20:50,44,33.44,32.55,25.63,0.00,395.60,410.26,14.98,11.73,7.77,659,7.74,657

 04:20:55,44,33.30,32.71,25.63,0.00,395.60,410.26,14.98,11.61,7.78,659,7.80,656

 04:21:00,44,33.58,32.88,25.62,0.00,402.93,410.26,14.99,11.73,7.78,659,7.79,656

 04:24:05,45,33.45,33.11,26.92,0.00,410.26,410.26,14.98,11.61,7.83,658,7.85,654

 04:24:10,45,33.43,33.33,26.76,0.00,402.93,410.26,14.97,11.61,7.83,657,7.79,654

 04:24:15,45,33.32,33.09,26.64,0.00,395.60,410.26,14.98,11.61,7.80,656,7.77,654

 04:24:20,45,32.95,32.55,26.51,0.00,395.60,402.93,14.97,11.61,7.76,657,7.79,654

 04:24:25,45,33.02,32.93,26.42,0.00,402.93,410.26,15.00,11.71,7.78,657,7.78,654

