 Time, PumpCycle, T_Pump1 [C], T_Pump2 [C], T_PCB [C], T_Case [C], I_Pump1 [A], I_Pump2 [A], V_Bat, Flow [SLM], BEMF_1, Pump1_PWM, BEMF_2, Pump2_PWM
 04:32:25,46,35.21,31.87,24.95,0.00,344.32,402.93,15.01,97.50,7.77,660,7.80,639

 04:32:30,46,35.19,31.98,24.95,0.00,344.32,410.26,15.01,97.50,7.81,659,7.79,639

 04:32:35,46,35.23,31.87,24.94,0.00,344.32,410.26,15.00,97.50,7.75,660,7.81,638

 04:32:40,46,35.14,31.98,24.94,0.00,344.32,410.26,15.00,97.50,7.79,660,7.80,638

 04:32:45,46,35.26,32.01,24.94,0.00,344.32,402.93,15.00,97.50,7.77,660,7.83,637

 04:32:50,46,35.35,32.16,24.94,0.00,344.32,410.26,14.99,97.50,7.78,660,7.78,637

 04:32:55,46,35.36,32.04,24.94,0.00,344.32,410.26,15.00,97.50,7.73,662,7.77,637

 04:33:00,46,35.37,32.22,24.94,0.00,344.32,410.26,15.00,97.50,7.78,662,7.74,638

 04:36:05,47,34.53,31.77,26.24,0.00,337.00,402.93,15.00,97.50,7.83,661,7.79,638

 04:36:10,47,34.58,31.53,26.11,0.00,344.32,402.93,15.00,97.50,7.83,660,7.80,638

 04:36:15,47,34.34,31.63,25.99,0.00,337.00,395.60,15.00,97.50,7.82,659,7.85,636

 04:36:20,47,34.46,31.55,25.87,0.00,337.00,402.93,15.00,97.50,7.82,658,7.79,636

 04:36:25,47,34.29,31.47,25.77,0.00,337.00,402.93,15.00,97.50,7.80,657,7.83,635

 04:36:30,47,34.28,31.42,25.66,0.00,337.00,395.60,15.00,97.50,7.78,657,7.76,636

 04:36:35,47,34.50,31.45,25.59,0.00,329.67,395.60,15.01,97.50,7.80,657,7.80,636

 04:36:40,47,34.49,31.63,25.53,0.00,337.00,395.60,15.01,97.50,7.78,657,7.82,635

 04:36:45,47,34.41,31.37,25.46,0.00,337.00,402.93,15.00,97.50,7.77,657,7.77,636

 04:36:50,47,34.31,31.16,25.41,0.00,337.00,402.93,15.00,97.50,7.79,657,7.77,637

 04:36:55,47,34.31,31.41,25.36,0.00,344.32,388.28,15.00,97.50,7.76,658,7.81,636

 04:37:00,47,34.48,31.24,25.32,0.00,337.00,395.60,15.00,97.50,7.82,657,7.78,636

 04:37:05,47,34.37,31.47,25.27,0.00,337.00,388.28,15.01,97.50,7.76,658,7.82,635

 04:37:10,47,34.58,31.48,25.24,0.00,337.00,395.60,15.00,97.50,7.77,658,7.77,636

 04:37:15,47,34.48,31.37,25.20,0.00,344.32,395.60,15.00,97.50,7.80,658,7.79,636

 04:37:20,47,34.56,31.52,25.18,0.00,329.67,395.60,15.00,97.50,7.78,658,7.76,637

 04:37:25,47,34.68,31.58,25.16,0.00,337.00,395.60,15.00,97.50,7.77,658,7.75,638

 04:37:30,47,34.76,31.64,25.14,0.00,337.00,402.93,15.01,97.50,7.77,658,7.79,638

 04:37:35,47,34.77,31.80,25.12,0.00,337.00,395.60,15.02,97.50,7.76,659,7.81,637

 04:37:40,47,34.78,31.64,25.08,0.00,344.32,402.93,15.00,97.50,7.79,659,7.77,637

 04:37:45,47,34.89,31.79,25.08,0.00,344.32,402.93,15.00,97.50,7.76,660,7.79,637

 04:37:50,47,34.95,31.63,25.06,0.00,344.32,402.93,15.00,97.50,7.78,660,7.76,638

 04:37:55,47,34.90,31.73,25.05,0.00,337.00,410.26,15.01,97.50,7.82,659,7.80,637

 04:38:00,47,34.93,31.81,25.04,0.00,344.32,402.93,15.00,97.50,7.80,659,7.78,637

 04:38:05,47,35.09,31.70,25.03,0.00,337.00,402.93,15.00,97.50,7.80,658,7.78,637

 04:38:10,47,35.13,31.87,25.01,0.00,337.00,402.93,15.01,97.50,7.78,658,7.76,638

 04:38:15,47,35.09,31.79,25.00,0.00,344.32,402.93,15.00,97.50,7.77,659,7.79,638

 04:38:20,47,35.23,31.92,24.98,0.00,344.32,402.93,15.00,97.50,7.76,660,7.80,637

 04:38:25,47,35.16,32.08,24.98,0.00,337.00,410.26,15.00,97.50,7.81,659,7.75,638

 04:38:30,47,35.37,32.14,24.96,0.00,344.32,402.93,15.00,97.50,7.77,659,7.78,638

 04:38:35,47,35.36,32.00,24.95,0.00,344.32,402.93,15.00,97.50,7.78,659,7.77,638

 04:38:40,47,35.38,31.94,24.95,0.00,344.32,402.93,15.01,97.50,7.77,659,7.77,638

 04:38:45,47,35.43,32.04,24.95,0.00,344.32,402.93,15.01,97.50,7.77,660,7.82,637

 04:38:50,47,35.23,32.14,24.95,0.00,344.32,402.93,15.00,97.50,7.81,659,7.81,636

 04:38:55,47,35.36,32.03,24.95,0.00,337.00,402.93,15.00,97.50,7.79,659,7.78,636

 04:39:00,47,35.33,32.06,24.95,0.00,344.32,402.93,15.00,97.50,7.78,659,7.76,637

 04:42:05,48,34.89,32.15,26.30,0.00,337.00,395.60,15.01,97.50,7.83,658,7.80,637

 04:42:10,48,34.73,31.99,26.19,0.00,344.32,402.93,15.01,97.50,7.82,657,7.83,636

 04:42:15,48,34.79,31.81,26.05,0.00,344.32,395.60,15.01,97.50,7.82,656,7.78,636

 04:42:20,48,34.71,31.87,25.94,0.00,337.00,395.60,15.01,97.50,7.78,656,7.81,635

 04:42:25,48,34.56,31.78,25.83,0.00,337.00,395.60,15.00,97.50,7.76,657,7.75,636

 04:42:30,48,34.80,31.78,25.74,0.00,337.00,402.93,15.00,97.50,7.78,657,7.76,637

 04:42:35,48,34.55,31.66,25.67,0.00,344.32,402.93,15.00,97.50,7.79,657,7.77,637

 04:42:40,48,34.79,31.66,25.61,0.00,344.32,402.93,15.01,97.50,7.79,657,7.77,637

 04:42:45,48,34.64,31.44,25.55,0.00,344.32,402.93,15.00,97.50,7.78,657,7.77,638

 04:42:50,48,34.70,31.67,25.47,0.00,344.32,402.93,15.01,97.50,7.78,657,7.77,638

 04:42:55,48,34.61,31.69,25.44,0.00,344.32,402.93,15.01,97.50,7.79,657,7.75,639

 04:43:00,48,34.74,31.59,25.41,0.00,344.32,402.93,15.01,97.50,7.75,658,7.81,638

 04:43:05,48,34.73,31.68,25.37,0.00,337.00,402.93,15.00,97.50,7.78,658,7.82,637

 04:43:10,48,34.63,31.87,25.30,0.00,344.32,410.26,15.00,97.50,7.77,658,7.81,636

 04:43:15,48,34.70,31.48,25.28,0.00,344.32,410.26,15.00,97.50,7.79,658,7.76,637

 04:43:20,48,34.69,31.43,25.23,0.00,337.00,402.93,15.00,97.50,7.79,658,7.77,637

 04:43:25,48,34.66,31.55,25.20,0.00,344.32,395.60,15.00,97.50,7.76,659,7.76,638

 04:43:30,48,34.59,31.68,25.16,0.00,344.32,410.26,15.00,97.50,7.79,659,7.76,639

 04:43:35,48,34.69,31.62,25.12,0.00,344.32,402.93,15.00,97.50,7.77,659,7.78,639

 04:43:40,48,34.55,31.50,25.10,0.00,344.32,410.26,15.00,97.50,7.79,659,7.80,639

 04:43:45,48,34.75,31.70,25.07,0.00,344.32,395.60,15.00,97.50,7.78,659,7.79,639

 04:43:50,48,34.77,31.84,25.06,0.00,344.32,410.26,15.00,97.50,7.79,659,7.80,638

 04:43:55,48,34.95,31.78,25.05,0.00,351.65,410.26,15.00,97.50,7.80,658,7.78,638

 04:44:00,48,34.89,31.72,25.03,0.00,344.32,402.93,15.00,97.50,7.76,659,7.74,639

 04:44:05,48,34.97,31.64,25.00,0.00,344.32,410.26,15.00,97.50,7.79,659,7.77,639

 04:44:10,48,34.93,31.79,25.00,0.00,344.32,402.93,15.00,97.50,7.74,660,7.77,639

 04:44:15,48,34.87,31.89,24.99,0.00,344.32,402.93,15.00,97.50,7.79,660,7.80,639

 04:44:20,48,34.91,31.63,24.98,0.00,351.65,402.93,15.00,97.50,7.78,660,7.78,639

 04:44:25,48,34.89,31.81,24.98,0.00,344.32,402.93,15.00,97.50,7.81,659,7.78,639

 04:44:30,48,34.98,31.88,24.96,0.00,344.32,402.93,14.99,97.50,7.77,659,7.76,640

 04:44:35,48,35.21,31.85,24.96,0.00,344.32,402.93,15.00,97.50,7.77,659,7.79,640

 04:44:40,48,35.24,32.03,24.97,0.00,344.32,402.93,15.00,97.50,7.79,659,7.79,640

 04:44:45,48,35.36,31.95,24.96,0.00,344.32,410.26,15.00,97.50,7.78,659,7.79,640

 04:44:50,48,35.31,31.90,24.96,0.00,351.65,410.26,15.00,97.50,7.78,659,7.75,641

 04:44:55,48,35.31,32.02,24.93,0.00,351.65,402.93,15.01,97.50,7.79,659,7.80,640

 04:45:00,48,35.34,32.09,24.92,0.00,344.32,402.93,15.00,97.50,7.75,660,7.76,641

 04:48:05,49,34.88,32.02,26.33,0.00,351.65,402.93,15.01,97.50,7.86,658,7.85,639

 04:48:10,49,34.95,32.07,26.21,0.00,337.00,395.60,14.99,97.50,7.83,657,7.77,639

 04:48:15,49,34.96,31.97,26.08,0.00,344.32,402.93,15.00,97.50,7.82,656,7.84,637

 04:48:20,49,34.60,31.67,25.96,0.00,337.00,388.28,15.00,97.50,7.82,655,7.83,635

 04:48:25,49,34.44,31.64,25.86,0.00,337.00,388.28,15.01,97.50,7.84,653,7.78,635

 04:48:30,49,34.52,31.83,25.74,0.00,337.00,395.60,15.01,97.50,7.79,653,7.83,634

 04:48:35,49,34.48,31.73,25.66,0.00,337.00,395.60,15.00,97.50,7.76,654,7.77,634

 04:48:40,49,34.44,31.61,25.56,0.00,329.67,395.60,15.00,97.50,7.76,655,7.76,635

 04:48:45,49,34.46,31.75,25.48,0.00,337.00,402.93,15.00,97.50,7.76,656,7.77,635

 04:48:50,49,34.47,31.41,25.43,0.00,337.00,395.60,15.00,97.50,7.75,657,7.76,636

 04:48:55,49,34.56,31.43,25.38,0.00,337.00,410.26,15.00,97.50,7.78,657,7.79,636

 04:49:00,49,34.53,31.60,25.35,0.00,344.32,402.93,15.01,97.50,7.80,657,7.78,636

 04:49:05,49,34.54,31.80,25.32,0.00,344.32,395.60,15.00,97.50,7.77,657,7.78,636

 04:49:10,49,34.66,31.57,25.26,0.00,351.65,395.60,15.00,97.50,7.78,657,7.76,637

 04:49:15,49,34.66,31.53,25.22,0.00,337.00,402.93,15.00,97.50,7.77,657,7.79,637

 04:49:20,49,34.66,31.60,25.17,0.00,337.00,395.60,15.00,97.50,7.78,657,7.77,637

 04:49:25,49,34.69,31.51,25.16,0.00,344.32,402.93,15.01,97.50,7.79,657,7.80,636

 04:49:30,49,34.77,31.51,25.15,0.00,337.00,402.93,15.00,97.50,7.78,657,7.74,637

 04:49:35,49,34.86,31.60,25.12,0.00,337.00,395.60,15.00,97.50,7.78,657,7.77,637

 04:49:40,49,34.81,31.65,25.10,0.00,337.00,402.93,15.00,97.50,7.79,657,7.80,637

 04:49:45,49,34.97,31.75,25.08,0.00,344.32,395.60,15.01,97.50,7.78,657,7.80,637

 04:49:50,49,34.95,31.61,25.05,0.00,337.00,402.93,14.99,97.50,7.77,658,7.75,638

 04:49:55,49,34.87,31.70,25.05,0.00,344.32,395.60,14.99,97.50,7.78,658,7.78,638

 04:50:00,49,34.92,31.92,25.04,0.00,337.00,402.93,15.00,97.50,7.79,658,7.77,638

 04:50:05,49,35.04,31.82,25.04,0.00,344.32,395.60,15.01,97.50,7.79,658,7.78,638

 04:50:10,49,34.99,31.96,25.03,0.00,344.32,402.93,15.00,97.50,7.79,658,7.77,638

 04:50:15,49,35.04,31.95,25.02,0.00,344.32,402.93,15.00,97.50,7.79,658,7.75,639

 04:50:20,49,35.10,31.89,25.00,0.00,351.65,402.93,15.01,97.50,7.80,657,7.81,638

 04:50:25,49,35.22,31.84,25.00,0.00,351.65,402.93,15.00,97.50,7.77,657,7.76,639

 04:50:30,49,35.10,31.86,25.00,0.00,351.65,402.93,15.00,97.50,7.73,659,7.81,638

 04:50:35,49,35.29,31.98,24.99,0.00,351.65,402.93,15.00,97.50,7.80,658,7.76,639

 04:50:40,49,35.22,32.15,24.99,0.00,344.32,402.93,15.00,97.50,7.75,659,7.78,639

 04:50:45,49,35.15,32.00,24.98,0.00,351.65,410.26,15.00,97.50,7.78,659,7.80,638

 04:50:50,49,35.22,32.07,24.98,0.00,351.65,410.26,15.00,97.50,7.78,659,7.77,638

 04:50:55,49,35.18,32.29,24.96,0.00,351.65,410.26,14.99,97.50,7.79,659,7.75,639

 04:51:00,49,35.12,32.05,24.95,0.00,351.65,410.26,14.99,97.50,7.76,660,7.76,640

 04:54:00,50,34.91,32.48,26.37,0.00,351.65,410.26,15.00,97.50,7.84,658,7.78,640

 04:54:05,50,34.84,32.04,26.31,0.00,351.65,402.93,14.99,97.50,7.84,656,7.81,639

 04:54:10,50,34.95,32.30,26.18,0.00,344.32,395.60,15.01,97.50,7.79,656,7.77,639

 04:54:15,50,34.72,31.90,26.03,0.00,344.32,402.93,15.00,97.50,7.79,656,7.77,639

 04:54:20,50,34.39,31.87,25.90,0.00,344.32,395.60,14.99,97.50,7.76,657,7.76,640

 04:54:25,50,34.53,31.57,25.79,0.00,351.65,395.60,15.01,97.50,7.79,657,7.79,640

 04:54:30,50,34.52,31.58,25.69,0.00,351.65,402.93,15.00,97.50,7.81,656,7.79,640

 04:54:35,50,34.35,31.53,25.62,0.00,344.32,395.60,15.00,97.50,7.79,656,7.79,640

 04:54:40,50,34.37,31.55,25.54,0.00,344.32,395.60,15.01,97.50,7.79,656,7.81,639

 04:54:45,50,34.45,31.49,25.49,0.00,351.65,395.60,15.00,97.50,7.83,655,7.81,638

 04:54:50,50,34.50,31.52,25.43,0.00,344.32,395.60,15.00,97.50,7.77,655,7.78,638

 04:54:55,50,34.42,31.50,25.38,0.00,351.65,395.60,15.01,97.50,7.77,655,7.77,638

 04:55:00,50,34.70,31.56,25.35,0.00,344.32,395.60,15.01,97.50,7.74,656,7.78,638

 04:55:05,50,34.57,31.58,25.32,0.00,344.32,395.60,15.00,97.50,7.75,657,7.77,638

 04:55:10,50,34.50,31.71,25.30,0.00,344.32,402.93,15.01,97.50,7.81,656,7.80,637

 04:55:15,50,34.60,31.62,25.28,0.00,351.65,388.28,15.00,97.50,7.76,657,7.78,637

 04:55:20,50,34.58,31.68,25.25,0.00,344.32,402.93,15.00,97.50,7.77,657,7.75,638

 04:55:25,50,34.65,31.74,25.22,0.00,344.32,402.93,15.00,97.50,7.77,657,7.76,639

 04:55:30,50,34.82,31.70,25.17,0.00,344.32,402.93,15.01,97.50,7.80,656,7.79,639

 04:55:35,50,34.77,31.62,25.15,0.00,358.97,395.60,15.00,97.50,7.73,657,7.79,639

 04:55:40,50,34.73,31.63,25.12,0.00,344.32,395.60,15.00,97.50,7.76,658,7.76,640

 04:55:45,50,34.90,31.63,25.09,0.00,351.65,402.93,15.00,97.50,7.78,658,7.80,640

 04:55:50,50,34.80,31.70,25.06,0.00,344.32,402.93,15.00,97.50,7.81,657,7.76,641

 04:55:55,50,34.91,31.79,25.04,0.00,351.65,395.60,15.00,97.50,7.74,658,7.78,641

 04:56:00,50,34.80,31.86,25.00,0.00,351.65,402.93,15.01,97.50,7.76,659,7.79,641

 04:56:05,50,35.02,31.82,24.98,0.00,351.65,402.93,15.00,97.50,7.77,659,7.80,640

 04:56:10,50,35.03,31.80,24.97,0.00,351.65,402.93,14.99,97.50,7.77,660,7.78,640

 04:56:15,50,34.96,31.87,24.95,0.00,351.65,410.26,15.00,97.50,7.81,659,7.80,639

 04:56:20,50,35.04,31.86,24.94,0.00,344.32,395.60,15.00,97.50,7.76,660,7.79,639

 04:56:25,50,34.95,31.84,24.93,0.00,351.65,402.93,14.99,97.50,7.79,660,7.77,639

 04:56:30,50,35.07,31.96,24.93,0.00,344.32,402.93,15.00,97.50,7.77,660,7.76,640

 04:56:35,50,35.23,31.99,24.93,0.00,344.32,402.93,15.00,97.50,7.77,660,7.78,640

 04:56:40,50,35.14,32.01,24.94,0.00,351.65,410.26,15.00,97.50,7.81,659,7.80,640

 04:56:45,50,35.26,32.07,24.94,0.00,344.32,402.93,15.00,97.50,7.75,660,7.78,640

 04:56:50,50,35.18,32.18,24.93,0.00,344.32,410.26,15.01,97.50,7.80,660,7.82,639

 04:56:55,50,35.33,31.93,24.93,0.00,344.32,402.93,15.00,97.50,7.79,660,7.77,639

 04:57:00,50,35.46,32.16,24.93,0.00,344.32,410.26,15.00,97.50,7.79,660,7.81,638

 05:00:05,51,34.87,32.27,26.30,0.00,337.00,395.60,15.00,97.50,7.84,658,7.82,637

 05:00:10,51,34.83,32.20,26.18,0.00,337.00,395.60,15.00,97.50,7.81,657,7.81,636

 05:00:15,51,34.31,32.01,26.05,0.00,337.00,395.60,15.00,97.50,7.81,656,7.82,635

 05:00:20,51,34.56,32.13,25.95,0.00,337.00,388.28,15.00,97.50,7.79,656,7.80,635

 05:00:25,51,34.54,32.19,25.84,0.00,329.67,395.60,15.00,97.50,7.80,656,7.80,635

 05:00:30,51,34.33,31.90,25.75,0.00,337.00,395.60,15.01,97.50,7.81,655,7.80,634

 05:00:35,51,34.51,31.75,25.68,0.00,337.00,395.60,15.01,97.50,7.79,655,7.81,633

 05:00:40,51,34.41,31.71,25.60,0.00,329.67,388.28,15.01,97.50,7.78,655,7.76,634

 05:00:45,51,34.55,31.72,25.54,0.00,337.00,395.60,15.00,97.50,7.75,656,7.78,634

 05:00:50,51,34.44,31.69,25.47,0.00,337.00,395.60,15.01,97.50,7.73,658,7.79,634

 05:00:55,51,34.36,31.49,25.43,0.00,337.00,402.93,15.01,97.50,7.80,657,7.80,634

 05:01:00,51,34.46,31.28,25.38,0.00,337.00,402.93,15.01,97.50,7.81,656,7.77,634

 05:01:05,51,34.28,31.55,25.34,0.00,329.67,395.60,15.01,97.50,7.79,656,7.77,634

 05:01:10,51,34.50,31.60,25.31,0.00,329.67,402.93,15.00,97.50,7.72,658,7.78,634

 05:01:15,51,34.43,31.52,25.28,0.00,329.67,402.93,15.01,97.50,7.84,656,7.81,633

 05:01:20,51,34.57,31.61,25.24,0.00,329.67,395.60,15.00,97.50,7.74,657,7.75,634

 05:01:25,51,34.60,31.52,25.21,0.00,337.00,402.93,15.00,97.50,7.79,657,7.75,635

 05:01:30,51,34.59,31.64,25.20,0.00,337.00,395.60,15.00,97.50,7.76,658,7.79,635

 05:01:35,51,34.57,31.68,25.17,0.00,337.00,402.93,15.00,97.50,7.81,657,7.76,636

 05:01:40,51,34.40,31.66,25.13,0.00,344.32,395.60,15.01,97.50,7.77,657,7.80,635

 05:01:45,51,34.60,31.62,25.10,0.00,344.32,395.60,15.01,97.50,7.76,658,7.80,634

 05:01:50,51,34.57,31.69,25.08,0.00,329.67,402.93,15.01,97.50,7.79,658,7.78,634

 05:01:55,51,34.66,31.75,25.07,0.00,337.00,402.93,15.00,97.50,7.82,657,7.77,634

 05:02:00,51,34.78,31.72,25.05,0.00,337.00,395.60,15.00,97.50,7.74,658,7.77,634

 05:02:05,51,34.82,31.81,25.03,0.00,337.00,402.93,15.01,97.50,7.74,659,7.78,634

 05:02:10,51,34.86,31.88,25.03,0.00,337.00,402.93,15.01,97.50,7.77,659,7.77,634

 05:02:15,51,34.78,31.84,25.02,0.00,329.67,402.93,15.00,97.50,7.75,660,7.77,634

 05:02:20,51,34.95,31.81,25.00,0.00,329.67,402.93,15.00,97.50,7.75,661,7.77,634

 05:02:25,51,34.93,31.82,25.00,0.00,337.00,402.93,15.01,97.50,7.86,659,7.77,634

 05:02:30,51,35.01,31.76,24.98,0.00,337.00,402.93,15.00,97.50,7.74,660,7.74,635

 05:02:35,51,35.07,31.92,24.97,0.00,337.00,410.26,15.00,97.50,7.80,660,7.76,636

 05:02:40,51,35.31,32.09,24.97,0.00,344.32,402.93,15.00,97.50,7.76,661,7.76,637

 05:02:45,51,35.25,32.14,24.94,0.00,337.00,402.93,15.00,97.50,7.77,661,7.82,636

 05:02:50,51,35.20,31.95,24.93,0.00,337.00,402.93,15.00,97.50,7.77,662,7.78,636

 05:02:55,51,35.19,31.95,24.92,0.00,344.32,410.26,15.00,97.50,7.83,661,7.80,636

 05:03:00,51,35.34,32.10,24.92,0.00,344.32,402.93,15.01,97.50,7.82,660,7.81,635

 05:06:05,52,35.13,32.53,26.29,0.00,337.00,402.93,15.00,97.50,7.86,658,7.78,635

 05:06:10,52,34.84,32.26,26.16,0.00,337.00,388.28,15.00,97.50,7.83,656,7.81,634

 05:06:15,52,34.69,32.08,26.02,0.00,329.67,388.28,15.00,97.50,7.79,656,7.80,634

 05:06:20,52,34.55,31.97,25.93,0.00,337.00,395.60,15.00,97.50,7.79,656,7.77,635

 05:06:25,52,34.63,32.05,25.81,0.00,337.00,395.60,15.00,97.50,7.80,656,7.80,635

 05:06:30,52,34.60,31.82,25.74,0.00,337.00,395.60,14.99,97.50,7.82,655,7.75,636

 05:06:35,52,34.68,31.82,25.67,0.00,337.00,395.60,15.00,97.50,7.78,655,7.79,636

 05:06:40,52,34.61,31.68,25.58,0.00,337.00,388.28,15.00,97.50,7.75,656,7.79,636

 05:06:45,52,34.56,31.79,25.51,0.00,337.00,395.60,15.00,97.50,7.79,656,7.78,636

 05:06:50,52,34.55,31.93,25.46,0.00,344.32,395.60,15.00,97.50,7.79,656,7.80,636

 05:06:55,52,34.79,31.67,25.42,0.00,329.67,388.28,15.01,97.50,7.80,655,7.78,636

 05:07:00,52,34.66,31.68,25.36,0.00,337.00,395.60,15.01,97.50,7.77,655,7.76,637

 05:07:05,52,34.71,31.68,25.30,0.00,344.32,395.60,15.00,97.50,7.74,656,7.77,637

 05:07:10,52,34.76,31.80,25.25,0.00,344.32,402.93,15.00,97.50,7.77,656,7.77,637

 05:07:15,52,34.82,31.68,25.23,0.00,337.00,402.93,15.01,97.50,7.76,657,7.79,637

 05:07:20,52,34.82,31.68,25.22,0.00,329.67,402.93,15.00,97.50,7.78,657,7.75,638

 05:07:25,52,34.74,31.77,25.18,0.00,344.32,395.60,15.00,97.50,7.75,658,7.80,638

 05:07:30,52,34.83,31.82,25.15,0.00,344.32,402.93,15.00,97.50,7.76,659,7.79,638

 05:07:35,52,34.72,31.70,25.14,0.00,344.32,395.60,15.01,97.50,7.81,658,7.79,638

 05:07:40,52,34.85,31.85,25.13,0.00,344.32,395.60,15.01,97.50,7.75,659,7.79,638

 05:07:45,52,34.74,31.98,25.11,0.00,344.32,395.60,15.00,97.50,7.78,659,7.78,638

 05:07:50,52,34.99,31.71,25.09,0.00,344.32,402.93,15.01,97.50,7.77,659,7.79,638

 05:07:55,52,35.06,31.85,25.06,0.00,337.00,402.93,15.00,97.50,7.74,660,7.78,638

 05:08:00,52,35.00,31.92,25.04,0.00,344.32,410.26,15.01,97.50,7.76,661,7.76,639

 05:08:05,52,35.08,31.78,24.99,0.00,344.32,410.26,15.01,97.50,7.81,660,7.76,640

 05:08:10,52,34.98,31.74,25.00,0.00,344.32,410.26,15.00,97.50,7.76,661,7.78,640

 05:08:15,52,35.07,31.90,24.99,0.00,351.65,402.93,15.00,97.50,7.78,661,7.79,640

 05:08:20,52,35.18,31.92,24.99,0.00,344.32,410.26,15.00,97.50,7.82,660,7.80,640

 05:08:25,52,35.12,31.98,24.99,0.00,351.65,402.93,15.00,97.50,7.79,660,7.79,640

 05:08:30,52,35.15,32.04,24.99,0.00,344.32,410.26,15.00,97.50,7.77,660,7.82,639

 05:08:35,52,35.32,32.14,24.97,0.00,344.32,410.26,15.00,97.50,7.80,659,7.78,639

 05:08:40,52,35.43,32.09,24.95,0.00,344.32,402.93,15.00,97.50,7.75,660,7.75,640

 05:08:45,52,35.47,32.21,24.96,0.00,351.65,402.93,15.00,97.50,7.79,660,7.77,641

 05:08:50,52,35.60,32.29,24.96,0.00,344.32,410.26,15.01,97.50,7.77,661,7.75,642

 05:08:55,52,35.71,32.33,24.95,0.00,344.32,417.58,15.01,97.50,7.82,660,7.79,642

 05:09:00,52,35.62,32.41,24.95,0.00,351.65,402.93,14.99,97.50,7.76,661,7.80,641

 05:12:00,53,35.08,32.41,26.34,0.00,344.32,402.93,15.00,97.50,7.80,661,7.75,642

 05:12:05,53,34.98,32.34,26.28,0.00,351.65,402.93,15.01,97.50,7.84,659,7.85,640

 05:12:10,53,34.91,32.28,26.16,0.00,337.00,402.93,15.01,97.50,7.86,657,7.84,638

 05:12:15,53,34.74,32.10,26.02,0.00,344.32,402.93,15.00,97.50,7.80,657,7.78,638

 05:12:20,53,34.85,31.81,25.90,0.00,344.32,402.93,15.00,97.50,7.81,656,7.80,638

 05:12:25,53,34.61,31.67,25.80,0.00,337.00,402.93,15.01,97.50,7.81,655,7.83,637

 05:12:30,53,34.49,31.69,25.69,0.00,337.00,395.60,15.01,97.50,7.77,655,7.79,637

 05:12:35,53,34.53,31.60,25.62,0.00,337.00,395.60,15.00,97.50,7.77,655,7.79,637

 05:12:40,53,34.43,31.75,25.56,0.00,337.00,395.60,15.01,97.50,7.80,654,7.77,637

 05:12:45,53,34.60,31.58,25.49,0.00,337.00,395.60,15.01,97.50,7.75,655,7.79,637

 05:12:50,53,34.49,31.52,25.43,0.00,337.00,395.60,15.00,97.50,7.75,656,7.79,637

 05:12:55,53,34.63,31.64,25.40,0.00,337.00,395.60,15.00,97.50,7.77,656,7.81,636

 05:13:00,53,34.56,31.63,25.33,0.00,337.00,402.93,15.00,97.50,7.80,655,7.76,637

 05:13:05,53,34.51,31.51,25.31,0.00,337.00,395.60,15.00,97.50,7.78,655,7.77,637

 05:13:10,53,34.53,31.70,25.29,0.00,337.00,395.60,15.00,97.50,7.77,655,7.76,638

 05:13:15,53,34.65,31.50,25.26,0.00,337.00,402.93,15.00,97.50,7.77,655,7.76,639

 05:13:20,53,34.81,31.59,25.24,0.00,337.00,395.60,15.01,97.50,7.78,655,7.79,639

 05:13:25,53,34.87,31.90,25.22,0.00,337.00,402.93,15.00,97.50,7.77,655,7.81,638

 05:13:30,53,34.79,31.87,25.20,0.00,344.32,395.60,15.01,97.50,7.73,657,7.81,637

 05:13:35,53,34.82,31.85,25.19,0.00,337.00,402.93,15.00,97.50,7.78,657,7.77,637

 05:13:40,53,34.92,31.92,25.17,0.00,344.32,402.93,15.00,97.50,7.79,657,7.79,637

 05:13:45,53,34.94,31.76,25.10,0.00,337.00,402.93,15.00,97.50,7.76,658,7.76,638

 05:13:50,53,34.88,31.92,25.09,0.00,344.32,402.93,15.01,97.50,7.82,657,7.79,638

 05:13:55,53,34.97,31.85,25.07,0.00,337.00,410.26,15.00,97.50,7.81,656,7.78,638

 05:14:00,53,35.03,31.69,25.06,0.00,344.32,395.60,15.01,97.50,7.78,656,7.78,638

 05:14:05,53,35.14,32.03,25.04,0.00,344.32,402.93,14.99,97.50,7.79,656,7.79,638

 05:14:10,53,35.24,31.63,25.01,0.00,344.32,395.60,15.01,97.50,7.80,655,7.79,638

 05:14:15,53,35.21,31.92,25.00,0.00,344.32,395.60,15.01,97.50,7.79,655,7.77,638

 05:14:20,53,35.32,31.92,25.00,0.00,344.32,402.93,15.00,97.50,7.77,655,7.79,638

 05:14:25,53,35.17,32.01,24.98,0.00,344.32,395.60,15.01,97.50,7.81,654,7.77,638

 05:14:30,53,35.12,32.07,24.96,0.00,337.00,395.60,15.01,97.50,7.76,655,7.77,638

 05:14:35,53,35.17,31.94,24.92,0.00,337.00,395.60,15.01,97.50,7.79,655,7.77,638

